2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,3.1086244689504383e-15
2005-01-20,-0.2810072223394684
2005-01-21,-0.8026719484536782
2005-01-24,-0.9870905097332134
2005-01-25,-0.9994076563435494
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,3.3306690738754696e-15
2005-02-11,0.4687996933824352
2005-02-14,0.7931709461093102
2005-02-15,0.9463803210209107
2005-02-16,0.9868062886666285
2005-02-17,0.9950021181511133
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-0.4156620332883132
2005-03-10,-0.6754445279066172
2005-03-11,-0.8892165211638441
2005-03-14,-0.9713409128522819
2005-03-15,-0.995563554996957
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-1.7319479184152442e-14
2005-04-04,-0.3220279473123673
2005-04-05,-0.5890794542480764
2005-04-06,-0.7788617387784553
2005-04-07,-0.8172412468655914
2005-04-08,-0.8489333325879413
2005-04-11,-0.8652634361609473
2005-04-12,-0.8926438154191343
2005-04-13,-0.9632440530092372
2005-04-14,-0.996721042881058
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.27051034011366926
2005-05-04,0.9082559488507429
2005-05-05,0.995382011578996
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,6.661338147750939e-15
2005-05-24,0.41008454371111736
2005-05-25,0.6435323803444826
2005-05-26,0.8875210539315324
2005-05-27,0.9755889721633695
2005-05-31,0.9947188567277054
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,7.771561172376096e-15
2005-06-17,0.013567342797143445
2005-06-20,-0.19416636286327438
2005-06-21,-0.4312741217385232
2005-06-22,-0.6260282436504845
2005-06-23,-0.6033630800829424
2005-06-24,-0.7582434313411104
2005-06-27,-0.9599954270745239
2005-06-28,-0.9946171722516448
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,1.7763568394002505e-15
2005-07-18,0.24119516707299438
2005-07-19,0.5109236044004781
2005-07-20,0.7150998429863114
2005-07-21,0.8347885674602953
2005-07-22,0.8951560768591382
2005-07-25,0.9237051133352661
2005-07-26,0.9518456936457855
2005-07-27,0.9702590044580592
2005-07-28,0.9831972418679888
2005-07-29,0.9896182724130878
2005-08-01,0.995173514388797
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,2.220446049250313e-15
2005-08-18,-0.24549252296404367
2005-08-19,-0.43059113591857234
2005-08-22,-0.5425064826959214
2005-08-23,-0.6832955026008016
2005-08-24,-0.772981810069171
2005-08-25,-0.803311661478725
2005-08-26,-0.8581510569306878
2005-08-29,-0.9010547669390818
2005-08-30,-0.9182435597012468
2005-08-31,-0.8676853741175221
2005-09-01,-0.8482447643829207
2005-09-02,-0.8196354735597584
2005-09-06,-0.6742667726754021
2005-09-07,-0.4907738128815904
2005-09-08,-0.18437630848904218
2005-09-09,0.17491829672727355
2005-09-12,0.5199393207683263
2005-09-13,0.7762541690374383
2005-09-14,0.950002591798484
2005-09-15,0.9882513597216871
2005-09-16,0.9976045497452057
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-6.661338147750939e-16
2005-10-05,0.1255434683484351
2005-10-06,0.2869771353647783
2005-10-07,0.48902569337230695
2005-10-10,0.5569353923156433
2005-10-11,0.5662181967452673
2005-10-12,0.6171359050874969
2005-10-13,0.7253124970089835
2005-10-14,0.776307877215139
2005-10-17,0.8336749582712355
2005-10-18,0.8823289505484968
2005-10-19,0.9061354928706791
2005-10-20,0.9215225536456022
2005-10-21,0.9276526293259248
2005-10-24,0.9255702391513885
2005-10-25,0.9304259896291049
2005-10-26,0.9391681316239406
2005-10-27,0.9419241540674315
2005-10-28,0.9463694600360473
2005-10-31,0.9600844400887225
2005-11-01,0.9706525815382716
2005-11-02,0.9823968778236287
2005-11-03,0.9935913300174892
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-5.995204332975845e-15
2005-11-22,0.6332322531766046
2005-11-23,0.8834143766768789
2005-11-25,0.9775824350512548
2005-11-28,0.9943566693411714
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,5.995204332975845e-15
2005-12-15,-0.18001796560675576
2005-12-16,-0.28232096179868327
2005-12-19,-0.38232661358276965
2005-12-20,-0.4463959970479314
2005-12-21,-0.3328348577920499
2005-12-22,-0.42477801127170434
2005-12-23,-0.5025926854701335
2005-12-27,-0.6253632528751587
2005-12-28,-0.727742750183485
2005-12-29,-0.8357529317739583
2005-12-30,-0.9013880074028082
2006-01-03,-0.928759085929102
2006-01-04,-0.9092482705404048
2006-01-05,-0.8721921457022861
2006-01-06,-0.7801970967179139
2006-01-09,-0.5980198481419432
2006-01-10,-0.39764400599552485
2006-01-11,-0.10811840268300799
2006-01-12,0.12622386551172848
2006-01-13,0.324681358037632
2006-01-17,0.34383282134319093
2006-01-18,0.3885062236405603
2006-01-19,0.5025852892053899
2006-01-20,0.5262773224823625
2006-01-23,0.5880807932655889
2006-01-24,0.6269705534400862
2006-01-25,0.6645911143655838
2006-01-26,0.7394921214820278
2006-01-27,0.8427991763386797
2006-01-30,0.9253108722198835
2006-01-31,0.9596576934338985
2006-02-01,0.9851202432117383
2006-02-02,0.9946794242813557
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-2.4424906541753444e-15
2006-02-22,0.004524987389017188
2006-02-23,-0.21401996881971397
2006-02-24,-0.35920268713947734
2006-02-27,-0.5515838136326945
2006-02-28,-0.7272064514499226
2006-03-01,-0.7779429710956858
2006-03-02,-0.833330704228354
2006-03-03,-0.8716500101928404
2006-03-06,-0.9235950660724432
2006-03-07,-0.9763021065987023
2006-03-08,-0.9944744973634363
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-7.105427357601002e-15
2006-03-27,0.05910508271518111
2006-03-28,-0.19414960549583116
2006-03-29,-0.02863330406151854
2006-03-30,0.06817278912975344
2006-03-31,0.07644628573479406
2006-04-03,0.6001179358210087
2006-04-04,0.9171597993005123
2006-04-05,0.9877859234661399
2006-04-06,0.9988854800596147
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,4.218847493575595e-15
2006-04-26,0.309753260547982
2006-04-27,0.6795711581058748
2006-04-28,0.836266329066295
2006-05-01,0.9083053795254814
2006-05-02,0.9508872693527968
2006-05-03,0.9740960087226125
2006-05-04,0.9892123122145067
2006-05-05,0.9960841836288674
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-1.7763568394002505e-15
2006-05-24,-0.18761187652792022
2006-05-25,-0.13763916418669075
2006-05-26,-0.02929233659687913
2006-05-30,-0.019906308512143367
2006-05-31,0.1331117306980245
2006-06-01,0.3535387586801435
2006-06-02,0.4471872806963708
2006-06-05,0.4367114479742824
2006-06-06,0.47693137572132205
2006-06-07,0.42205272054792964
2006-06-08,0.3016633348540023
2006-06-09,0.17888759458054304
2006-06-12,-0.03622102452386078
2006-06-13,-0.3045287661369964
2006-06-14,-0.45577290542056126
2006-06-15,-0.44691748002256726
2006-06-16,-0.3789345411384877
2006-06-19,-0.40024381587961555
2006-06-20,-0.4058266498254066
2006-06-21,-0.41494675131917447
2006-06-22,-0.3822405681299472
2006-06-23,-0.3048974734732539
2006-06-26,-0.17588124660288829
2006-06-27,-0.17378447788044737
2006-06-28,-0.18517641214330216
2006-06-29,-0.349086756588207
2006-06-30,-0.5032224768933633
2006-07-03,-0.5880860324736688
2006-07-05,-0.7070401177073011
2006-07-06,-0.77208633731275
2006-07-07,-0.8554681179038768
2006-07-10,-0.9251419930108349
2006-07-11,-0.9518485240139314
2006-07-12,-0.973856442918013
2006-07-13,-0.9899479814764736
2006-07-14,-0.9962639786773297
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,2.220446049250313e-15
2006-08-02,0.26979601785264506
2006-08-03,0.5313583802542148
2006-08-04,0.7073879287014169
2006-08-07,0.792576416149877
2006-08-08,0.8479576709993903
2006-08-09,0.8998892629199164
2006-08-10,0.9562633890430972
2006-08-11,0.976831063839972
2006-08-14,0.9886754012684613
2006-08-15,0.9974373352558836
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-6.661338147750939e-15
2006-09-01,0.30672231288083895
2006-09-05,0.5684931022051811
2006-09-06,0.6383298065348337
2006-09-07,0.7064900443153515
2006-09-08,0.8975698748227734
2006-09-11,0.9877999936598494
2006-09-12,0.9989931620246326
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,1.4876988529977098e-14
2006-09-29,-0.34051968279397204
2006-10-02,-0.5353815768942725
2006-10-03,-0.6948821220362871
2006-10-04,-0.4777627094478063
2006-10-05,-0.6081476601781406
2006-10-06,-0.999625511340158
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-3.1086244689504383e-15
2006-10-25,-0.14784015753471524
2006-10-26,-0.17229424459258968
2006-10-27,-0.4523443270487775
2006-10-30,-0.5891388288963726
2006-10-31,-0.6834921866513399
2006-11-01,-0.814732287313781
2006-11-02,-0.9267732618063234
2006-11-03,-0.9712532368243445
2006-11-06,-0.9829633770120731
2006-11-07,-0.9903245002471421
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-8.881784197001252e-16
2006-11-27,0.039908524596036665
2006-11-28,0.04806233208337285
2006-11-29,0.02322776965533757
2006-11-30,0.07635788505777397
2006-12-01,0.06973808240758084
2006-12-04,0.10151419962997976
2006-12-05,0.27890396006021345
2006-12-06,0.403539156826934
2006-12-07,0.4352433662984616
2006-12-08,0.47749222737961117
2006-12-11,0.385151064130409
2006-12-12,0.18204335736295585
2006-12-13,-0.10049849806185418
2006-12-14,-0.3288661406738773
2006-12-15,-0.5498644480741528
2006-12-18,-0.7483982365141557
2006-12-19,-0.8903464006770165
2006-12-20,-0.9532684027319283
2006-12-21,-0.9815958258523085
2006-12-22,-0.9887725894615942
2006-12-26,-0.993004209850308
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-6.661338147750939e-15
2007-01-17,-0.26752321419732183
2007-01-18,-0.7928827720690266
2007-01-19,-0.9635793081781536
2007-01-22,-0.9982738783810656
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-0.2704000694447881
2007-02-09,-0.8521578577230173
2007-02-12,-0.9981794302085989
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-3.3306690738754696e-15
2007-03-02,-0.3058589573961856
2007-03-05,-0.6479871761011928
2007-03-06,-0.8356054127496901
2007-03-07,-0.9638101546935027
2007-03-08,-0.995845858422933
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-2.6201263381153694e-14
2007-03-27,0.7022274938090738
2007-03-28,0.9552176742004901
2007-03-29,0.9907666963657202
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,6.439293542825908e-15
2007-04-18,-0.20740147966003541
2007-04-19,-0.3754214044853643
2007-04-20,-0.4953585135923595
2007-04-23,-0.5897397427749194
2007-04-24,-0.5594466764835286
2007-04-25,-0.4718141269506988
2007-04-26,-0.31006648317670793
2007-04-27,-0.24720143773356584
2007-04-30,-0.2656001730485955
2007-05-01,-0.32412642004555137
2007-05-02,-0.346168496276408
2007-05-03,-0.38591071095980367
2007-05-04,-0.2605789910676115
2007-05-07,-0.11656089332348052
2007-05-08,-0.007483129083567963
2007-05-09,0.25679701103571606
2007-05-10,0.42474699013643313
2007-05-11,0.610481789767324
2007-05-14,0.7454498967105789
2007-05-15,0.8149630197618172
2007-05-16,0.8745861697351454
2007-05-17,0.8652944327534644
2007-05-18,0.8528171096594195
2007-05-21,0.8377904718648954
2007-05-22,0.8140164757541495
2007-05-23,0.8072201188004429
2007-05-24,0.83245900153967
2007-05-25,0.8692043419114841
2007-05-29,0.8980375122696325
2007-05-30,0.9176189002824657
2007-05-31,0.9462734379431288
2007-06-01,0.9758090395360266
2007-06-04,0.9896055139305908
2007-06-05,0.9952860552209928
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-5.329070518200751e-15
2007-06-22,0.26813507916067314
2007-06-25,0.4085665751095908
2007-06-26,0.4417565999934696
2007-06-27,0.5566334037073131
2007-06-28,0.5655171371709065
2007-06-29,0.6151725536161918
2007-07-02,0.6439806022526273
2007-07-03,0.7266682091538441
2007-07-05,0.813762831255314
2007-07-06,0.9418309637840736
2007-07-09,0.9847536890234929
2007-07-10,0.997299616024363
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,4.218847493575595e-15
2007-07-27,-0.614701037751052
2007-07-30,-0.8891321310302036
2007-07-31,-0.9811493134424369
2007-08-01,-0.9967528471249216
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,2.220446049250313e-15
2007-08-20,-0.26123072470071085
2007-08-21,-0.35146308263683124
2007-08-22,-0.40212443681665144
2007-08-23,-0.5448714449613623
2007-08-24,-0.6818948933057227
2007-08-27,-0.7478700340421109
2007-08-28,-0.833044006188493
2007-08-29,-0.8686817194147589
2007-08-30,-0.8995285845579597
2007-08-31,-0.9064070799322967
2007-09-04,-0.9016036253717228
2007-09-05,-0.9146699365771951
2007-09-06,-0.9172375454234769
2007-09-07,-0.9258042393577599
2007-09-10,-0.9198244379357738
2007-09-11,-0.9144402184720757
2007-09-12,-0.9313022733461791
