2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,1.1102230246251565e-15
2005-01-20,-0.28118898518332003
2005-01-21,-0.6169767168089058
2005-01-24,-0.7938205170753161
2005-01-25,-0.8951043843118505
2005-01-26,-0.9615643795600579
2005-01-27,-0.9869262754826347
2005-01-28,-0.996787524711755
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-6.439293542825908e-15
2005-02-16,0.24136779982085965
2005-02-17,0.329516787505721
2005-02-18,0.4080796224098695
2005-02-22,0.41258508091496626
2005-02-23,0.3876221341995789
2005-02-24,0.5377610365290493
2005-02-25,0.720542044992013
2005-02-28,0.8870849514914192
2005-03-01,0.9634555296846052
2005-03-02,0.991412841652775
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-3.552713678800501e-15
2005-03-21,-0.43519574461556276
2005-03-22,-0.023309665262663426
2005-03-23,0.705276197209082
2005-03-24,0.897562641400288
2005-03-28,0.9486330365255795
2005-03-29,0.9701775646151962
2005-03-30,0.9895562833456912
2005-03-31,0.9955691201934171
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-0.6166790812402398
2005-04-20,-0.9808364257760911
2005-04-21,-0.9967266185978327
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-1.3100631690576847e-14
2005-05-10,-0.26257866634050897
2005-05-11,-0.31679351571171144
2005-05-12,-0.5885559060860133
2005-05-13,-0.8295488301104657
2005-05-16,-0.9383055455698961
2005-05-17,-0.9806812219930219
2005-05-18,-0.9979551950089416
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-1.9984014443252818e-15
2005-06-07,0.40079193922729384
2005-06-08,0.6381198079973234
2005-06-09,0.8794276067934226
2005-06-10,0.9459445581036201
2005-06-13,0.9834116338440049
2005-06-14,0.9959705413866073
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.33244290198354953
2005-07-05,0.6290017097054352
2005-07-06,0.8318608081680665
2005-07-07,0.9450914444741534
2005-07-08,0.9880246351558004
2005-07-11,0.9983506444501402
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-4.1522341120980855e-14
2005-07-28,0.5294658936153358
2005-07-29,0.7288882231254781
2005-08-01,0.8299761129930663
2005-08-02,0.94452345044323
2005-08-03,0.9940831279299804
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-3.885780586188048e-14
2005-08-22,-0.49838717134143673
2005-08-23,-0.8499131488494791
2005-08-24,-0.9744309615178772
2005-08-25,-0.9972312130636862
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,2.6867397195928788e-14
2005-09-14,-0.26569245683627996
2005-09-15,-0.5010943481473007
2005-09-16,-0.6884402148158344
2005-09-19,-0.904753200349097
2005-09-20,-0.9878321660430551
2005-09-21,-0.9995434137578116
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-2.4424906541753444e-15
2005-10-10,0.17873975292048905
2005-10-11,0.32159789266803074
2005-10-12,0.41450133650537757
2005-10-13,0.4793471265101785
2005-10-14,0.5066802556016172
2005-10-17,0.5215373586750334
2005-10-18,0.5378603287957895
2005-10-19,0.6150092946044119
2005-10-20,0.6868337651765593
2005-10-21,0.7522228276769354
2005-10-24,0.8208634440422828
2005-10-25,0.8737330241477399
2005-10-26,0.9218474286708522
2005-10-27,0.9459794965273218
2005-10-28,0.9682362699819669
2005-10-31,0.9832085230148033
2005-11-01,0.9928980123884861
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.2878587085651816e-14
2005-11-18,0.5279690822590022
2005-11-21,0.8577595548578578
2005-11-22,0.9683544261396957
2005-11-23,0.996511452116847
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,2.4424906541753444e-15
2005-12-13,-0.04606485434268315
2005-12-14,-0.03864578938236374
2005-12-15,-0.219747387651668
2005-12-16,-0.5301978943529797
2005-12-19,-0.7473515298333269
2005-12-20,-0.8572755730177735
2005-12-21,-0.8752453169249566
2005-12-22,-0.9722121408376878
2005-12-23,-0.9950740788253434
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-5.551115123125783e-15
2006-01-13,-0.3488185986583614
2006-01-17,-0.5263244471935065
2006-01-18,-0.6139127208233248
2006-01-19,-0.6410207501878209
2006-01-20,-0.7544830870022343
2006-01-23,-0.8669304093931578
2006-01-24,-0.905956089744236
2006-01-25,-0.9586235135956571
2006-01-26,-0.9868680658797235
2006-01-27,-0.9940204720626167
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-3.3306690738754696e-15
2006-02-15,0.3003665931336261
2006-02-16,0.6887363264553348
2006-02-17,0.8439911159035125
2006-02-21,0.8466338920835452
2006-02-22,0.9112712105901353
2006-02-23,0.9461068282170568
2006-02-24,0.9697299662861589
2006-02-27,0.9991816371965845
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-6.8833827526759706e-15
2006-03-16,0.12979372118739052
2006-03-17,0.3486591381807824
2006-03-20,0.7388268989475089
2006-03-21,0.9098152739086218
2006-03-22,0.9538403294642228
2006-03-23,0.9740953345881389
2006-03-24,0.9792870402536971
2006-03-27,0.9863950703897235
2006-03-28,0.9896700614102139
2006-03-29,0.99672711311911
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-6.217248937900877e-15
2006-04-18,0.23147172767068014
2006-04-19,0.3562623000518259
2006-04-20,0.48427518971644057
2006-04-21,0.2596501001588307
2006-04-24,-0.019587025049035978
2006-04-25,-0.3457598692438826
2006-04-26,-0.6520278144169627
2006-04-27,-0.6474501997325393
2006-04-28,-0.7477767832658719
2006-05-01,-0.8657759080522986
2006-05-02,-0.9190486797662951
2006-05-03,-0.9746434414023568
2006-05-04,-0.9913344592218913
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-9.992007221626409e-15
2006-05-23,-0.4331710906397519
2006-05-24,-0.6670720669309713
2006-05-25,-0.8331307329024329
2006-05-26,-0.9265034228321523
2006-05-30,-0.9900967433217576
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-1.0880185641326534e-14
2006-06-16,0.5836340285992996
2006-06-19,0.9000685272098605
2006-06-20,0.9883231633379774
2006-06-21,0.9997442082716546
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-0.33269266546262477
2006-07-12,-0.7032625367500205
2006-07-13,-0.9071780356717971
2006-07-14,-0.9795589826622402
2006-07-17,-0.9972058393598244
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,7.771561172376096e-15
2006-08-03,-0.2004705877183004
2006-08-04,-0.248873892807838
2006-08-07,-0.32631570915866925
2006-08-08,-0.448656795051364
2006-08-09,-0.5459637516890794
2006-08-10,-0.5896277950053661
2006-08-11,-0.6417171213245991
2006-08-14,-0.6863635531881009
2006-08-15,-0.6460793325767278
2006-08-16,-0.5179286907195872
2006-08-17,-0.3553219664673728
2006-08-18,-0.17569652884529052
2006-08-21,0.028831279363803253
2006-08-22,0.18295873475065383
2006-08-23,0.2686730018669117
2006-08-24,0.3483065538839625
2006-08-25,0.4518102440598226
2006-08-28,0.6027508845561456
2006-08-29,0.718904609732461
2006-08-30,0.8256110837314223
2006-08-31,0.8831981670205393
2006-09-01,0.9300331695022863
2006-09-05,0.9550711080542638
2006-09-06,0.9634585485440854
2006-09-07,0.9657818572242993
2006-09-08,0.9715210714826861
2006-09-11,0.974751803025796
2006-09-12,0.9786633343000548
2006-09-13,0.98212185826491
2006-09-14,0.9859819104917518
2006-09-15,0.9913576611226547
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-2.6645352591003757e-15
2006-10-04,0.3261315268018605
2006-10-05,0.7440854778193826
2006-10-06,0.9395517317696349
2006-10-09,0.9909738769079552
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-3.552713678800501e-15
2006-10-26,0.33633269357256346
2006-10-27,0.5205314575795785
2006-10-30,0.8032940962793078
2006-10-31,0.901837307917448
2006-11-01,0.924769272474472
2006-11-02,0.9105136397480136
2006-11-03,0.8715169983613305
2006-11-06,0.884169801255765
2006-11-07,0.9111490555791735
2006-11-08,0.94584854089908
2006-11-09,0.9259031588136046
2006-11-10,0.9062665460339334
2006-11-13,0.8849079691163302
2006-11-14,0.9003981549976687
2006-11-15,0.9585377923651486
2006-11-16,0.9899446638999452
2006-11-17,0.9987898886385631
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,4.6629367034256575e-15
2006-12-07,-0.30434374057339086
2006-12-08,-0.5150648724357079
2006-12-11,-0.6444565454754836
2006-12-12,-0.8161007102804627
2006-12-13,-0.9059615817527564
2006-12-14,-0.8298791224454267
2006-12-15,-0.40718498456068186
2006-12-18,0.005312851283416187
2006-12-19,0.5949823162079668
2006-12-20,0.6949344098343975
2006-12-21,0.8699524380848915
2006-12-22,0.9032577843516281
2006-12-26,0.9217512106728603
2006-12-27,0.9446369026171657
2006-12-28,0.9542134697666864
2006-12-29,0.9471457466316664
2007-01-03,0.9200194727539726
2007-01-04,0.9490365323755305
2007-01-05,0.9690241364448391
2007-01-08,0.9833229880032943
2007-01-09,0.9924137611828967
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-6.8833827526759706e-15
2007-01-29,-0.11929030401581042
2007-01-30,-0.26692700274360637
2007-01-31,-0.2712735282959038
2007-02-01,-0.14727717839631316
2007-02-02,0.022551299083817256
2007-02-05,0.20547987819953306
2007-02-06,0.33340935599362065
2007-02-07,0.5182911436230473
2007-02-08,0.6739970769488688
2007-02-09,0.7272965223806822
2007-02-12,0.7990499158089324
2007-02-13,0.8939878767430858
2007-02-14,0.9801183372798605
2007-02-15,0.9969539053042524
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-1.3322676295501878e-15
2007-03-07,-0.2185824305527686
2007-03-08,-0.4121806329087341
2007-03-09,-0.6172800272394223
2007-03-12,-0.7344432054988843
2007-03-13,-0.8703666509782948
2007-03-14,-0.9233393818788893
2007-03-15,-0.9442926900339663
2007-03-16,-0.9657279124994249
2007-03-19,-0.9771699686850752
2007-03-20,-0.9844748222091044
2007-03-21,-0.9827482041140476
2007-03-22,-0.9812760227724004
2007-03-23,-0.9811354158190913
2007-03-26,-0.9817553978893339
2007-03-27,-0.9888695321390821
2007-03-28,-0.9948304345497003
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-9.547918011776346e-15
2007-04-17,-0.1185045438845167
2007-04-18,-0.3994407550023944
2007-04-19,-0.7595348853331894
2007-04-20,-0.8328580213104142
2007-04-23,-0.8908776383021535
2007-04-24,-0.9382950911242949
2007-04-25,-0.9589779979411617
2007-04-26,-0.9881353228934948
2007-04-27,-0.9816666974595392
2007-04-30,-0.9835917310817892
2007-05-01,-0.9755735487654718
2007-05-02,-0.9568000331507931
2007-05-03,-0.9186226675818985
2007-05-04,-0.8712271101552955
2007-05-07,-0.7649630627203252
2007-05-08,-0.6313586360671488
2007-05-09,-0.3187768773911408
2007-05-10,0.007260992519251719
2007-05-11,0.4732819879744481
2007-05-14,0.726214024580693
2007-05-15,0.8235681346665413
2007-05-16,0.9397782559512096
2007-05-17,0.9819357174184884
2007-05-18,0.9974565793509023
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-2.042810365310288e-14
2007-06-07,-0.6989238435704177
2007-06-08,-0.8653938972782043
2007-06-11,-0.9138601499099932
2007-06-12,-0.9774141589071332
2007-06-13,-0.9539261583303538
2007-06-14,-0.9310563339232478
2007-06-15,-0.8726935362326187
2007-06-18,-0.8659389524789187
2007-06-19,-0.8141668978295344
2007-06-20,-0.7744675789872191
2007-06-21,-0.7353433362419177
2007-06-22,-0.8594098220319719
2007-06-25,-0.9597526437042321
2007-06-26,-0.9786502617990591
2007-06-27,-0.969937838304928
2007-06-28,-0.9951748987532341
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,4.884981308350689e-15
2007-07-18,0.297849842527909
2007-07-19,0.5304822265903097
2007-07-20,0.6564214782215623
2007-07-23,0.7703578313871637
2007-07-24,0.8320292771193043
2007-07-25,0.8853344128324687
2007-07-26,0.9123209148277698
2007-07-27,0.921192343479285
2007-07-30,0.9393856827569433
2007-07-31,0.9463534819582367
2007-08-01,0.9561132988065089
2007-08-02,0.9680930809880504
2007-08-03,0.9792793890899976
2007-08-06,0.9933064067332924
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-4.440892098500626e-15
2007-08-23,-0.30664679604772793
2007-08-24,-0.4109043501125782
2007-08-27,-0.5393411058946405
2007-08-28,-0.7720512596410753
2007-08-29,-0.7998842304866867
2007-08-30,-0.8432126158562578
2007-08-31,-0.8646442487980268
2007-09-04,-0.8238323281703144
2007-09-05,-0.8131810822518917
2007-09-06,-0.7780474602107543
2007-09-07,-0.884125766881952
2007-09-10,-0.9418895621872998
2007-09-11,-0.9581479956035461
2007-09-12,-0.9763861114398413
2007-09-13,-0.9926908795474265
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
