2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-0.61618293576269
2005-01-21,-0.9659855311887855
2005-01-24,-0.999150260056411
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.12189724927923895
2005-02-11,0.31290022371367576
2005-02-14,0.41781318954971614
2005-02-15,0.532178730351534
2005-02-16,0.6446762564272643
2005-02-17,0.6233112914134575
2005-02-18,0.5987221406102874
2005-02-22,0.42098351994384187
2005-02-23,0.2213673145368682
2005-02-24,0.1398800899212398
2005-02-25,0.09711239703923802
2005-02-28,0.004749658867896134
2005-03-01,-0.11255664063357695
2005-03-02,-0.2064589485171613
2005-03-03,-0.3176317748609101
2005-03-04,-0.33037695833090464
2005-03-07,-0.28034374765797465
2005-03-08,-0.21991339354720085
2005-03-09,-0.19539027152784527
2005-03-10,-0.13995951768904713
2005-03-11,-0.12242365564781332
2005-03-14,-0.018510332374100713
2005-03-15,-0.031701358650287004
2005-03-16,-0.12353297415457565
2005-03-17,-0.18833450463076362
2005-03-18,-0.2838380652307324
2005-03-21,-0.3090416942725356
2005-03-22,-0.3620149765237979
2005-03-23,-0.45196791455370633
2005-03-24,-0.5129990667699564
2005-03-28,-0.5807528084461069
2005-03-29,-0.742077670701689
2005-03-30,-0.8298011413495869
2005-03-31,-0.8903451076822408
2005-04-01,-0.9469470079814095
2005-04-04,-0.9778924190280265
2005-04-05,-0.9865427904196618
2005-04-06,-0.9932914773127484
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.07724019800851467
2005-04-26,-0.09308241819323682
2005-04-27,-0.2988404429075655
2005-04-28,-0.6561331253381373
2005-04-29,-0.7753690916284088
2005-05-02,-0.7742642756281826
2005-05-03,-0.6064150385298115
2005-05-04,-0.24547334157832812
2005-05-05,0.10612543952208875
2005-05-06,0.45192192984666857
2005-05-09,0.7440729701601503
2005-05-10,0.8682777940812594
2005-05-11,0.9476968251844302
2005-05-12,0.9768242515339296
2005-05-13,0.9871333229967219
2005-05-16,0.9955376945587304
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,1.5987211554602254e-14
2005-06-03,-0.38953419632328257
2005-06-06,-0.5922784321750421
2005-06-07,-0.8849979259100753
2005-06-08,-0.9826782179705273
2005-06-09,-0.9980711702878766
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,2.042810365310288e-14
2005-06-28,-0.13495955542154148
2005-06-29,-0.39912975863030287
2005-06-30,-0.7590479488447488
2005-07-01,-0.9202041881607215
2005-07-05,-0.9667251402870523
2005-07-06,-0.9942429863707296
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-1.554312234475219e-14
2005-07-25,0.20566407774015327
2005-07-26,0.5158806172377588
2005-07-27,0.7985503965325884
2005-07-28,0.9426514567063862
2005-07-29,0.9747612814350484
2005-08-01,0.9894547776371263
2005-08-02,0.9993495229761971
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,1.354472090042691e-14
2005-08-19,-0.1213318875203393
2005-08-22,-0.07023966100107049
2005-08-23,-0.21436175224684195
2005-08-24,-0.619506970496613
2005-08-25,-0.7554486783675323
2005-08-26,-0.8823703193665713
2005-08-29,-0.9327282665123029
2005-08-30,-0.9837284570797629
2005-08-31,-0.9884890312696586
2005-09-01,-0.9915371068545933
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,3.175237850427948e-14
2005-09-21,-0.2374241078669843
2005-09-22,-0.19449599349336544
2005-09-23,0.5089304082743982
2005-09-26,0.882138314519654
2005-09-27,0.9919976695887815
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-0.1456565691021563
2005-10-17,-0.35373396253953415
2005-10-18,-0.6065857098763279
2005-10-19,-0.6746937446230126
2005-10-20,-0.7993759587172342
2005-10-21,-0.879883966822774
2005-10-24,-0.8918100190080278
2005-10-25,-0.8971582648764325
2005-10-26,-0.9221305458731746
2005-10-27,-0.9667779421432252
2005-10-28,-0.9820951183124076
2005-10-31,-0.9851537617009118
2005-11-01,-0.9832156471068916
2005-11-02,-0.978066302054756
2005-11-03,-0.973033693533395
2005-11-04,-0.9660483633661978
2005-11-07,-0.9494790419106993
2005-11-08,-0.9178949506139735
2005-11-09,-0.8946878230634041
2005-11-10,-0.8267883966788689
2005-11-11,-0.7253595981425813
2005-11-14,-0.5787993490333574
2005-11-15,-0.39928180395666546
2005-11-16,-0.18175256185032151
2005-11-17,0.15063103321069016
2005-11-18,0.416063385931573
2005-11-21,0.6533304731919896
2005-11-22,0.8302297102246214
2005-11-23,0.9272446504796374
2005-11-25,0.970680036837525
2005-11-28,0.9934217525288749
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-8.659739592076221e-15
2005-12-15,-0.30616167780226267
2005-12-16,-0.61754294952188
2005-12-19,-0.8213128449160676
2005-12-20,-0.9315075275904185
2005-12-21,-0.9727739122628303
2005-12-22,-0.9768534078465854
2005-12-23,-0.9723301094081791
2005-12-27,-0.9865034306050067
2005-12-28,-0.9938054675385819
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-7.327471962526033e-15
2006-01-18,0.20609985512665707
2006-01-19,0.4907200499067774
2006-01-20,0.5633142499306227
2006-01-23,0.5633717214557674
2006-01-24,0.5927019940112586
2006-01-25,0.6957349381973175
2006-01-26,0.7417017995456936
2006-01-27,0.7976990856030328
2006-01-30,0.809621304110848
2006-01-31,0.8320067298085791
2006-02-01,0.8839607945166152
2006-02-02,0.8962745194964188
2006-02-03,0.9059656516221579
2006-02-06,0.9031184572054687
2006-02-07,0.9433165420305785
2006-02-08,0.9766865251922263
2006-02-09,0.9958594450390992
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-3.9968028886505635e-15
2006-03-01,0.36735725927080853
2006-03-02,0.4991788265010235
2006-03-03,0.6157295210546097
2006-03-06,0.6070404473077111
2006-03-07,0.725268757193009
2006-03-08,0.7542678908536473
2006-03-09,0.8517586041526959
2006-03-10,0.9464968287724431
2006-03-13,0.9820285659263546
2006-03-14,0.997936274591227
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,2.220446049250313e-14
2006-03-31,-0.562391613746543
2006-04-03,-0.8693691754057329
2006-04-04,-0.9849014871089339
2006-04-05,-0.9993358847273754
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,1.3322676295501878e-15
2006-04-25,0.19979488759087927
2006-04-26,0.3867517987701887
2006-04-27,0.5081107233877433
2006-04-28,0.6259375504673808
2006-05-01,0.7427667575500658
2006-05-02,0.863161108275323
2006-05-03,0.9327092088115991
2006-05-04,0.9697725196895519
2006-05-05,0.9898230477821073
2006-05-08,0.9964408910509268
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,7.771561172376096e-15
2006-05-25,-0.1784428379963099
2006-05-26,-0.21614091114114875
2006-05-30,-0.359463350583507
2006-05-31,-0.38793104623972674
2006-06-01,-0.35869585363100187
2006-06-02,-0.36950598035501825
2006-06-05,-0.49093957942216027
2006-06-06,-0.5982669743273956
2006-06-07,-0.7131312191732984
2006-06-08,-0.8306202414451964
2006-06-09,-0.8813116641316192
2006-06-12,-0.9313729546537406
2006-06-13,-0.9582886669560122
2006-06-14,-0.9661480761624737
2006-06-15,-0.9668131992677633
2006-06-16,-0.970495890990926
2006-06-19,-0.97717709270366
2006-06-20,-0.9838211706037567
2006-06-21,-0.987776115298886
2006-06-22,-0.990086035648069
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-2.4646951146678475e-14
2006-07-12,-0.07571539050748455
2006-07-13,-0.6345716556809149
2006-07-14,-0.9447920735728372
2006-07-17,-0.9983999351130002
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,1.9984014443252818e-15
2006-08-03,0.421320959054023
2006-08-04,0.7055538843130955
2006-08-07,0.8753583921827439
2006-08-08,0.9176149957395578
2006-08-09,0.9267506210304479
2006-08-10,0.9532018996338596
2006-08-11,0.9747416099192121
2006-08-14,0.987479674497449
2006-08-15,0.9967286909101869
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,4.241051954068098e-14
2006-09-01,0.3784050680528295
2006-09-05,0.795859317181618
2006-09-06,0.8346196036196782
2006-09-07,0.8427892440812195
2006-09-08,0.763969635751566
2006-09-11,0.6246264081108466
2006-09-12,0.489885846745195
2006-09-13,0.7554958152083548
2006-09-14,0.8040855149880657
2006-09-15,0.8988658365851756
2006-09-18,0.950053900055835
2006-09-19,0.9621796976707915
2006-09-20,0.9464859675247213
2006-09-21,0.8676072925945846
2006-09-22,0.6819195711803974
2006-09-25,0.5168302110850393
2006-09-26,0.48534213236498935
2006-09-27,0.715283313199583
2006-09-28,0.9247752840196415
2006-09-29,0.9841741693746604
2006-10-02,0.9973391411662549
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,1.3322676295501878e-14
2006-10-19,0.3114693570791389
2006-10-20,0.140741474228405
2006-10-23,0.10546276700996793
2006-10-24,0.05038952007822051
2006-10-25,0.12633835652079273
2006-10-26,0.30691549646079386
2006-10-27,0.09665226231769686
2006-10-30,-0.0927576190541759
2006-10-31,-0.22120002655565796
2006-11-01,-0.5247101967868861
2006-11-02,-0.8172109072973344
2006-11-03,-0.9697382098052878
2006-11-06,-0.9957282296385024
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-1.0658141036401503e-14
2006-11-24,0.33221469183820607
2006-11-27,-0.17004707184301227
2006-11-28,-0.5731727782803535
2006-11-29,-0.7386138184017059
2006-11-30,-0.8471770391083746
2006-12-01,-0.9700076500967858
2006-12-04,-0.9962540539966687
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,2.2870594307278225e-14
2006-12-21,0.5487487719332744
2006-12-22,0.7944836004301508
2006-12-26,0.9463523405894716
2006-12-27,0.9910489951951735
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,1.4654943925052066e-14
2007-01-18,0.4371457310408011
2007-01-19,0.6706131313355463
2007-01-22,0.7259777397072336
2007-01-23,0.8691960871847231
2007-01-24,0.9513679839609341
2007-01-25,0.9495314030242796
2007-01-26,0.9291564508792338
2007-01-29,0.9361176084113318
2007-01-30,0.9490180280024283
2007-01-31,0.9921005645228964
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-1.199040866595169e-14
2007-02-20,0.2337265069001
2007-02-21,0.42377613497006617
2007-02-22,0.5298404555206275
2007-02-23,0.6259013890305158
2007-02-26,0.6616495188341802
2007-02-27,0.2947315482250499
2007-02-28,-0.28206439981993414
2007-03-01,-0.7260985716103381
2007-03-02,-0.9494641098900523
2007-03-05,-0.9966901427054529
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-2.4424906541753444e-15
2007-03-22,0.35170772592302235
2007-03-23,0.6329226182969347
2007-03-26,0.7407141691055328
2007-03-27,0.7291761865923969
2007-03-28,0.6695212630945888
2007-03-29,0.6579407207963603
2007-03-30,0.6844412434748517
2007-04-02,0.6369826062094563
2007-04-03,0.6029658877780499
2007-04-04,0.5539794243208063
2007-04-05,0.5266632195283054
2007-04-09,0.47967899031980066
2007-04-10,0.4092330342593986
2007-04-11,0.14162494718031438
2007-04-12,0.06364097547713965
2007-04-13,0.14710328459224886
2007-04-16,0.36059510805907014
2007-04-17,0.6442115961290431
2007-04-18,0.8386481713003007
2007-04-19,0.9357962966763804
2007-04-20,0.9852938433380953
2007-04-23,0.9974973614101577
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,1.2434497875801753e-14
2007-05-10,-0.17137836434148812
2007-05-11,-0.2166236662133596
2007-05-14,-0.3354131676849903
2007-05-15,-0.45495627791971094
2007-05-16,-0.4886669447338394
2007-05-17,-0.5732008963061905
2007-05-18,-0.6313073034530969
2007-05-21,-0.6454745871436902
2007-05-22,-0.6827771448604016
2007-05-23,-0.5470657513710939
2007-05-24,-0.4178544786530842
2007-05-25,-0.23010241112235397
2007-05-29,-0.023799636409155944
2007-05-30,0.29634469274051467
2007-05-31,0.6319851384479951
2007-06-01,0.8630565481510031
2007-06-04,0.9483108582751194
2007-06-05,0.9832227344528977
2007-06-06,0.9937141221816284
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-4.218847493575595e-15
2007-06-25,-0.16152457171588486
2007-06-26,-0.29649608650917814
2007-06-27,-0.5083523855372598
2007-06-28,-0.6612243121095889
2007-06-29,-0.8404413903164611
2007-07-02,-0.8882996310641913
2007-07-03,-0.9003697780585838
2007-07-05,-0.9196740043423379
2007-07-06,-0.9133982347221608
2007-07-09,-0.8750562782206037
2007-07-10,-0.9031342682102894
2007-07-11,-0.8775152578198364
2007-07-12,-0.7329826006415481
2007-07-13,-0.43339481143123537
2007-07-16,0.0510045347502599
2007-07-17,0.5502529805971503
2007-07-18,0.8079166666202655
2007-07-19,0.955636083926716
2007-07-20,0.9870660107877967
2007-07-23,0.9975091072531117
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,1.3766765505351941e-14
2007-08-09,-0.5509388080351811
2007-08-10,-0.6976127172427176
2007-08-13,-0.6610504978174676
2007-08-14,-0.7849331487731799
2007-08-15,-0.9228518592884178
2007-08-16,-0.9837768543360206
2007-08-17,-0.9940215844719493
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-4.884981308350689e-15
2007-09-06,0.18536346967863193
2007-09-07,0.12177966872268753
2007-09-10,0.11065698043311634
