2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-9.103828801926284e-15
2005-01-20,0.14977332391108766
2005-01-21,0.1939086372665062
2005-01-24,0.08297768113093662
2005-01-25,-0.21633766296632162
2005-01-26,-0.4676907100490544
2005-01-27,-0.7482534919388506
2005-01-28,-0.8775263757092959
2005-01-31,-0.9507517206734466
2005-02-01,-0.974394531132688
2005-02-02,-0.9764180007611911
2005-02-03,-0.9766363719186846
2005-02-04,-0.9609494122314224
2005-02-07,-0.9409022270597374
2005-02-08,-0.8945294790678784
2005-02-09,-0.7956734730697792
2005-02-10,-0.594447671438709
2005-02-11,-0.25670234482284937
2005-02-14,0.14598352963592487
2005-02-15,0.5140582591500351
2005-02-16,0.7443255487958789
2005-02-17,0.8795787502304961
2005-02-18,0.9361004090240805
2005-02-22,0.9471145073514049
2005-02-23,0.9609223117237731
2005-02-24,0.968023386544929
2005-02-25,0.9845523055483059
2005-02-28,0.9878068023152011
2005-03-01,0.9911107589051777
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,1.0436096431476471e-14
2005-03-18,0.07849637921123032
2005-03-21,0.07236626057380224
2005-03-22,-0.25048362404980296
2005-03-23,-0.5567069750458367
2005-03-24,-0.7388652994376896
2005-03-28,-0.8768766406997304
2005-03-29,-0.9294882322783771
2005-03-30,-0.9461077529753474
2005-03-31,-0.9674796433146859
2005-04-01,-0.9838792584452682
2005-04-04,-0.9941345273484141
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.31566496002055255
2005-04-22,0.6698581191004771
2005-04-25,0.9106858428205935
2005-04-26,0.9827876738650274
2005-04-27,0.9987493730962855
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-1.7763568394002505e-15
2005-05-16,0.23605580386409564
2005-05-17,0.5174571886674226
2005-05-18,0.7783113856014177
2005-05-19,0.9359605272010947
2005-05-20,0.9916440813117182
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.32464670143626884
2005-06-10,0.5517422834216501
2005-06-13,0.7415493492513099
2005-06-14,0.9059754714212653
2005-06-15,0.9698472381788887
2005-06-16,0.9920087702196485
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,8.215650382226158e-15
2005-07-06,0.23619557786593437
2005-07-07,0.5090974879484897
2005-07-08,0.8921701473936978
2005-07-11,0.9965572249955352
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-5.329070518200751e-15
2005-07-28,0.6383103255438152
2005-07-29,0.931025558794812
2005-08-01,0.9871854411486942
2005-08-02,0.9994578152663547
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,1.1102230246251565e-15
2005-08-19,-0.058117075972628385
2005-08-22,-0.07349408813659841
2005-08-23,-0.06986759300573775
2005-08-24,-0.059753281665781977
2005-08-25,-0.04370232924967832
2005-08-26,-0.1317005123730146
2005-08-29,-0.23843585542267176
2005-08-30,-0.3175201361107651
2005-08-31,-0.27292806949441584
2005-09-01,-0.19526040956404178
2005-09-02,-0.10239960966901562
2005-09-06,0.09962250979573328
2005-09-07,0.2716158356324996
2005-09-08,0.43221728203811605
2005-09-09,0.5802392008863935
2005-09-12,0.641786153836043
2005-09-13,0.6638606509656757
2005-09-14,0.6669825359676933
2005-09-15,0.6765989556842562
2005-09-16,0.6475193987815424
2005-09-19,0.5768839786738695
2005-09-20,0.46873150826983156
2005-09-21,0.22289511117337035
2005-09-22,-0.017308939450225935
2005-09-23,-0.2245424868440169
2005-09-26,-0.42237261430831685
2005-09-27,-0.5774285343596437
2005-09-28,-0.7064046579239212
2005-09-29,-0.7607040482685674
2005-09-30,-0.7973362032581757
2005-10-03,-0.8241071279782259
2005-10-04,-0.8848757269777472
2005-10-05,-0.9450701407207605
2005-10-06,-0.9769010186482663
2005-10-07,-0.9929189950527906
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.09517279205264595
2005-10-27,0.04559948705100125
2005-10-28,0.6843815070683976
2005-10-31,0.9668091924365547
2005-11-01,0.9936109155633657
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,3.3306690738754696e-15
2005-11-18,0.3818713362360191
2005-11-21,0.6638402675766839
2005-11-22,0.8568762293829366
2005-11-23,0.9487536657907196
2005-11-25,0.9838738182437536
2005-11-28,0.9937527715357937
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,1.199040866595169e-14
2005-12-15,0.4488402492891508
2005-12-16,0.6631571295214576
2005-12-19,0.5364440384641074
2005-12-20,0.2833537244244311
2005-12-21,0.3025093282130873
2005-12-22,0.4145656339227153
2005-12-23,0.5041037100001886
2005-12-27,0.6267049347327593
2005-12-28,0.6227470442806433
2005-12-29,0.43960843666253946
2005-12-30,0.15093693242678108
2006-01-03,0.2686228105112054
2006-01-04,0.41607142132648445
2006-01-05,0.6775719508903535
2006-01-06,0.9129154288876649
2006-01-09,0.9902162098699556
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-2.353672812205332e-14
2006-01-27,0.7548568080056088
2006-01-30,0.9271791207613329
2006-01-31,0.9795146425148673
2006-02-01,0.997935346776412
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,1.84297022087776e-14
2006-02-21,0.44642948934971516
2006-02-22,0.842633845723062
2006-02-23,0.966172220938674
2006-02-24,0.9914404714877767
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.7695283018358534
2006-03-16,0.9959797919319759
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-1.1546319456101628e-14
2006-04-04,-0.38356792010587504
2006-04-05,-0.589154484223912
2006-04-06,-0.7737059566417339
2006-04-07,-0.9359491007488003
2006-04-10,-0.990440735543177
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-1.3322676295501878e-15
2006-04-28,0.08164616697980964
2006-05-01,0.038524644518787454
2006-05-02,-0.1898100948469723
2006-05-03,-0.36837832959339645
2006-05-04,-0.3906049631159394
2006-05-05,-0.20233370328841938
2006-05-08,-0.009012069479663154
2006-05-09,0.19983493491944393
2006-05-10,0.40999183044493415
2006-05-11,0.39651662755039263
2006-05-12,0.2995030940240073
2006-05-15,0.3965439357769236
2006-05-16,0.40545170159793775
2006-05-17,0.20265810441176568
2006-05-18,-0.056815161761170074
2006-05-19,-0.33786421981480164
2006-05-22,-0.5969751200502418
2006-05-23,-0.7894745026215613
2006-05-24,-0.9015391145108089
2006-05-25,-0.9317882016249803
2006-05-26,-0.9413400588047853
2006-05-30,-0.952285077373813
2006-05-31,-0.9598783330775937
2006-06-01,-0.9424978147813243
2006-06-02,-0.9133401460641275
2006-06-05,-0.8824965922058199
2006-06-06,-0.8686081729527944
2006-06-07,-0.8317784045185959
2006-06-08,-0.7963309864565797
2006-06-09,-0.7033926419064427
2006-06-12,-0.6417913638865493
2006-06-13,-0.6843214536897366
2006-06-14,-0.7529475184119874
2006-06-15,-0.7623432479431278
2006-06-16,-0.7531058411336107
2006-06-19,-0.7627811573872694
2006-06-20,-0.7854776166364805
2006-06-21,-0.7770635182605603
2006-06-22,-0.7943812358945213
2006-06-23,-0.8332632967185414
2006-06-26,-0.8531936873980339
2006-06-27,-0.8595669998263376
2006-06-28,-0.8537651019725212
2006-06-29,-0.7880682963360879
2006-06-30,-0.6965523129289697
2006-07-03,-0.5279031998619876
2006-07-05,-0.29055824529781704
2006-07-06,-0.08008634606177512
2006-07-07,0.11610431094278817
2006-07-10,0.3824600283706323
2006-07-11,0.57960005681099
2006-07-12,0.7575151284979049
2006-07-13,0.8392995925088214
2006-07-14,0.8751428271463915
2006-07-17,0.8979830694453594
2006-07-18,0.9265236114827948
2006-07-19,0.9657245442278342
2006-07-20,0.98263287435045
2006-07-21,0.9893276423415069
2006-07-24,0.9952833785396316
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,6.439293542825908e-15
2006-08-10,-0.20418563795079314
2006-08-11,-0.5050946482096039
2006-08-14,-0.6107949953130547
2006-08-15,-0.5791859069311402
2006-08-16,-0.5125632356980749
2006-08-17,-0.4742095206863921
2006-08-18,-0.3542735620938413
2006-08-21,-0.16024564383359374
2006-08-22,0.1882043362920771
2006-08-23,0.38516653080409435
2006-08-24,0.6631352889197131
2006-08-25,0.8350659359141566
2006-08-28,0.9144477831646676
2006-08-29,0.9448145529649026
2006-08-30,0.9749567891638222
2006-08-31,0.9855049551360378
2006-09-01,0.9921944056109488
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,6.439293542825908e-15
2006-09-21,0.09873319871759567
2006-09-22,0.2405769661568331
2006-09-25,0.3461439945499072
2006-09-26,0.41561785186552225
2006-09-27,0.4996669124345965
2006-09-28,0.5388201525799432
2006-09-29,0.5954880166264149
2006-10-02,0.6121154768841657
2006-10-03,0.7184670495598695
2006-10-04,0.8474560915858387
2006-10-05,0.9347182146369266
2006-10-06,0.9700035760501506
2006-10-09,0.988118065306866
2006-10-10,0.9957255501054405
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,5.329070518200751e-15
2006-10-27,0.29709570299293153
2006-10-30,0.6192689957651143
2006-10-31,0.8059161538817476
2006-11-01,0.9048714824712225
2006-11-02,0.8651948925659656
2006-11-03,0.6607637344368369
2006-11-06,0.4939826433571026
2006-11-07,-0.004610888004339175
2006-11-08,-0.42790613163569025
2006-11-09,-0.6577829499302539
2006-11-10,-0.7654554921127028
2006-11-13,-0.8150911810910406
2006-11-14,-0.6974117507741333
2006-11-15,-0.6365363583110217
2006-11-16,-0.5247469492740529
2006-11-17,-0.4417826294755942
2006-11-20,0.17593532140493062
2006-11-21,0.8826591572848734
2006-11-22,0.9966778258800122
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,1.887379141862766e-14
2006-12-12,0.031517764264793025
2006-12-13,-0.017556633651280906
2006-12-14,-0.09332062326496371
2006-12-15,-0.19986620833054358
2006-12-18,-0.35830964468802584
2006-12-19,-0.6141764222219956
2006-12-20,-0.660630140620249
2006-12-21,-0.8000223074363619
2006-12-22,-0.9147326932465543
2006-12-26,-0.9550868127175438
2006-12-27,-0.9572725100099568
2006-12-28,-0.9574631368841493
2006-12-29,-0.9536451103062562
2007-01-03,-0.9431646672678244
2007-01-04,-0.9319770883231762
2007-01-05,-0.9591656001399083
2007-01-08,-0.9726430103918902
2007-01-09,-0.9651738978410298
2007-01-10,-0.9284874878173135
2007-01-11,-0.7931598471445351
2007-01-12,-0.5618686414005696
2007-01-16,0.043211361892729006
2007-01-17,0.6302431266830426
2007-01-18,0.9134501453093997
2007-01-19,0.9904335297768954
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,1.3322676295501878e-15
2007-02-07,0.6816512136322825
2007-02-08,0.9089677911152432
2007-02-09,0.9624713858298426
2007-02-12,0.9748014905173132
2007-02-13,0.9917700803074994
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,3.1086244689504383e-15
2007-03-05,-0.6179832856425462
2007-03-06,-0.816982733010637
2007-03-07,-0.9398396452798394
2007-03-08,-0.9747250602784316
2007-03-09,-0.9873354882514993
2007-03-12,-0.9899563535026579
2007-03-13,-0.9959989229791946
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.9984014443252818e-15
2007-03-30,-0.0019763711162485986
2007-04-02,0.14260879079330557
2007-04-03,0.4700345305789413
2007-04-04,0.6046843345082962
2007-04-05,0.7367898301891702
2007-04-09,0.8444565084974727
2007-04-10,0.922043856198886
2007-04-11,0.9273340644486967
2007-04-12,0.9190583554055467
2007-04-13,0.9432039263779217
2007-04-16,0.9518765781069243
2007-04-17,0.9771660318867361
2007-04-18,0.9874153989981802
2007-04-19,0.9919426229897845
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,1.3100631690576847e-14
2007-05-08,-0.5436337782986769
2007-05-09,-0.6880892345960512
2007-05-10,-0.9294521700812652
2007-05-11,-0.9786092930606076
2007-05-14,-0.9973818196105826
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-7.993605777301127e-15
2007-06-01,0.24842794041495053
2007-06-04,0.50381639433786
2007-06-05,0.5393688787402096
2007-06-06,0.49935391691251096
2007-06-07,0.1656091825631021
2007-06-08,-0.09137146957091757
2007-06-11,-0.47664016727172975
2007-06-12,-0.8284300823105921
2007-06-13,-0.9274740905155361
2007-06-14,-0.981189934435325
2007-06-15,-0.9948675499406898
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,4.884981308350689e-15
2007-07-05,0.20365367871938522
2007-07-06,0.29248455017233943
2007-07-09,0.3370958097670371
2007-07-10,-0.07083953017660338
2007-07-11,-0.49472640299811577
2007-07-12,-0.6692479975305101
2007-07-13,-0.7160894072064621
2007-07-16,-0.750351624376572
2007-07-17,-0.816500370668853
2007-07-18,-0.8771478500009295
2007-07-19,-0.9019348414614217
2007-07-20,-0.9601540450754225
2007-07-23,-0.9891323739265929
2007-07-24,-0.9985533647141034
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-5.551115123125783e-15
2007-08-10,0.15444361498194992
2007-08-13,0.312663873413521
2007-08-14,0.3280291887233462
2007-08-15,0.21306230936648896
2007-08-16,0.21809155147991266
2007-08-17,0.40265287898433
2007-08-20,0.6342818282265574
2007-08-21,0.8097207546252219
2007-08-22,0.9302835473807165
2007-08-23,0.9730573509306553
2007-08-24,0.9889478798609375
2007-08-27,0.9936883640116898
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
