日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1994-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118918,83.07,87.84,83.07,87.84,0.0,0,0,0,0
1994-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118918,91.24,93.97,88.86,93.97,0.0,0,0,0,0
1994-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118918,93.97,93.97,87.5,87.5,0.0,0,0,0,0
1994-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118918,85.12,92.61,85.12,90.22,0.0,0,0,0,0
1994-01-10,-0.912152367358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118918,91.92,93.63,88.86,88.86,0.0,0,0,0,0
1994-01-11,-0.2286703816353097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041630855578583,0.118918,88.86,91.58,87.16,89.88,0.0,0,0,0,0
1994-01-12,1.293007024294246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048356727110179,0.118918,91.24,91.58,88.86,90.56,0.0,0,0,0,0
1994-01-13,-4.910462889965073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039195137692217,0.118918,90.56,90.56,84.43,84.43,0.0,0,1,0,0
1994-01-14,-9.049909801563404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156493279418605,0.118918,81.71,82.73,78.65,78.65,0.0,1,1,1,0
1994-01-15,-1.6744229554968015,-4.006849315068484,0.0,0.0,0.0,19.991438356164394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233242635957164,0.118918,82.39,84.09,80.69,84.09,0.0,0,1,0,0
1994-01-17,-0.0023687701345198,-3.24207245097925,0.0,0.0,0.0,-24.391208920034902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329823616723725,0.118918,84.09,85.12,81.71,84.43,0.0,0,0,0,0
1994-01-18,1.4710477609787942,-2.1725276635188973,0.0,0.0,0.0,-38.02929715820758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450494703935099,0.118918,85.8,88.86,84.43,84.43,0.0,0,0,0,0
