日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2015-01-09,49.88313658550511,31.08419777384875,31.332250512942373,-62.12121212121205,-58.546228710461286,14.070656962061674,1.0127098321342924,0.9944107503864906,1.0378510378510375,0.9787825208385956,0.9517660463349792,34.58519139294025,0.738104,0,0,0,0
2015-01-12,45.60282563535549,30.101714195494026,31.11205279726077,-84.1726618705036,-114.86616095561575,13.354881231539537,1.0103914934751088,1.003247924936846,1.0362068965517242,0.9675778766687856,0.9616270145817344,-22.08959976004362,0.730756,0,0,0,1
2015-01-13,42.82921314721128,28.09951832373293,30.81232772813876,-78.28282828282826,-185.92393551054167,14.270628826959207,0.997462235649547,1.0207448744389178,1.0414068346221002,0.979591836734694,0.9835263835263836,-84.58321784562939,0.719829,0,0,1,1
2015-01-14,38.95679650915193,25.05604006286335,30.24363303424009,-100.0,-190.283884275092,15.36753783503312,1.002686202686203,1.0284097896937647,1.0275458058083011,0.9740721911540416,1.0020773824980524,-110.57024027959189,0.729358,1,1,1,1
2015-01-15,35.88849859835288,21.23381784064113,29.27439922134077,-100.0,-195.8333333333332,17.10469778836687,1.0190114068441063,1.0357847976307997,1.0359640359640356,0.9654831127056784,1.0851958979752827,-111.09800325128812,0.733901,1,1,1,1
2015-01-16,39.84093747958491,17.829073770728513,27.806913223672403,-84.26966292134848,-133.85012919896738,18.118438274681985,1.0117990512103152,1.0346686267303686,1.0320901994796183,0.956256109481916,1.109167991520933,-16.290805243309414,0.722902,1,1,1,1
2015-01-19,39.53550611896511,16.894833407916714,26.14917779289747,-78.23129251700676,-115.49806211305182,19.42070875014468,1.0046488867139711,1.0250061289531749,1.0292845669096748,0.9438558031908416,1.1334139459895205,38.9408468136998,0.710259,1,1,1,1
2015-01-20,42.06032532219154,18.666542091390102,24.91721267024577,-69.0476190476189,-78.41030109400738,20.629959905931468,0.9986498097459188,1.0032818767472955,1.0134907251264755,0.9332527206771464,1.1306198457036445,7.694864524674497,0.708713,1,1,1,1
2015-01-21,44.929214314449695,21.82695974682439,24.113249446027883,-58.16326530612228,-40.10472450315257,21.14687802629633,0.9828389311105662,0.9993915054156018,1.0020449897750512,0.9467426907679244,1.1094639311714094,28.996758506491,0.71887,0,0,1,1
2015-01-22,48.53379467415797,24.217404296737413,23.50101015101767,-43.53741496598622,17.44599398414061,19.959401188023264,0.9591465632197842,1.0045949214026602,0.9998802538618128,0.963096960926194,1.10143025849626,51.71220599863466,0.724293,0,0,1,1
2015-01-23,49.82023597912648,26.62000169933481,23.05459054356628,-38.09523809523804,45.19464720194743,18.85674412391256,0.966868198307134,1.0031355523396046,0.9988055422838032,0.9617195990822364,1.0893416927899686,49.18089187329038,0.715899,0,0,1,1
2015-01-26,49.41393888355938,31.057676049650503,23.15018672898192,-39.79591836734679,47.16832307935103,17.832848278666898,0.972479298587433,0.9922667955534076,0.9967730369307995,0.9683247019149706,1.101141282959465,10.735205139194312,0.720162,0,0,1,1
2015-01-27,49.41393888355939,34.906367041198656,23.830871600728493,-39.79591836734679,58.062490186842375,16.646559217539004,0.9836065573770492,0.9787080476362324,1.004296968250179,0.9716201652496708,1.1137347500983863,-2.91656531257585,0.713566,0,0,1,1
2015-01-28,47.1149179493244,40.00840785752519,25.326108380194675,-48.979591836734656,30.464183934694766,16.014853174276897,1.0019782393669636,0.9707021791767556,1.0084418716835504,0.976061590280284,1.1134779750164367,-14.953239162201829,0.714716,0,0,1,1
2015-01-29,44.91521841564814,44.19208132691296,27.621934728821863,-58.16326530612228,25.90918872390719,15.98423959448804,1.0227272727272727,0.9591465632197842,1.006474820143885,0.975438596491228,1.109706308441986,-37.79633796092667,0.723293,0,1,1,1
2015-01-30,41.30631511552149,45.31688934566651,30.37071628631565,-73.02158273381296,-36.4840457555704,16.542321181053076,1.0274931267183205,0.9719217211620276,1.0218995765275256,0.976998904709748,1.1195854371512093,-62.2665933693076,0.728511,1,1,1,1
2015-02-02,41.81890353784456,46.459520672056,33.32718501272958,-66.80497925311191,-39.96250852079078,17.060539797149183,1.0262434391402149,0.9750915750915752,1.0052897331089203,0.9693296157109952,1.1254147312541474,-36.85731075439872,0.729424,1,1,1,1
2015-02-03,47.51255941116416,49.13191743158966,36.37372254674953,-42.32365145228222,18.71485943775028,16.261956989978835,1.0153313550939664,0.9810860280658938,0.9853169392383908,0.9799109827980272,1.1137347500983867,50.42550035397371,0.693501,0,1,1,1
2015-02-04,47.51255941116416,50.71587881697367,39.26261445376446,-42.32365145228222,38.33397608947264,15.259598850104473,1.004679802955665,0.991436261316369,0.9865449303219606,0.9791616186091592,1.090814332247557,47.85931653778968,0.69319,0,1,1,1
2015-02-05,49.4630264516583,51.708624462949885,42.01173647038571,-33.60995850622411,47.11731044349035,14.328837720221134,0.9902248289345064,0.9935703020744874,0.9949700598802396,0.9837903717245582,1.0776279617751017,9.777286135693254,0.687652,0,1,1,1
2015-02-06,46.2738559792388,51.26581182387557,44.47631748283979,-42.52336448598114,2.6365348399259987,13.709576769787851,0.9810118828861938,1.001339666301303,1.001927246446639,0.9799440865443052,1.0976731957407653,-11.351351673061794,0.69248,1,1,1,1
2015-02-09,44.55748301748911,50.27003420248218,46.39755329812296,-49.75369458128066,-65.12804626187581,13.758351108818134,0.9853754454958832,1.0092171562000738,0.9968438941490654,0.970620239390642,1.1227326889977491,-31.229575617244723,0.690461,1,1,1,1
2015-02-10,48.12597515027448,51.09691667961094,48.01660826196418,-31.52709359605912,-39.27622841965688,13.803641566489109,0.9953511132860288,1.0093411996066863,0.9870192890937765,0.949747535465256,1.1170981732159284,10.03748938079324,0.683168,1,1,1,1
2015-02-11,47.17574688245219,52.30029458249624,49.24579693446129,-36.94581280788175,-11.94511702986186,13.215988509923054,1.0,1.0114059013141583,0.980315441985573,0.9664138678223186,1.1279193205944795,13.708240365290813,0.687955,1,1,1,1
2015-02-12,45.37533746614509,53.3875570736996,50.16534450913996,-47.29064039408868,-61.92209683291049,12.951305867974956,1.0111275964391693,1.014014014014014,0.9667644183773216,0.9767385802097144,1.1485175202156337,-16.249511448098623,0.683575,1,1,1,1
2015-02-13,47.4849965694774,56.99513406629272,51.333168981202576,-36.94581280788175,-22.159358793020346,12.70552912902315,1.005334325766034,0.994165114835506,0.972512770615422,0.9768557380980932,1.1487592219986589,-0.9062919184573276,0.687975,1,1,1,1
2015-02-24,51.52058135287079,61.67563199160392,52.85478011315737,-20.0,132.92806484295883,11.94802822110577,0.9942039708965348,0.9907327319906092,0.9662431941923776,0.974450386215092,1.1415343915343916,42.17258409830384,0.691197,1,1,1,1
2015-02-25,51.5205813528708,63.40799713683214,54.28238808368162,-25.0,141.8319169027423,11.555470471893631,0.9960822722820764,1.0019704433497536,0.9678584326471652,1.015173067804647,1.15365172276174,33.25955139265465,0.686351,1,1,1,1
2015-02-26,51.01547900808363,64.74973728206038,55.68577393019029,-28.906249999999776,110.99656357388534,11.190952561910938,0.9939973049124096,0.9986498097459188,0.9811138014527846,1.011393306432471,1.1574024585783005,-2.343902439024257,0.718542,1,1,1,1
2015-03-02,54.0503301480942,65.75048468547784,57.08995995244309,-23.60248447204942,180.60525734482368,12.299874782420408,0.982473222979552,0.994648504013622,0.9865092748735244,1.0141784820683903,1.1359339635201702,34.33692784180606,0.711032,1,1,1,1
2015-03-03,54.05033014809421,67.64257268687102,58.72763603874264,-23.60248447204942,173.13432835821317,13.329588272893488,0.992052818192933,0.983733915999029,0.9896485315358688,1.0237866410379624,1.1196478591436574,36.68083028083032,0.718004,1,1,1,1
2015-03-04,52.80425861698269,69.57446388412951,60.65807900690737,-30.43478260869579,100.06680026720194,13.916097021542656,1.0065054621333007,0.9805400145949892,0.9910692734733284,1.0239096479634748,1.1134047902606856,-5.245456748243587,0.712466,1,1,1,1
2015-03-05,54.41336891209252,70.67748380274165,62.61613571922045,-20.49689440993779,95.7686453576879,14.460712288145457,1.0,0.98761835396941,0.9847703561578128,1.0232335329341318,1.1167593328038126,8.359985428627477,0.684673,1,1,1,1
2015-03-06,55.992738389140165,73.3161644624118,64.717722707212,-10.559006211180234,110.19128253371046,15.473434482280068,0.9981718464351008,0.9862647380576152,0.9794693240485052,1.0045302813543158,1.1181434599156117,29.334386997780697,0.673755,1,1,1,1
2015-03-09,55.992738389140165,76.98932788070265,67.07789978791232,-10.559006211180234,94.92063492063726,16.41381937683364,1.008553274682307,0.984390243902439,0.9711204313960458,1.0152716940925772,1.1301261829652998,15.728944820909636,0.659642,1,1,1,1
2015-03-10,59.22141908524458,79.40312098415095,69.31869847969814,-12.80788177339891,142.17228464419733,18.354207823265835,1.0019422189851908,0.9913255956017104,0.9528795811518326,1.0127153891859773,1.1075071933036882,43.270732883317976,0.630984,1,1,1,1
2015-03-11,59.22141908524458,80.08998967101964,71.16013424763972,-13.13131313131305,114.57085828343412,20.15599709495288,0.9940828402366862,1.0012210012210012,0.9588615163836404,1.0286464550011936,1.1068037974683544,43.270732883317976,0.633,1,1,1,1
2015-03-12,59.22141908524458,81.19961533946885,72.93929606790338,-13.903743315507937,135.69525455461962,21.93690231008573,0.9979471078372176,0.9940598860467934,0.979297063071738,1.0306146854819422,1.1033117825570655,0.0,0.618325,1,1,1,1
2015-03-13,60.8458950123276,83.55548098118004,74.81987043781535,-5.347593582887784,137.84067085953913,23.682560815044663,1.0004823926676314,0.9909255898366606,0.979886787907985,1.0167224080267558,1.093934232935936,11.021286773498929,0.613552,1,1,1,1
2015-03-16,61.35233829021469,85.64834974924061,76.80965694419163,-2.673796791443702,127.95784525569908,25.397860358844333,0.9960379397286588,0.9955373296345436,0.9786979415988512,1.0218225419664269,1.082112970711297,13.60170135534332,0.603183,1,1,1,1
2015-03-17,62.4763168969139,87.02728978523058,78.74812865402758,-9.81308411214957,125.87719298245756,27.45866811936512,1.0026378896882493,0.9986690865093768,0.9679885332059246,1.0178421745898694,1.0805588196892544,11.224393639435972,0.560192,1,1,1,1
2015-03-18,64.07596207252361,89.83153359633937,80.77383562524857,-2.392344497607856,121.5575885526622,29.37227532556299,1.0020371479928103,0.9966101694915254,0.967246550689862,1.0004756242568371,1.088235294117647,28.58986085203692,0.551806,1,0,1,0
2015-03-19,69.17642537627555,91.14178641761484,82.82026588673588,-7.39436619718312,187.8310352374686,32.13264761278715,0.9931116389548694,0.9889899473432264,0.9736716132120632,0.978553849759756,1.099171413775246,100.13788936124648,0.559156,0,0,0,0
2015-03-20,71.149595516258,92.19768703873288,84.70841814436798,-0.0,186.86186186186097,34.75006081774723,0.9918468628146048,0.990922121356904,0.974771744353676,0.9648876404494382,1.085890358197458,116.84475943247222,0.555912,0,0,0,0
2015-03-23,74.51991385944623,92.93288795139608,86.30277415143733,-3.206997084548089,204.17232387233048,37.65823977513086,0.9868482855800846,0.9871489766777723,0.9697260932244112,0.9680280046674444,1.074955231517012,122.00547492476748,0.556177,0,0,0,0
2015-03-24,74.51991385944622,93.51966981958768,87.71442903498101,-6.940063091482609,157.02758215962618,40.42552594183239,0.9856123523219088,0.9925222551928784,0.9698780779344968,0.9743829687682768,1.0669899196120964,85.35272305909636,0.550998,0,0,0,0
2015-03-25,72.57030464448253,93.77170788513058,89.08260085639209,-10.61093247588419,118.2082150663926,42.99514881091238,0.990630124150855,0.988766702140239,0.9820359281437124,0.9937962300167024,1.021184828111125,-6.129578754578724,0.549448,0,0,0,0
2015-03-26,64.06904890850342,92.39680890478428,90.20232021292364,-27.65273311897105,54.15518824609822,42.77051554446403,1.010724808485563,0.995002379819134,0.9851033157135992,1.0069411201531833,1.0318309141838555,-50.468573475717214,0.563811,0,0,0,0
2015-03-27,47.49400429545714,85.21914996241944,90.36868711104758,-77.12418300653606,-52.51516727335714,39.78781033238685,1.0334091725541852,1.0175778882288762,0.9980502071654888,1.020458164890359,1.0440104166666668,-286.2418757620307,0.610108,1,1,1,1
2015-03-30,49.94747738750447,78.27963308983968,89.63181544510748,-72.0689655172413,-86.09561204105505,37.44148720965757,1.0421090301801264,1.0115551275878671,0.9973417109714838,1.0255465487595186,1.0304370447450573,-214.9483793557691,0.608215,1,1,1,1
2015-03-31,49.94747738750448,72.0540449493305,88.13449096151747,-72.0689655172413,-75.12349544284355,35.26275859569468,1.0407433881343815,1.0142031776600866,0.9954172696575012,1.0203782794386822,1.0403006349617727,26.954501685123088,0.622297,1,1,1,0
2015-04-01,49.3793340672572,64.879486295643,85.63928623144784,-74.13793103448275,-66.14403679314242,32.788515271479895,1.0368871965730606,1.0201423230008444,0.9940828402366862,1.0210577864838393,1.031916268251712,-4.14159292035414,0.62252,1,1,1,0
2015-04-02,54.71156352148419,60.12596516888245,82.5377041065746,-54.92957746478864,-37.56766381766347,30.813344041496183,1.010091527810373,1.0251016017212529,0.9908872901678656,1.0207448744389178,1.0294004365130314,57.44451486407735,0.637802,0,1,1,0
2015-04-07,55.62883703902857,54.92883255239501,78.81081865794081,-51.97132616487442,-20.53726490041701,29.28321199868133,0.9705607476635516,1.0282378172286428,0.99663623258049,1.015052197135227,1.0276669669283232,65.75852157753492,0.613266,0,1,1,0
2015-04-08,53.35382611109527,49.01818897726773,74.41934876052798,-62.31343283582097,-35.6939768050881,27.502303917971936,0.9733441974159004,1.043602914824991,1.0025377643504532,1.022287175739861,1.031824062095731,-14.448552049064332,0.629694,0,1,1,0
2015-04-09,57.811655692064,45.495777375968245,69.61695951616603,-42.16417910447745,11.666666666667298,26.90546905817213,0.9672643146327355,1.0328682903759752,1.009781427363845,1.0258714927729866,1.0133196721311477,35.46854398496997,0.621233,0,1,0,0
2015-04-10,56.65077232199431,41.93000495191487,64.43278922284446,-46.26865671641799,10.628803245436238,26.3512652597866,0.968340484750087,1.0316088552148692,1.0105135951661632,1.0164093837364776,1.0142107284598645,49.34950515096256,0.623527,0,1,0,0
2015-04-13,56.111659071627805,39.88184542799108,59.18129287516514,-48.134328358208926,-9.937535491199291,25.19094531900192,0.9886748394629306,1.019663586827766,1.0039620602713413,1.0097871299241497,1.0043634496919918,-8.287824648045575,0.618026,0,1,0,0
2015-04-14,53.23215074314873,41.77336820625665,54.836714699548864,-58.20895522388042,-12.059092440210057,24.11350537398757,1.0121602288984264,0.9854109832760052,1.011081667068176,1.0047718096170315,1.010259040779687,-15.929420535118284,0.594376,1,1,0,0
2015-04-15,48.12876445853427,41.18175729529422,51.12692712009432,-77.98507462686554,-60.3978300180833,22.84615919935999,1.010045443673762,0.9974949302159132,1.0162031438935912,1.0264393377810723,1.010458360232408,-40.05826565535941,0.607811,1,1,1,0
2015-04-16,52.472571348058814,42.38119116045119,48.15964174120639,-60.074626865671625,-38.32135337254167,21.66933775149152,1.0171224732461357,0.9905235726131248,1.0175099625649076,1.0264067127344525,0.996912786210445,-8.136842083262103,0.619381,1,1,0,0
2015-04-17,50.97476961533304,43.190506651959176,45.99074377683801,-66.04477611940284,-28.50761954808268,20.5765749784708,1.0171673819742488,0.9891021085050936,1.0259582726831635,1.0241955599900223,0.994251371831722,13.90633991591978,0.616155,1,1,1,0
2015-04-20,48.08515834307168,40.88495693575148,44.06664295352491,-77.98507462686554,-66.54676258992804,19.56186668923728,1.0127153891859773,0.9998819223048768,1.0396411686265,1.011311373523928,1.0157728706624605,-15.431726624854656,0.619667,1,1,1,0
2015-04-21,48.08515834307168,38.283582089552375,42.40211790724065,-77.98507462686554,-83.86107352277949,19.23117337094976,1.004984571564206,0.9992937853107344,1.0475843651371692,1.0006239860227133,1.0048511865740133,-9.798243531925005,0.632427,1,1,1,0
2015-04-22,50.14036433622893,37.50000000000016,41.250299009513895,-70.14925373134312,-79.7526041666665,18.92410100396849,0.9925222551928784,0.9855309218203032,1.0604515659140568,0.9763079960513328,1.025492772667543,13.119349437933565,0.616612,1,1,1,0
2015-04-23,60.30229140461798,39.693517147089125,40.67007298662598,-20.229007633587795,163.92405063291574,19.48470611156106,0.982574349442379,0.9833314174042992,1.0414878397711016,0.969917515769044,1.0087651456560969,336.9701347782475,0.66571,1,1,0,0
2015-04-24,60.62967182097263,43.01956981060084,40.779029472494585,-13.008130081300822,177.33055748322886,20.221485992490013,0.979539641943734,0.9814793512021164,1.0329540066382172,0.9725977347460724,0.9953763164654508,330.06643992355066,0.660256,1,0,0,0
2015-04-27,73.2897076776096,47.400782607129,41.53092319040837,-4.322200392927283,311.04839793430426,23.024444457055534,0.942728297632469,0.9561314933243578,0.9884028016993914,0.949456778460085,0.957093253968254,1588.4319829965232,0.73204,0,0,0,0
2015-04-28,68.29381571156235,51.20675275638272,42.47426164542098,-20.14925373134325,229.86735465040584,25.756422947109844,0.9519581056466304,0.9728860294117648,0.961017929438982,0.9588263132986276,0.9755,1439.5871246814563,0.739199,0,0,0,0
2015-04-29,68.52350043550607,56.98145069525975,44.05423098541753,-20.238095238095163,144.76551977470297,26.936415719162035,0.9618862309717294,0.9570790889321278,0.963031210411148,0.9580067844192304,0.9980004998750313,-132.95272021534598,0.707026,0,0,0,0
2015-04-30,64.58367253576598,60.01272290563643,45.81738415993606,-29.761904761904766,103.14551278685126,28.0321232932105,0.9914158177864256,0.9734146622165956,0.968384481760278,0.9684334511189634,1.0049211356466876,-43.907361962006455,0.735448,0,0,0,0
2015-05-04,58.265613976585925,61.93466083503703,47.691799578243845,-46.82539682539682,56.66898631408001,27.90037161417389,1.004284887087435,0.980109340467605,0.9779807917545094,0.972755271262734,1.0287907869481765,-142.31188452019393,0.727903,0,0,0,0
2015-05-05,59.2892998706055,65.46729528185057,50.15003341285376,-42.65873015873014,50.08525560595894,27.77803076935417,1.068877551020408,0.963697130344589,0.9875218658892128,0.9661176470588236,1.0391905737704918,-67.93224528322317,0.724352,0,0,0,0
2015-05-06,59.587424304440326,69.11897734771173,53.233572938669695,-41.4682539682539,36.37734098683882,27.402102412291413,1.0544611819235226,0.9618127444214402,0.9875537978364548,0.9590877027980248,1.0333672949566988,25.54933866057377,0.718897,0,0,0,0
2015-05-07,52.9845216207693,70.06247414941748,56.48982035361142,-60.71428571428562,3.5157383231800017,26.1463928687254,1.0652326397007248,0.9800583090379008,0.9936470588235292,0.9667183585828462,1.0294981483846253,-94.2741017600778,0.74406,0,0,0,0
2015-05-08,54.19625918957238,66.45045427785564,59.16551406668808,-56.34920634920629,-4.797494483592659,24.98037686398552,1.035726593911545,1.0012715293029708,0.9998831092928112,0.9546971864568432,1.021114220300178,-76.01661725040658,0.793791,0,0,0,0
2015-05-11,58.54186305880926,63.80285458757303,61.2438425443853,-39.48412698412689,33.36300760117813,25.102650790934764,1.0055713473564525,0.9939255014326648,0.9874999999999998,0.9480903393638408,1.0090863200403837,163.95867458780504,0.775598,0,0,0,0
2015-05-12,56.10296206407216,59.55253494432607,62.45901777810501,-46.82539682539682,3.23839527722215,25.216190865959067,0.9839441922267744,1.0616146493147531,0.9905846797628732,0.9577398469688052,1.0391631585661436,107.15060548104115,0.804109,0,0,0,0
2015-05-13,53.68505661466846,56.13095238095247,62.95143774056199,-54.36507936507927,-24.11458333333261,25.668937132621785,0.9959704499664204,1.0559294499883962,0.9868313716350076,0.9656973293768546,1.0366854797331964,-86.09645172575398,0.790296,0,0,0,0
2015-05-14,44.10250863329006,49.10714285714295,62.16400695675029,-90.4761904761904,-205.52702372218093,24.427197252751792,0.9938342087234528,1.0869617082190146,0.9950023798191338,0.9927166788055354,1.0568211573710395,-636.1192113008277,0.877085,0,0,0,0
2015-05-15,43.166671126275176,42.61904761904772,60.42463942809142,-94.64285714285708,-206.469748214956,23.2741530785868,1.0067901944987916,1.0720570749108205,1.0076244936859662,0.9868485143692158,1.0557883708748037,-606.7039020782597,0.890498,0,0,0,0
2015-05-18,41.70289585242094,38.16180235535084,58.0473535801228,-91.39784946236564,-181.51843405549096,22.848778181512284,1.040606767794633,1.0577682095443128,1.0058493494090963,0.987748100955648,1.0518867924528303,-63.91112983521436,0.889007,0,0,0,0
2015-05-19,46.39908445062787,34.7395033282131,54.974574384759045,-76.88172043010753,-105.298264400124,21.660487055977875,1.0198339483394834,1.056599286563615,0.981801103675003,0.9947426335737866,1.0274417999739889,24.702481169693804,0.921562,0,0,0,0
2015-05-20,45.87085880835278,31.00102406554028,51.1627790565419,-78.85304659498208,-71.97391425598704,20.230125001713112,1.011653397946233,1.0594118347422312,0.9799601546935428,0.9856656948493684,1.0321419388017483,54.097443878915925,0.921133,0,0,0,0
2015-05-21,43.366895387246856,28.237327188940167,46.98026436049417,-88.35125448028677,-95.738624728672,19.100897304582706,0.9867324175179054,1.0402772797896498,0.9848822219617954,0.982353657052452,1.0511024643320366,-46.28687702524992,0.94494,0,0,0,0
2015-05-22,43.9743011620351,25.21633384536617,42.85685231724523,-86.55913978494624,-77.1996348571022,17.93186310648681,0.9781260966194876,1.028450505525511,1.013929532950954,0.983753637245393,1.0505545524890378,-30.698029994359068,0.943935,0,0,0,0
2015-05-25,42.955881279942126,20.13248847926273,38.4898157064142,-90.32258064516132,-76.22040128971267,17.079891315579513,0.9631951700917218,1.050412249705536,1.0189166960404183,0.9934577174703176,1.0663198959687905,-9.45806758631596,0.941509,0,0,0,0
2015-05-26,43.285075638746655,15.872375832053311,34.121799795186924,-89.42652329749097,-65.83826299613327,16.094526218316997,0.9856660062929729,1.0086678832116789,1.089211863405412,0.9714488804644,1.1184537024944496,-8.91557249487511,0.935898,0,0,0,0
2015-05-27,44.761504154780624,12.90023936777539,29.798728493869213,-84.0864440078585,-56.89757675203931,15.179544342287516,0.984938704028021,1.004237773450922,1.0917816436712655,0.9701492537313432,1.1090577824049974,21.41584428685353,1.001808,0,0,0,0
2015-05-28,43.56763843560368,13.22768487960268,26.21078269611519,-87.2017353579175,-56.84597402948375,14.329918314545855,0.9962923095323524,0.9643144004589788,1.0925659472422062,0.9808674985145572,1.1131162547404212,-2.620864754218786,1.005266,0,0,0,0
2015-05-29,43.56763843560368,14.067261969179771,23.355604131128395,-86.24708624708616,-59.531079990172,13.832495196361135,1.001199040767386,0.9648090458059304,1.0810551558752997,0.9802850356294536,1.1109372963107806,-19.53743123654618,1.028084,0,0,0,0
2015-06-01,40.67195030232504,13.460503136614491,20.88547420925476,-97.46543778801843,-113.76062151007426,13.84040483036866,1.0065422825296826,0.972795497185741,1.0679869580968482,0.9838651846539976,1.1158832002095065,-39.96345275306573,1.040626,0,0,0,0
2015-06-02,40.67195030232505,11.535038815988884,18.56502775803234,-96.1363636363636,-144.09658277061567,13.923035139840216,0.9979604079184164,0.9893554801731196,1.0654676258992806,0.986392933874433,1.1090342679127727,-39.96345275306573,1.030162,0,0,0,0
2015-06-03,39.20123634259629,9.886445170402345,16.453569868518546,-95.33898305084747,-172.80808080807958,14.398806117761158,1.0078341569241895,0.9892120075046904,1.068957232099952,1.0004823926676314,1.0955662462618647,-21.66707257671725,1.05121,0,0,0,0
2015-06-04,39.20123634259629,9.983706540761116,14.628207803700642,-87.37864077669906,-174.17109714837937,15.333246913490743,1.0089762251334304,0.9880204009014352,1.048422066971814,0.99151428229951,1.1130434782608696,-21.66707257671725,0.91966,0,0,0,0
2015-06-05,39.649028529179866,9.998843820226616,13.106458801186688,-86.40776699029121,-139.91088478675962,16.20094193809679,1.0071437220002422,0.9872310238827144,1.0462863293864368,1.00203714799281,1.108048368222598,4.320911988232779,0.913902,0,0,0,0
2015-06-08,42.07410088781658,11.018806802775533,12.19509063353797,-80.12295081967217,-60.61963419186224,15.819541572763017,0.9935874168179069,0.9694282380396732,1.064581592455533,0.9931116389548694,1.1206762028608583,19.096866934363803,0.92619,0,0,0,0
2015-06-09,40.36668274349115,11.395885362032832,11.74744158653592,-85.65573770491798,-84.41791044776072,15.8214188131152,0.9962392332888512,0.97789795438514,1.059796285200719,0.9963064458477302,1.1302295081967213,-7.909036540125028,0.88594,0,0,0,0
2015-06-10,41.83896073383733,12.268713143907505,11.684288964149133,-75.35816618911177,-68.13446152074985,15.823161964870804,0.9851467214104576,0.9856199905704855,1.0520758339332854,1.004547630445189,1.1079005596772096,-15.887733895658744,0.871309,0,0,0,0
2015-06-11,40.45892326346076,13.230265990044078,11.684547075193272,-77.58620689655177,-72.21606306972095,15.824780605786716,0.9902889050740472,1.0044680594131143,1.0174334140435837,1.007673860911271,1.115007196127175,-6.330303385012503,0.868644,0,0,0,0
2015-06-12,38.42590547550542,13.14311020797302,11.592131899072598,-87.11864406779675,-109.03747244673048,16.364252423681762,0.9953692420180356,1.0109382596013612,1.0103914934751088,1.0155477883572377,1.125231665342865,-49.68554087264344,0.861758,0,0,0,0
2015-06-15,40.96307984380026,15.059145512198574,11.751996136631004,-78.3050847457629,-87.49426191881477,16.865190540298588,1.0052573664262137,0.998905242671208,1.001206854936037,1.0214975845410628,1.1128157651104351,-25.44357416439225,0.865071,0,0,0,0
2015-06-16,38.88715567580026,15.757527638546776,12.174245018886795,-89.15254237288157,-110.60142711518856,17.489994145256365,1.0025776359396097,0.9929866989117292,1.0287034784723912,1.04381694255112,1.109045025899854,-10.94697408567438,0.869392,0,0,0,0
2015-06-17,35.13824307136398,16.485455794377792,12.83414608128434,-88.0597014925373,-203.2116032116033,18.89122996701749,1.0178748758689176,0.9954850518608908,1.0340769796518754,1.0655636498333123,1.096568236233041,-99.87182277797842,0.880645,0,0,0,0
2015-06-18,35.13824307136397,16.41734972279397,13.477510399487624,-88.0597014925373,-191.78488248994347,20.192377515795688,1.01266137040715,1.0019651191353476,1.0184619146594938,1.0752,1.1001193475666358,-77.81044295966267,0.877511,1,0,0,0
2015-06-22,34.224284904059346,15.655141347196212,14.043140152184586,-94.02985074626878,-151.30620447123923,21.10794012324556,1.006090739589807,1.0039331366764996,1.006994693680656,1.0750676839773567,1.1062416998671978,-15.734473221021233,0.83303,1,0,0,0
2015-06-23,33.59197367578409,14.068896283178024,14.348149100224834,-95.98540145985405,-132.03557643899967,22.107288316069507,1.0105445974444858,1.0145607107601184,1.002655080859281,1.0738139248305607,1.1106666666666667,-27.964718108675804,0.815829,1,0,0,0
2015-06-24,35.41883703320698,13.680981681576784,14.57665873217923,-89.53488372093038,-98.74479126722372,23.03525449512032,1.003975155279503,1.0052923076923077,0.9700291545189506,1.0532240303438152,1.123064602242392,-5.194295520566112,0.816794,1,0,0,0
2015-06-25,37.891777629554745,13.11602310668952,14.661389728457433,-81.00775193798441,-69.01932367149783,23.56018897122521,0.9834322453016816,1.0037948341290244,0.9793862731318812,1.0190114068441063,1.10301906779661,27.83221764747228,0.801137,0,0,0,0
2015-06-26,37.891777629554745,12.773868602546257,14.615749989707648,-81.00775193798441,-57.32737208147084,23.891210614860853,0.9859923143671748,1.0013501902540811,0.9735486891385768,1.0243782922944995,1.106253312135665,20.796268280383824,0.808856,0,0,0,0
2015-06-29,36.349511943249645,12.741546962814288,14.575593665191777,-87.44186046511646,-63.95775941230592,24.3075456355948,0.9886434543866218,0.9961846153846152,0.9815907481708758,1.026390082238861,1.1097544790975449,-11.595787362086572,0.744137,0,0,0,0
2015-06-30,38.96451967646245,13.194277659612814,14.3891068799332,-73.77777777777763,-43.55979882362967,23.82927703277432,0.980027291899268,1.0064245119841857,0.9764565992865636,1.0235351801912231,1.104343220338983,11.585755754404229,0.73638,0,0,0,0
2015-07-01,49.97757285662539,19.917751074983176,14.80512922357684,-21.91780821917796,109.0203053208816,22.906619280077344,0.9743274781967816,0.9848891055325372,0.9612548285145732,1.0193812447333577,1.099150881776617,162.78836357787463,0.760641,0,0,0,0
2015-07-02,48.25894877103872,25.573036292730063,15.713887273412066,-31.506849315068425,141.40923290523804,22.23742609992612,0.9900695134061568,0.9749938710468252,0.9566135084427768,1.0278450363196128,1.0906482326855351,118.99096680284715,0.766554,0,0,0,0
