日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2016-08-24,49.62480144914559,43.22242129511129,35.39134215226507,-55.56693114921938,24.13793103448292,13.313204530916462,1.0499616466376884,0.930765456329735,1.0042372881355932,1.099414874070724,0.901138547981665,-21.643385640849434,0.587784,1,1,1,1
2016-08-25,50.96690911055024,47.33555157409772,36.34860345330112,-49.98720245712824,35.39305511675352,12.98512656960183,1.0366393086343997,0.924039717150812,0.9851698526725924,1.0697307204285915,0.8854890237111287,10.225365796211982,0.604236,1,1,1,1
2016-08-26,52.80647574745144,51.33350396723823,38.02101739097688,-42.23189147683645,75.05321864812883,12.28694537644725,1.0065389064936372,0.9224602158846684,1.0021008910675908,1.0830561100022178,0.8787135770086103,18.25710002891133,0.607874,1,1,1,1
2016-08-29,54.127777691568525,51.00844637829532,39.78072149768711,-36.5753775275147,98.57287114733334,11.911788940365524,0.9740052037333208,0.9866860779110996,1.027651515151515,1.077899093310099,0.9135410960878716,17.197616628198908,0.621461,1,1,1,1
2016-08-30,54.127777691568525,53.05033792840496,41.90674563519417,-18.460019743336584,96.713693365696,11.56342939257535,0.9561378251271716,0.9774821361414064,1.017258787893019,1.0751871422280934,0.9,4.428128932339576,0.731244,1,1,1,1
2016-08-31,54.40936204909078,56.40905551187153,44.3309908140396,-11.97207678883065,91.70492806856409,11.23995266962733,0.9716105067657202,0.9842761265580056,0.9754873214327602,1.0782404114460795,0.874751602339836,1.080879184025278,0.649995,1,1,1,1
2016-09-01,49.88229081386692,58.05420469046271,46.86848771150936,-35.76248313090418,30.46875670848514,10.8998715375023,1.0033759641211404,0.992727895986876,0.9834981917467008,1.0692034062735796,0.953378167475384,-16.962700880006853,0.621641,1,1,1,1
2016-09-02,48.367415902617886,59.621771571872486,49.61744629013253,-43.2186234817814,-66.31090358264505,11.00930581464628,1.0305493902591087,0.983172427346648,0.9867438744257276,1.1255958379865445,0.9471045660409604,-21.841354449772457,0.641482,1,1,1,1
2016-09-05,59.08536393347259,64.51043294888811,52.426521968007066,-0.0,174.845597979646,11.38492928906012,0.9873525448570956,0.999485609308022,0.8768329125066598,1.0678588040725618,0.9132869413939328,112.22955536336372,0.792958,0,1,1,1
2016-09-06,55.81260303705652,69.2315835000029,55.37773093662463,-13.909559244419045,159.36507936507937,11.733722515301546,1.0103781116191306,0.989963231640664,0.8782750582750583,1.0632304784217672,0.8917851718901008,99.2495773403182,0.740178,1,1,1,1
2016-09-07,55.81260303705653,73.39732069048293,58.395220876161794,-13.909559244419045,123.43819229065213,12.057601939668585,1.0072195215863695,0.9975236491506116,0.8961167800453514,1.0444945011262752,0.9024659957978546,-16.777752408785837,0.725259,1,1,1,1
2016-09-08,57.922176515877,77.11710575101057,61.373376293853084,-12.789351851851896,147.57658779576568,13.18013420813091,0.9632194265929948,1.0038459642029485,0.875852405418029,1.022418209183808,0.8794524298425737,11.97692990239574,0.696826,1,1,1,1
2016-09-09,56.97024836441269,79.22844795241018,64.16287069237028,-21.11846946284036,102.64714438087854,13.960920717372264,0.9488899385923476,1.0133895728088675,0.9022201228153048,1.0234458910748434,0.8843318590001339,10.536489737333849,0.76731,1,1,1,1
2016-09-10,54.14594853762242,79.19157293435208,66.98118334797596,-36.94412770809578,44.69355719355772,14.25035180145502,1.0387780755638831,0.9876093639158194,1.014461263610246,1.0830334532853527,0.8797789037309994,-2.945929601356748,0.706736,1,1,1,1
2016-09-12,53.22477016056566,76.84145176159338,69.3602947312948,-41.96123147092368,27.663635342988552,14.431230156968926,1.0189146106445242,0.995827471924847,1.0125146084924035,1.084194269890297,0.8902392707937714,-2.634436804715929,0.714399,1,1,1,1
2016-09-13,53.77662462525761,74.1770098775726,71.1370901678649,-38.616495629038376,9.032483496187648,13.830158693973184,1.0157246875222352,1.0020589925301666,1.005066451281298,1.1385649019080892,0.8595797347108994,0.1984594785621314,0.740709,1,1,1,1
2016-09-14,56.74344051251047,75.73881501316399,72.90555120013502,-20.14443177499054,78.5202207687623,13.486025542087791,1.0378054293259735,0.9672334142972806,0.959530458654802,1.1115902677953469,0.8386840642617049,12.587154445400948,0.70806,1,1,1,1
2016-09-19,62.6967401198421,79.92706059851187,74.93608010279897,-1.3361676283024535,218.44326715957365,14.704497430229106,1.0092648633549048,0.9369184487302068,0.9202786911632828,1.0486531418032572,0.8146063022910315,72.56533640239523,0.85235,1,1,0,0
2016-09-20,62.6967401198421,79.5366435621321,76.43870116412336,-3.904170363797757,190.94715326542,15.927553884944208,0.9506578212602472,1.0121556664817897,0.9477180350714204,1.070073108290005,0.7855741820749536,61.305588803977486,0.817889,1,1,0,0
2016-09-21,62.91350312140301,80.64169955155126,77.57971276927819,-2.858999350227498,147.50894679857515,16.970536509834055,0.954181424414014,0.9997198748774452,0.9199372056514916,1.0612766179268645,0.8138083576901809,0.6348928727590698,0.829961,1,1,0,0
2016-09-22,61.7798431275845,80.69588675819989,78.3095693760499,-13.367687177932703,123.2594442709954,18.282921438914904,0.9610136893313724,0.997740139319246,0.9281352964217414,1.06777239091605,0.8651270694927766,-1.819152688906276,0.82969,1,1,0,0
2016-09-23,66.45965289042476,81.02823157619385,78.70068195856821,-9.465903671912251,154.81537655780406,20.34645248594677,0.9534929657836404,0.9888465723612622,0.9258088720129148,1.0289206917113891,0.8489667773231425,46.56052734677117,0.852273,1,0,0,0
2016-09-26,69.00243394979381,82.57383920623856,79.03522108395104,-5.6623931623931725,161.6757008322387,22.615854966723013,0.9932897565636604,0.9627606421957232,0.915868794326241,1.0037248452012384,0.8561196438929661,76.1771207971243,0.803834,0,0,0,0
2016-09-29,69.52193997148392,85.5459504059402,79.67065883110986,-7.2230157110793565,149.1807817179675,24.873086148372515,0.9990607867549088,0.9377341030273652,0.9038890211439826,1.007714629485455,0.9000729761695061,33.76498521173563,0.790287,0,0,0,0
2016-09-30,70.05423511853206,89.2911451710697,80.9156281720575,-4.509283819628606,122.73819055244248,26.569948688589182,1.0009610344225055,0.9291944023374852,0.9021318875953086,1.038916279737686,0.8591041186491633,9.56607442870841,0.748695,0,0,0,0
2016-10-03,70.23526266745814,91.25849137089872,82.62377632139011,-18.94303363074805,130.6743979192225,28.86714402345388,0.9923338269884135,0.931260552108229,0.9204143117894136,1.0454217041568323,0.8411116937598321,4.2263420902359705,0.73298,0,0,0,0
2016-10-04,70.42346842221632,91.45412878312666,84.19530769838637,-18.188057652711,99.95180836183746,31.00025397725682,1.022822202127201,0.964714764728088,0.8975163514230158,1.0318048404946352,0.834774850685237,1.6353143848995586,0.782654,0,0,0,0
2016-10-05,66.43382287253539,88.94777453671611,85.09737909220681,-26.399710092408,60.03579647149107,31.53793954333236,1.0327351314702204,1.029832263874817,0.8938726471766119,1.0499479960331857,0.8545600642828445,-9.920102135026116,0.801202,0,0,0,0
2016-10-06,64.29929763751278,86.06212753561053,85.74992748955465,-32.760640374853544,48.46434968899962,32.037218997545345,1.0432135558583109,0.9942397565482012,1.0178007064510133,1.0068400747911292,0.9254819953075588,-13.372376105580884,0.845388,0,0,0,0
2016-10-07,64.53808483217725,83.15786737691988,86.00154427209151,-31.901600937133903,35.139069864710656,32.4106368472603,1.0469148393676695,1.0058161227311635,0.9962083323640932,1.0057338107608418,0.9382622528596318,-2.6744542491487326,0.840763,0,0,0,0
2016-10-11,59.49266527143332,80.26972395101929,85.95892799137344,-42.2491214369387,1.6648048718969966,31.95774826631965,1.063747252273609,1.0117913530077942,1.005564817206321,0.9978062854690256,0.9470826978259184,-5.520255517427444,0.870225,0,0,0,0
2016-10-12,55.68007496841485,76.13041037443855,85.46914587119791,-50.859039437719645,-74.84036754399555,30.258444011764304,1.0536094775419758,1.0559470092689325,1.0402804607569578,1.0126033207219798,0.9601887039706462,-12.068099200067326,0.856125,0,0,0,0
2016-10-13,53.85933559543368,71.17927366568765,84.32968931714282,-55.17376024990234,-102.69441975983696,28.544324833122285,1.027995520716685,1.0919885294381215,1.030862142755243,0.9907456245504674,0.994352679163242,-10.385482492236587,0.85825,0,0,0,0
2016-10-14,51.38625896186548,65.78091924304314,82.35318620085312,-61.20655993752438,-116.65857773463594,27.198896875758454,1.0224804886325076,1.1155728561997769,0.974827641494308,0.9588897617177272,1.0435532557136695,-10.797557728988558,0.844673,0,0,0,0
2016-10-17,51.03500973567444,60.0252876874816,79.42660045249431,-62.06559937524401,-136.47927595290105,25.798240236347908,1.0224169683114244,1.1261399218339314,0.9746071247522926,0.9172901176308096,1.1179011186522525,-7.774718311763091,0.860534,0,0,0,0
2016-10-18,52.74286762934628,55.28581666167999,75.82933298157243,-66.3377438887643,-120.09871668311963,24.00668126257792,0.9944007072790804,1.1202396622940405,0.9795654781124592,0.9350234697038292,1.012803555367441,4.254885221295773,0.872774,0,0,0,0
2016-10-19,49.471789820381424,47.83646445953877,71.46756654921366,-92.68157967412314,-90.48411037788163,22.91592417506753,0.9831608415337632,1.12,1.017423887587822,1.0035190615835776,0.9853466190653806,0.331199149241157,0.847849,1,0,0,0
2016-10-20,49.471789820381424,41.20827750136725,66.69361684567876,-92.68157967412314,-97.01683802712,21.601932667414644,0.9820553951449044,1.0740871561658352,1.077782228610476,0.9930167597765364,1.0248430541396147,-5.143695785507742,0.846176,0,0,0,0
2016-10-21,49.471789820381424,35.21618357144029,61.60902244926174,-92.68157967412314,-86.91382731543519,20.38179769602268,0.9734387759487686,1.0643295509735529,1.0679430305860378,0.9721151993835484,1.0248430541396147,0.0,0.794077,0,0,0,0
2016-10-24,58.74655929727305,32.55436907249972,56.54867261881973,-58.51974592653958,-4.336673643905001,20.79553081772757,0.9455191885391614,1.0369479808497393,1.0513661703640826,0.9580427789908668,0.9784923999586392,37.22913322632425,0.805496,0,0,0,0
2016-10-25,51.93983124871119,28.61026713168655,51.382726936886456,-81.69014084507042,-23.63729070035254,21.179711573596403,0.9829048787839642,1.0357831959305386,1.060441734354272,0.9959666706919456,0.9909328497519868,15.28360185087524,0.68055,0,0,0,0
2016-10-26,52.84467802487335,25.89169717322157,46.35885561676476,-78.04473902236944,-24.69599440819721,21.44650269228877,0.97223486572599,0.9924428935368542,1.0967056813722096,0.9619097436872888,1.0163088301806475,-19.97356957749928,0.688706,0,0,0,0
2016-10-27,53.45957901881299,23.84762608415491,41.62569085861149,-75.61447114056885,-17.394438332257884,21.41552292496492,0.975045648204504,0.96834468650484,1.1151734236295414,1.0032395319601586,0.9735590337753448,3.102722317158724,0.689194,0,0,0,0
2016-10-28,48.759393766582185,20.700124110495032,37.11761134535668,-92.68157967412314,-72.52107279693548,20.7557612134938,0.9950972779909932,0.9652042360060514,1.131490845281799,1.057442143727162,0.9980437870139616,-6.779939819244551,0.737256,0,0,0,0
2016-10-31,47.204213255636894,17.14952170149829,32.83003474675836,-97.57162346521142,-128.05187482379466,19.880865962933708,1.0561667373306851,0.9651182648791734,1.1434406256526886,1.0421959199384143,1.040105299916727,-11.373336329179397,0.690728,0,0,0,0
2016-11-01,49.25633865474165,15.402216809895034,28.84167476157986,-83.81079280479685,-103.41587831571232,18.8064926642889,1.0077926665047794,0.9681674548809196,1.1373271889400922,1.0013725348551616,1.041852327711107,-1.3863571722820742,0.687602,0,0,0,0
2016-11-02,43.60751001363802,14.67037477730735,25.52506579335672,-100.0,-182.25667527993235,17.781780034362658,1.0420770732150153,0.967599982743,1.1789333142598288,1.0178717497459286,1.0729483282674772,-10.990512442180052,0.728413,0,0,1,1
2016-11-03,38.6917589197129,14.389029054213172,22.84314094864132,-95.49503690506496,-258.99603068015733,18.35151519870206,1.0674633502397,0.9950752029814988,1.191361198854037,1.0734030923004845,1.0303260045489009,-35.14791356810284,0.796357,1,1,1,1
2016-11-04,38.23447136390579,14.708689167548233,20.792391508252106,-89.48497854077253,-226.3700471795688,19.273126977646843,1.0409839870039452,1.001965689778413,1.132774135946054,0.977582644628099,1.0585304375860958,-23.97254922666359,0.767341,1,1,1,1
2016-11-07,45.91556877452024,14.034674251380062,18.94042202614014,-65.25989508822128,-82.89592336249456,18.140356769169767,0.9795558300068368,1.032774722876844,1.1208837112157992,0.9502887840803046,1.022968549879038,70.04778516096252,0.982317,0,0,1,1
2016-11-08,53.57235347946593,20.15084280743182,18.094479593714667,-20.528455284552827,44.268232990699495,17.89058251764076,0.9816966625895508,0.980119369659496,1.0646593495751728,0.9278970796849776,0.9905519641969168,162.63392561460608,1.01079,0,0,0,0
2016-11-09,44.62573147313103,20.90247118121348,17.59555699451386,-70.52845528455282,-40.51535761217142,16.878739929437426,0.9790469294474362,1.033794889114038,1.0769409468940203,0.956563878899176,1.066718110049267,36.46498969091861,1.239816,1,1,1,1
2016-11-10,48.99432901136076,23.84719355659441,17.59551374175781,-46.1672473867596,-3.4792482056724365,15.939171811820048,0.9197934442942308,1.0235160882019851,1.0494366100610244,0.925813722401299,1.0733726817533358,-23.53171103510192,1.31229,0,0,0,1
2016-11-11,48.99432901136076,28.498626785330764,18.375364009241384,-46.1672473867596,-20.695860827834743,15.411397432131242,0.9285666134867312,1.0029514354708882,1.0448160535117057,1.0259290004394743,1.0628729032984352,30.69801280843845,1.232975,0,0,0,1
2016-11-14,52.07987003697824,35.43348948028397,20.20376078711995,-28.22299651567944,59.928057553956464,14.529412234772648,0.9655909667936128,0.9805289416751292,1.0312264774982325,0.9878613677934296,1.0709791367700627,28.41540203850513,1.199282,0,0,0,0
2016-11-15,48.14129561426304,38.6868103403223,22.532220140162675,-51.277584204413465,1.3620235778869343,13.606195370062846,1.0347967186514018,1.0049413079932925,1.058351686565434,0.9900665445076672,1.121184353702537,10.781065458943154,1.201764,0,0,0,1
2016-11-16,41.84054459876138,39.19784402208769,24.98496706464071,-94.88966318234614,-127.21007884875452,13.982585723305744,1.0104922557160192,1.0103444249854057,1.064982549443244,1.0109714741671654,1.1717453994113625,-124.4938278805347,1.170535,1,1,1,1
2016-11-17,44.96524710571793,41.05571008193216,27.65163516741261,-76.91637630662024,-113.03042324006016,14.332091051317008,1.0570546124931166,0.9552987754350428,1.022102720685412,0.98910115414082,1.1282452934180371,-82.5207159908781,1.204939,0,1,1,1
2016-11-18,44.96524710571793,42.31257030534739,30.412023281192525,-76.91637630662024,-91.612900791585,14.656631713041753,1.059311867172129,0.9512015468188934,1.022102720685412,1.0149743793841104,1.1272951614324749,24.33877531009461,1.200652,0,1,1,1
2016-11-21,44.58364038153035,41.02906555416332,33.111462411470846,-78.09494260006204,-71.53941772980082,14.768644285525328,1.065274028869851,0.9722820236813778,1.0795830387080587,0.9923052020818288,1.1285211267605637,-1.122240197944406,1.309764,1,1,1,1
2016-11-22,45.31369548251588,35.87671454697569,34.68404958542523,-72.05196535642908,-47.84832519324694,14.613665986340155,0.9950020446181108,1.046256209269471,1.0412846129282425,0.994445404497988,1.149961563479392,0.9686949575962578,1.296073,1,1,1,1
2016-11-23,45.56343415382997,35.87093249381871,36.18089571668576,-70.58627581612262,-41.23401053423641,14.403142801337165,0.9634860651865848,0.9639144841359902,1.0236083554406226,1.0160956254834923,1.123123834334942,2.4690928003649733,1.29991,1,1,1,1
2016-11-24,43.87148248137568,32.25314690604563,37.02149105163088,-82.34510326449039,-74.69756712534576,14.425018183242384,0.9814598608322048,1.008059912779414,1.021497274057001,1.0257912374332878,1.1582567447376224,-4.57294167284059,1.306769,1,1,1,1
2016-11-25,43.87148248137568,28.63536131827255,37.035164504925056,-82.34510326449039,-70.32714962568538,14.44533103786866,0.9814598608322048,1.022487783413233,0.9912051973306228,1.0301146873843878,1.182790558709292,-4.951099317664899,1.352018,1,1,1,1
2016-11-28,48.13918034805232,25.57491613306501,36.04930717020317,-58.827448367754855,-5.539070227497569,13.55625142507962,0.947995469988675,1.039413718080843,0.9636170351246394,1.0189065892512992,1.153401039206424,27.04785311551252,1.416957,1,1,1,1
2016-11-29,47.90024949165127,24.67336076270022,34.64796221244095,-60.29313790806131,0.9990898221521888,12.730677498918366,0.97247875877355,0.9979948047213234,0.975115527303495,1.0178501945525291,1.165129478538489,26.31373371391863,1.423276,1,1,1,1
2016-11-30,47.40490964895488,27.83987538206741,33.51216534843893,-63.22451698867423,35.89743589743573,12.653887240688036,1.0116485307511625,0.9496031099420376,0.939607809072944,0.986759954327916,1.1551182019331547,-2.9862092535529605,1.405855,1,1,1,1
2016-12-01,46.63764104871608,28.766023339178467,32.283196674163555,-67.65489673550971,12.427974647075546,12.432218089325092,0.983273313115997,1.0021219273776316,0.9117511368878928,0.9599082524967746,1.2233274126702192,-3.985923380681252,1.368054,1,1,1,1
2016-12-02,46.11776503468108,29.294036899522705,30.981343333581087,-71.63624070317785,5.803233574130008,11.919360407592404,0.9853276353276352,1.0063688167408895,0.9140455651404557,1.0486520135995787,1.2425281135365929,-2.5228105011646003,1.368004,1,1,1,1
2016-12-05,47.95670514408634,30.835782680827084,29.962015046247465,-62.677484787018265,70.79491557579128,11.651398698051368,1.014611310762247,0.972286105884266,0.9524813814011732,1.036020998137262,1.1775667865778146,2.174442284570468,1.350282,1,1,1,1
2016-12-06,56.32323120852356,36.55010700551664,30.02935429210156,-14.908722109533466,291.35152241234965,13.188083466549884,0.9768258747319922,0.9208570179274158,0.989526313520969,1.0079314646143709,1.1102222472606404,86.67618073391867,1.431578,0,0,0,1
2016-12-07,53.49168802296524,40.62360950261235,30.504621992980923,-29.851250845165616,211.16060701280784,14.615005037298504,0.981723598195378,0.968606572425188,0.9330609196159846,1.046043165467626,1.1058117949450237,62.23554261991347,1.424922,1,0,1,1
2016-12-08,55.82916648093188,47.36724761810804,32.016032064187165,-14.908722109533466,182.1458313424068,16.231325323086793,0.9736062297567364,0.9252067681744208,0.965238303454307,1.024576992154268,1.0937902458144353,-1.0589556519789305,1.432026,0,0,0,1
2016-12-09,54.112773103884,53.215010141987776,34.473996946558685,-23.867478025693057,111.15137539120394,17.46252930309256,0.975501525376722,0.9307050592034446,0.977505203028827,0.9936496077698918,1.129426808250403,13.92761269145002,1.499407,0,0,1,1
2016-12-12,53.24792363060319,56.0544194567672,37.521947278928906,-30.433355219960628,99.0350321859407,19.106718525199,0.97484090235168,0.952015440246689,1.008824379292716,0.9895421472521816,1.1306158716054868,-9.178175494688691,1.446817,0,0,1,1
2016-12-13,53.768392181208654,59.33258419964161,40.987869622623045,-27.511490479317207,60.49032710974291,20.179144182987148,1.0382354281547646,0.9651582078788424,0.966864610697808,0.972878871174638,1.1692655866199322,-1.5304931726907611,1.446076,0,0,1,1
2016-12-14,56.77884624415698,64.59463782026606,44.66334586644291,-10.603980782429655,95.07862618402436,21.5930842176028,1.0079635436641323,0.982741537823452,0.897952894563064,0.9900412479205124,1.1467252505835508,12.196990870420114,1.39735,0,0,0,1
2016-12-15,54.59305052224085,69.17251687434802,48.70399521995987,-21.87610619469029,70.15177839929942,22.81168894918889,1.0382590862481484,0.9696858770504928,0.931539637862636,1.0667475162087785,1.1234798096457297,6.942706649151865,1.406537,0,0,1,1
2016-12-16,53.36141854083927,73.33878345127205,53.1084698751348,-29.973574933937424,50.02717391304351,23.462320012361847,1.0323926549139175,0.9695633197803964,0.9351874513294026,1.068966323120428,1.1284163651544672,-6.32313704686181,1.417912,0,0,1,1
2016-12-19,52.42069558365117,75.98543817997387,57.62343542504948,-36.21093750000001,21.30097698251623,23.68973186110951,1.023198409251937,0.9867701045923668,0.9089013876522836,1.0721755609105583,1.141615498920571,-4.1041987966607945,1.506695,0,0,1,1
2016-12-20,51.16426489191407,73.16771664092721,61.285196388590535,-43.085937499999964,5.352724027422558,23.52544080649243,0.9990220048899756,1.053064620504761,0.9352933339254784,1.0564095430201017,1.1790594798681355,-4.457299151910697,1.506838,0,0,1,1
2016-12-21,51.16426489191408,71.84424797544378,64.40726023587368,-43.085937499999964,-23.07087233540484,23.372884827205137,1.032683846637335,1.0315847801994829,0.9345082584244784,1.1070047070885958,1.1611383709519136,-2.5789849892780423,1.50593,0,0,1,1
2016-12-22,53.924442236433215,70.57730768639712,66.72826624270257,-27.578124999999982,13.925353548659348,23.608685246646605,0.9999779672593474,1.050927207306947,0.9091148058092924,1.124279189924805,1.1493698933665697,3.8255583573487018,1.455371,0,0,1,1
2016-12-23,51.86474554716267,68.96487921219543,68.30325314972335,-39.99176276771008,-36.12917309881279,23.827642778985112,1.0039458724390842,1.0450906221716831,0.9270461043602573,1.1214957548573128,1.2005059021922428,2.7939281870323978,1.456395,0,0,1,1
2016-12-26,49.86005759761384,66.72616345214021,69.37042754926065,-52.82051282051286,-150.08542141230038,23.37655933223421,1.006950223801705,1.0283929063677295,0.9690852019962513,1.1254711162886315,1.2306994414674943,-2.3246024174067275,1.448071,0,0,1,1
2016-12-27,46.99553561478173,62.498680021439455,69.68703713144043,-69.78632478632483,-219.84359117970345,21.994562732066026,1.0060021290570995,1.0430484323872735,0.9699893547145024,1.1377990871790145,1.2493667971448308,-4.260356165550219,1.444893,1,1,1,1
2016-12-28,49.05216883433353,57.71292425352857,68.99886577476668,-58.46153846153848,-143.77438090559627,20.87624603175673,0.9882300589609524,1.063233798650273,0.978727310278358,1.1396962223707563,1.2220196033736035,3.083681677997456,1.441284,1,1,1,1
2016-12-29,49.05216883433353,54.05438102684375,67.48705219001626,-58.46153846153848,-100.30641563153806,20.395830538904885,1.0128595752307554,1.0521850005795756,0.9927390265611092,1.1147157880266685,1.2414345364067951,6.051065596457251,1.436389,1,1,1,1
2016-12-30,54.5789213608427,54.35892806272115,65.58906665116116,-26.92810457516341,32.30739872416949,20.585630487546663,0.9882769298827692,1.0282439436491082,0.9735439972321532,1.096649455223711,1.193971203233321,16.54286104908171,1.467212,0,0,1,1
2017-01-03,50.50363651941673,51.13446426948918,63.10396926011269,-68.45557543231969,-33.85700913121055,20.55006946372942,0.991088064291647,1.0283929063677295,0.97484090235168,1.1065292096219932,1.2228672244038474,8.858993777235753,1.48713,0,1,1,1
2017-01-04,47.11493090015714,45.70543130511827,60.3577407265318,-97.376267143709,-118.13283208020074,19.992223312769465,0.9879232557079706,0.9990103463787674,1.020790393404427,1.108894157414145,1.2181177771955871,-21.99555792744311,1.510105,1,1,1,1
2017-01-05,46.518779142389896,42.515114379737,57.42482736696113,-74.9891067538126,-155.8469159079447,18.981630563666062,1.002009224165487,1.0110630548600046,1.043291458459814,1.0882159624413146,1.238870216404269,-20.246555495527005,1.494338,1,1,1,1
2017-01-06,51.3893657462703,40.65854779476969,54.43295137779838,-46.14379084967318,-11.77643625025015,17.70997911322613,0.9783534342466058,1.0039081582804104,1.0279062422451328,1.0699538612107935,1.2164135170140116,9.948229185081738,1.510442,0,1,1,1
2017-01-09,50.418322887487065,39.463824289405615,51.4828458855194,-51.93899782135079,1.77094017093938,16.611918809105756,1.0208506714051149,1.0009857514114169,1.0190071050368827,1.0718883104590629,1.2058673851219877,14.418731271101816,1.508691,0,1,1,1
2017-01-10,50.74245001326239,40.2735864148304,48.83758818178841,-44.72289156626507,10.803272592042047,15.59229138385112,1.0019892400198924,0.991088064291647,0.9980381665774924,1.0742034357402523,1.1913061675984336,-0.8914616281807665,1.514918,0,1,1,1
2017-01-11,48.73047556876101,41.50764058020987,46.73848423766545,-57.44578313253006,-24.163685432750256,14.645494488971815,0.9949285173371274,0.9771026773641034,1.0262112425224896,1.099518304431599,1.167256610845058,-1.0470961670562562,1.516357,1,1,1,1
2017-01-12,51.44049527774429,43.718367031925,45.33902851550509,-36.35427394438722,41.47176533185223,13.867003656029222,0.9770336010860956,0.9697706280107836,1.0786653848859291,1.0484293193717278,1.2026005974345455,2.9579286399057274,1.52956,1,1,1,1
2017-01-13,49.377994273945816,44.56452087807885,44.3900425006286,-50.0,7.763763763762778,13.044946156384883,1.013066241748236,0.9822291853178156,1.055414738506616,1.0528094634558514,1.239383283743576,1.6721197130253378,1.509107,1,1,1,1
2017-01-16,47.69910500971989,41.50421695280923,43.10457138963741,-57.53114382785956,-86.04095090673673,12.976323598041926,0.9950291279605928,1.0249079782309238,1.052638960310411,1.069247455364592,1.2182021183499805,-4.3532069564646765,1.500659,1,1,1,1
2017-01-17,46.70078260524227,41.84920824462557,42.17604578715105,-65.00566251415624,-100.091906057107,12.91260265100918,1.012078452862068,1.006997137534645,1.051854984610324,1.1259396707583975,1.228148326510956,-2.6057210528883306,1.345341,1,1,1,1
2017-01-18,51.68433977219343,48.58570245616522,42.464072902255744,-30.01132502831248,76.61603588651958,12.541628163102228,0.9969952196676533,0.9751686909581646,1.0254894717399337,1.0648690256816962,1.2015734265734264,21.208971909111785,1.397831,1,1,1,1
2017-01-19,52.35211883296444,53.2259292049014,43.53515438477218,-28.58683926645084,129.17812404521845,12.887652255942749,1.013066241748236,0.9692915506868997,1.0223736304207716,1.078650629580906,1.1817491382835776,25.305634846089088,1.412251,1,1,1,1
2017-01-20,54.66792739931695,56.6482910298903,45.13412870828424,-11.920172599784143,163.2750129190788,13.208960342151803,0.9793545800761676,0.983426879391877,1.041705069124424,1.0620765933914005,1.1968390390217172,9.868020329034824,1.413933,1,1,1,1
2017-01-23,55.95858634367053,60.95598738805759,47.28334501814943,-8.862034239677836,176.02754873155885,13.922677549234953,0.9685615752586496,0.9794535712704248,1.0253115175436585,1.007320907253537,1.2050413636111263,10.211941825767882,1.418644,1,1,1,1
2017-01-24,56.60517731852216,64.57526449649131,49.71351282631552,-8.53012048192776,163.8447027039624,14.748630056236085,0.9598686691660936,0.9852630643046076,0.9950192693425888,0.9964329781267528,1.1840494151087788,4.095722454605189,1.415127,1,1,1,1
2017-02-02,66.07268214359442,69.83676420712423,52.54642518900696,-4.830786026200899,258.17584493450016,17.452402428480884,0.9590965906641956,0.9483986921028128,0.94424601446119,0.992273048392794,1.0782793580003631,90.13142988276412,1.403398,1,1,1,1
2017-02-03,69.39459463406631,73.07128559929795,55.481717045744254,-4.009060022650079,261.294729585762,20.492125172138365,0.9405127773333894,0.9429412886412272,0.942184246119496,0.9450050233695888,1.0525452401701954,122.63376961132292,1.414787,0,0,1,1
2017-02-06,63.96916339445207,75.88142583662265,58.61340754159863,-21.89859762675292,174.17784668389342,23.44893609193671,0.971580550372134,0.9440735095214582,0.9576241599022433,0.9170699370235332,1.0850392043361574,17.458349740525193,1.385002,1,1,1,1
2017-02-07,66.15930446816985,80.4932241460537,62.51230826092308,-11.413160733549066,126.8397702951061,25.42729364773672,0.9736393106978332,0.910425598661508,0.9818284082550944,0.9381583726843444,0.987838613706352,-5.5795623045599285,1.310676,0,1,1,1
2017-02-08,67.4821764515313,86.5191409907811,66.97930153553864,-4.746494066882392,118.77618537818348,27.401555478766287,0.9737171996175502,0.9091061898558642,0.947136752136752,0.9793539643099164,0.9603160443481584,16.612373720481727,1.306184,0,0,1,1
2017-02-09,65.18195469179001,88.47388730159508,70.96812002008161,-10.463861920172588,89.51867241146203,28.58295293278076,1.0334893922139272,0.9500469643924516,0.9042295820472178,1.0403534609720178,0.975696319728416,-3.679471640937949,1.30164,0,1,1,1
2017-02-10,65.18195469179001,90.1513729817716,74.66066439776864,-11.811982464685812,77.20540242004301,29.67996485436562,1.0631920178503766,0.9555992813756524,0.908937818380836,0.9670750034154562,0.9591815856777494,-10.01395934096184,1.284775,0,1,1,1
2017-02-13,63.57808798899441,89.73111552182793,77.96894684696241,-16.12274719922066,64.45926009986388,30.465277423294285,1.0343003484613125,0.9588704726826276,0.9316112285696344,1.00138356506158,0.9568898574685004,-1.9974568862751447,1.236609,0,1,1,1
2017-02-14,66.40031004666366,89.71811169777759,80.84515927793441,-8.992072480181255,87.87092161415008,31.809323091519303,1.0383351588170866,0.957426282454595,0.9200915141430948,0.9479741481115668,1.0454816878980893,10.888773054898992,1.32321,0,0,1,1
