日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1994-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179997,3.75,4.0,3.71,4.0,0.0,0,0,0,0
1994-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179997,4.04,4.19,3.75,3.82,0.0,0,0,0,0
1994-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179997,3.82,3.86,3.63,3.63,0.0,0,0,0,0
1994-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179997,3.64,3.71,3.63,3.64,0.0,0,0,0,0
1994-01-10,-1.971230687266912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.179997,3.71,3.82,3.68,3.68,0.0,0,0,0,0
1994-01-11,-1.1406844106463865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140282295213808,-0.179997,3.71,3.71,3.63,3.64,0.0,0,0,0,0
1994-01-12,-0.164563905650017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202353590241139,-0.179997,3.68,3.71,3.64,3.64,0.0,0,0,0,0
1994-01-13,-5.780989438576989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020994453440317,-0.179997,3.64,3.64,3.39,3.39,0.0,1,1,0,0
1994-01-14,-5.138339920948631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266653812783185,-0.179997,3.35,3.42,3.31,3.36,0.0,1,1,0,0
1994-01-15,1.4204545454545192,-1.8421776189167072,0.0,0.0,0.0,22.6972779763541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032626321643712,-0.179997,3.46,3.57,3.42,3.57,0.0,0,0,0,0
1994-01-17,-1.1102230246251564e-14,-2.6770775237033084,0.0,0.0,0.0,-24.68674078584748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368790767686905,-0.179997,3.56,3.57,3.48,3.49,0.0,0,0,0,0
1994-01-18,0.4050925925925819,-2.2810475922275475,0.0,0.0,0.0,-38.56451784107355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430539261567127,-0.179997,3.52,3.57,3.47,3.47,0.0,0,0,0,0
1994-01-19,-0.057603686635943,-1.8387553041018576,0.0,0.0,0.0,-44.391402899758326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355350742447515,-0.179997,3.47,3.49,3.42,3.47,0.0,0,0,0,0
1994-01-20,-2.530189764232316,-3.418803418803429,0.0,0.0,0.0,-48.40066323887249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290914077970073,-0.179997,3.47,3.49,3.39,3.39,0.0,1,0,0,0
1994-01-21,0.5780346820809301,-0.2865329512894199,0.0,0.0,0.0,-48.521721376875135,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0331699499510497,-0.179997,3.39,3.49,3.39,3.48,0.0,0,0,0,0
1994-01-22,0.6362058993637953,0.172711571675288,0.0,0.0,0.0,-49.33081167721183,0.0,0.0,0.2,0.1,0.0,-50.0,0.0,0.0,0.0320838437705406,-0.179997,3.49,3.55,3.48,3.48,0.0,0,0,0,0
1994-01-24,-0.1158077591198458,-0.14471780028944,0.0,0.0,0.0,-50.16893903045428,0.0,0.0,0.2,0.1,0.0,-42.85714285714286,0.0,0.0,0.0310201402305837,-0.179997,3.49,3.52,3.45,3.45,0.0,0,0,0,0
1994-01-25,-0.2320185614849035,-0.5780346820809301,0.0,0.0,0.0,-50.485006878851166,0.0,0.0,0.2,0.1,0.0,-28.571428571428573,0.0,0.0,0.0307841241915216,-0.179997,3.47,3.47,3.42,3.44,0.0,0,0,0,0
1994-01-26,-0.5205320994794649,-0.8073817762399127,0.0,0.0,0.0,-50.53399098534653,0.0,0.0,0.2,0.1,0.0,-28.571428571428573,0.0,0.0,0.0262113950692243,-0.179997,3.44,3.46,3.4,3.44,0.0,0,0,0,0
1994-01-27,0.1737116386798076,0.086780445472967,-2.452776994643357,0.0,0.0,-37.50401071250884,0.0,0.0,0.2,0.1,0.0,-14.285714285714286,0.0,0.3594608133107284,0.0262648863332316,-0.179997,3.49,3.52,3.46,3.46,0.0,0,0,0,0
1994-01-28,-0.1741149158444588,-0.3476245654692844,-2.244955953395844,0.0,0.0,-26.560379163522864,0.0,0.0,0.0,0.1,0.0,-14.285714285714286,0.0,0.3298867024131375,0.0207084103755138,-0.179997,3.51,3.51,3.44,3.44,0.0,0,0,0,0
1994-01-31,1.042269832078735,1.0422698320787571,-0.3568879371877109,0.0,0.0,-16.45288776683529,0.0,0.0,0.0,0.1,0.0,-7.142857142857143,0.0,0.4665325279623953,0.0139915776926649,-0.179997,3.47,3.5,3.44,3.49,0.0,0,0,0,0
1994-02-01,0.2890173410404539,0.4632310364794501,-0.7011017312920198,0.0,0.0,-10.448727061731,0.0,0.0,0.2,0.2,0.0,21.42857142857143,0.0,0.4310654567962149,0.0099011907233249,-0.179997,3.53,3.53,3.47,3.47,0.0,0,0,0,0
1994-02-02,0.1154068090017057,0.2310803004043959,-0.4589787722317773,0.0,0.0,-6.089838028751071,0.0,0.0,0.2,0.3,0.0,-21.42857142857143,0.0,0.4514714606182057,0.005743855812335,-0.179997,3.49,3.5,3.46,3.47,0.0,0,0,0,0
1994-02-03,0.0576701268742541,0.2600404507367981,-0.1582506114227944,0.0,0.0,-3.3047984891145243,0.0,0.0,0.2,0.4,0.0,-21.42857142857143,0.0,0.4801840075892992,0.0021592073829709,-0.179997,3.49,3.49,3.47,3.47,0.0,0,0,0,0
1994-02-04,-1.9664545980335624,-1.7960602549246585,-2.107998844932124,0.0,0.0,-3.625766725253043,0.0,0.0,0.2,0.3,0.0,-100.0,0.0,0.1987891049964069,0.001415442468986,-0.179997,3.44,3.47,3.39,3.39,0.0,0,0,0,0
1994-02-05,-1.6298020954598649,-1.8867924528301767,-2.0289855072463614,0.0,0.0,-2.547373577700618,0.0,0.0,0.2,0.3,0.0,-78.57142857142857,0.0,0.1335028302447585,0.0039918341178654,-0.179997,3.44,3.44,3.38,3.38,0.0,0,0,0,0
1994-02-14,-4.902539870053168,-5.930470347648242,-6.436147028911787,0.0,0.0,-5.757363229889045,0.0,0.0,0.0,0.3,0.0,-85.71428571428572,0.0,-0.3100791720198453,0.0153360715885865,-0.179997,3.41,3.41,3.18,3.22,0.0,0,0,0,0
1994-02-15,-2.9940119760479167,-4.789891272406677,-5.690583612283473,0.0,0.0,-3.876671727972492,0.0,0.0,0.0,0.3,0.0,-85.71428571428572,0.0,-0.1140758673351117,0.0269657163623558,-0.179997,3.23,3.25,3.2,3.24,0.0,0,0,0,0
1994-02-16,-2.617163724893501,-5.241338466094159,-6.350599941469104,0.0,0.0,-3.822323034152819,83.36357558972405,0.0,0.0,0.3,0.0,-85.71428571428572,0.0,-0.1118723727496499,0.0373343621657564,-0.179997,3.31,3.31,3.2,3.2,0.0,0,0,0,0
1994-02-17,-0.2455494168201455,-3.216200119118517,-4.552129221732737,0.0,0.0,-1.3438702720741658,6.687186374749121,0.0,0.0,0.3,0.0,-35.714285714285715,0.0,0.0879757398461298,0.0430657980491261,-0.179997,3.2,3.26,3.19,3.25,0.0,0,0,0,0
1994-02-18,0.0619578686492872,-3.0612244897959,-4.804008252284109,0.0,0.0,-1.1439229203296652,-19.536310653502664,0.0,0.0,0.3,0.0,-35.714285714285715,0.0,0.0929272022740417,0.0486596612093341,-0.179997,3.25,3.25,3.22,3.23,0.0,0,0,0,0
