日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2012-12-19,59.41867536333868,78.32577459243952,86.39065278827557,-33.333333333333336,46.33137382974077,25.67089948994335,1.0281143965099369,1.0035683524055616,0.9782232120762188,1.0578469520103762,0.9749103942652328,33.09841010866555,0.211534,0,0,0,0
2012-12-20,53.7514439752616,75.09188437764237,84.89216408530362,-50.0,-24.173938987094708,24.32642885854828,1.027835683629675,1.010481657100075,0.9732287386377786,1.0574562548968398,0.9870779491454774,-87.31255821085877,0.214607,0,0,0,0
2012-12-21,47.7579501193106,69.07166082010538,82.82726405865543,-71.89054726368154,-91.6904291876869,22.922117159138,1.0319792566983577,1.0214151534126488,1.0057084866167705,1.0776763265846236,0.9950752778950332,-242.10559698418376,0.251316,1,1,1,0
2012-12-22,47.36552123191533,62.71193497188848,80.08588396498195,-75.44757033248082,-109.15375100050906,21.61811343825702,1.016754310871958,1.0461229106447154,0.9972173033139388,1.0805263157894738,1.0135708227311282,-133.63094944914783,0.251452,1,1,1,0
2012-12-24,49.82480380432858,54.63143961585134,76.45518225089911,-80.8049535603714,-85.91437441339805,20.173112804549508,1.0060430263475948,1.0545363783851245,1.0021489065857667,1.0632281712266003,1.0101294316263365,25.086853917307856,0.257007,1,1,1,0
2012-12-25,53.6467992655632,49.50376645913256,72.4192554739528,-65.38461538461526,-53.95142491916796,19.088013219733103,1.0,1.0439276485788114,1.015019563296731,1.0537467700258398,1.0159351411797597,70.3484871347171,0.281315,1,1,0,0
2012-12-26,56.74966030039346,47.068799973336205,68.38672001523186,-49.0384615384615,8.333859195221644,18.85739036314683,0.9837086727359848,1.0178506375227687,1.0228241785803862,1.0324543610547667,1.0490650920849152,57.49697699768191,0.238495,0,0,0,0
2012-12-27,51.1650913029592,42.59670344241616,64.20335499391663,-74.35897435897425,-39.54468802698148,17.720543740453703,0.9739614872229624,1.0191440068284356,1.04366535881534,1.0210315473209817,1.116026830312545,-65.48962963778838,0.233066,1,1,0,0
2012-12-28,57.70858804374748,42.69285728857002,60.22799437869651,-36.53846153846151,-0.7878787878787161,16.881342796067926,0.9613312582305756,1.0083687083080657,1.0092223330009968,1.017084424491832,1.0674298478291218,158.8058442521422,0.265479,0,0,0,0
2013-01-02,57.36574405983733,42.43141938007328,56.41262409214564,-38.88888888888902,51.41643743062683,16.10208477628114,0.9694720459715072,1.0101941747572811,1.0083426721454365,1.0092948320733672,1.0714187042409171,232.3731569476235,0.26153,0,0,0,0
2013-01-03,52.20727757708092,39.294164478112485,52.50946308071294,-64.70588235294126,6.870517176293447,15.852131841773366,0.9910692734733284,1.0192918192918192,1.0308392315470172,1.0568881074971743,1.086471998871491,-213.1105017811335,0.23615,0,1,0,0
2013-01-04,55.51211949542899,39.84972003366805,48.98524664631551,-44.44444444444439,8.02458192992007,16.325089327212357,1.0041062801932366,0.99866228870242,1.0177202463239916,1.06006006006006,1.0645476090896415,-78.93085737270879,0.196147,0,0,0,0
2013-01-07,55.512119495428976,42.59433031559176,46.33751359586415,-44.44444444444439,76.44460151970358,16.458031127630708,0.995241000610128,0.9745516238487638,1.0286290831126246,1.0465753424657531,1.0638708787418951,125.40223735408652,0.197327,0,0,0,0
2013-01-08,56.42752015198139,46.25019845995094,44.6913399446704,-38.88888888888902,97.55836749242538,16.58147708516203,1.0226663417011943,0.9613312582305756,1.0446787148594376,1.024093392945852,1.0604229607250757,25.88691902251954,0.193321,0,0,0,0
2013-01-09,49.602218725455735,46.91239316239331,43.9194352993246,-74.18300653594775,-45.14161220043615,17.68218704240754,1.030742744712248,0.9747231584015408,1.0574396195720186,1.0335265944038317,1.0767510135607437,-309.70935871549,0.184379,1,1,0,0
2013-01-10,51.54447155110312,47.79700854700868,43.7487595081122,-56.53846153846147,-34.15248897290532,18.8746323605794,1.0001216101179615,0.982414164373729,1.0498700655859423,1.0164634912655524,1.069488929118507,-246.128729366713,0.201444,0,1,0,0
2013-01-11,52.17219015661796,48.18758036457166,43.86063754723576,-45.13274336283172,1.1968266994936432,19.6325974435344,1.007604103802052,0.9993989662219016,1.0358378645575876,1.0172282746389665,1.0433578057902757,103.84209294258622,0.201644,0,0,0,0
2013-01-14,51.15749719407552,50.402238862415984,44.64119108923573,-52.21238938053101,-63.806380638065946,20.70252097128057,1.0192918192918192,0.9837172838017127,1.0385188866799206,0.9885670731707316,1.0463336579935996,-10.272742250416291,0.165234,0,0,0,0
2013-01-15,49.02471744620848,47.330421299447984,45.10494749032353,-67.25663716814147,-101.88457008245048,21.696021389902025,1.0130529369108048,1.0190649666059504,1.0352384510023658,0.9963137155205288,1.0475532209012994,-110.2922284559463,0.181546,1,1,0,0
2013-01-16,50.11921895175063,45.45186832787179,45.40699238510338,-57.67441860465097,-63.04347826087015,21.99438409671873,0.9855177407675596,1.015138670219208,1.0299430833951992,0.9704494661037992,1.1001806308183966,-48.06818832379364,0.207756,1,0,0,0
2013-01-17,49.332180853319,46.037039896499245,46.08127992694206,-58.85416666666675,-72.32539890138827,22.34958338735032,1.004758999389872,0.9960033910621292,1.038825286212046,0.9664894274761964,1.11284046692607,15.554775288467813,0.215517,1,0,0,0
2013-01-18,52.28959552029768,46.93981767427702,46.79028969100296,-35.41666666666662,-7.48262960983337,22.560855366679544,0.9944591664659116,1.0138450327908672,1.021901443504231,0.9335236056606016,1.1832504145936982,27.970674439446885,0.235721,1,0,0,0
2013-01-21,51.17171888352833,46.743378140820894,47.20519447352587,-46.40883977900565,-25.91515487236309,22.8311031470777,0.9925174993965724,1.026435509652035,0.9957899950470532,0.9302661688546308,1.1654616240266962,33.57017184127032,0.211293,1,0,0,0
2013-01-22,53.33751138689507,47.814587471698765,47.36163337470065,-28.17679558011035,80.50314465408866,21.55715056731701,0.9784069097888676,1.027205882352941,0.9929516507975764,0.9297491039426522,1.1739372047791052,22.74896879618764,0.218333,1,0,0,0
2013-01-23,56.477930277840485,54.90139641258635,48.16053369971996,-3.314917127071945,146.5259454705383,20.15974483158336,0.9892499094093492,0.9904184354154032,0.992401960784314,0.923481587757054,1.1542509000276933,123.30606944046816,0.232045,0,0,0,0
2013-01-24,56.08837529200429,59.94750775980263,49.37558362099936,-6.077348066298696,97.4842078358335,19.180176446372503,0.9829080404429466,0.9924068940580932,1.0,0.9251090644692196,1.1062380822664124,80.4930566304165,0.25086,0,0,0,0
2013-01-25,56.08837529200428,63.85304728945594,50.94213031348779,-6.077348066298696,102.57069408740476,18.27057723153385,0.9924269743959612,0.988979396262578,1.005442012335228,0.920757447835002,1.1030400860909335,-3.641563393708604,0.248098,0,0,0,0
2013-01-28,51.5932621880748,65.31738015016097,52.43364444226229,-37.5690607734806,63.15382234602312,17.54794281585871,0.9973320397768614,1.001461276181198,0.98776795446288,0.9330079316656495,1.1173476406658414,-63.5418754473865,0.216771,0,0,0,0
2013-01-29,53.18681098212622,69.3959850434457,54.64020081666206,-26.47058823529424,49.59950708564293,17.318049294731797,1.0066788099574986,0.9764156590446548,1.0226663417011943,0.9316135312728158,1.116426116838488,-34.59993059978167,0.216996,0,0,0,0
2013-01-30,55.08172374884119,74.16342690391079,57.51135667426596,-10.000000000000083,85.35433070866114,16.94642380481748,1.0135265700483091,0.9777936962750718,1.0179742530969151,0.940484937545922,1.0909838311866265,52.2472130698806,0.218114,0,0,0,0
2013-01-31,59.29391081635369,80.04884357057747,60.91253704167379,-0.0,164.62279502701324,16.40159850520701,1.005518234165067,0.9762104004781827,0.987156403793062,0.91105250539439,1.110236220472441,141.6756385926461,0.225239,0,0,0,0
2013-02-01,59.29391081635369,82.57729437821331,64.47628471206741,-10.13215859030825,163.60004916420914,16.317383272898844,1.0001193175038776,0.9797080811676752,1.005540833534088,0.903295128939828,1.114625574479589,118.37037037037032,0.228172,0,0,0,0
2013-02-04,58.75523649348592,85.16998558502954,68.31894545648827,-20.481927710843333,154.29491048078734,16.619766767560133,0.989113530326594,0.9766061037881484,1.0027627627627629,0.8978957436633189,1.0821395715599946,-5.784152363038075,0.212611,0,0,0,0
2013-02-05,53.471342452188416,83.44951253259882,71.88243796257828,-45.38152610441758,68.79387364390507,15.732733972912678,0.998079231692677,0.9897325692454634,1.0041931232778245,0.9049958068767222,1.105298101181782,-65.31699907836631,0.224415,0,0,0,0
2013-02-06,52.58811508691327,78.80108456659116,74.27240677797876,-49.79919678714849,-16.656351007495857,15.33755914504865,1.0,1.0163497638367447,0.9722586022145492,0.9388588588588588,1.117662897145934,-81.6064428921501,0.217778,0,0,0,0
2013-02-18,39.24956907527614,69.58273241669929,75.23592924366842,-98.26086956521732,-260.3245856353583,16.876048938702134,1.043680981595092,1.037890044576523,1.004023899524448,0.9647116086639084,1.1765193370165743,-1508.16966709201,0.164091,0,0,0,0
2013-02-19,36.19327190365101,60.725350944259375,74.92315960914877,-94.65116279069775,-284.6746223032149,18.96314173317288,1.052462261816382,1.045267489711934,1.0215293244246475,0.9727607361963192,1.1985366540030955,-1917.6272656613403,0.154487,0,0,0,1
2013-02-20,37.47452257659446,55.41248957974697,73.93267055210737,-90.69767441860468,-183.30874719991365,20.90115647089572,1.056204924148222,1.0309226932668332,1.0169407691356498,0.9658895705521472,1.1935846933033205,-318.44252859349115,0.159646,0,0,0,1
2013-02-21,33.66543681626112,48.0595484032764,71.79902688809044,-100.0,-163.47688371809693,23.093467695007178,1.0496613995485329,1.0530715642811903,1.0228241785803862,0.9796778190830236,1.2168812589413447,-763.7992560581852,0.197508,1,1,1,1
2013-02-22,36.215289839987285,40.37993675279097,68.42067787297846,-86.79611650485438,-125.3083132581046,25.34180022781908,1.038825286212046,1.053360181223257,1.0220891052040435,0.985295934758433,1.2069995731967564,-706.273303400264,0.194447,1,1,1,1
2013-02-23,40.59821389147488,32.90420859745117,63.70621437566583,-74.75728155339797,-76.36323554883735,26.13827760557312,0.9696301738917464,1.0637818909454726,1.0097687646840607,0.9762904420844652,1.169647847959754,244.52840743691377,0.209651,0,0,0,1
2013-02-25,37.859782479455504,25.23781280599656,57.97226621844416,-86.79611650485438,-82.30542178033278,27.146611434570413,0.9602665350444224,1.066048376989598,1.0375769762473297,0.9746851228332708,1.177733823113874,-239.366047816298,0.248621,1,1,1,1
2013-02-26,38.63283392926181,18.819986159605165,51.33726627590172,-84.6601941747573,-71.10261755849005,28.082921418639334,0.963867307929461,1.0652119388011037,1.0432576430293037,0.9872976338729764,1.183250532292406,-276.12091668152857,0.284967,1,1,1,1
2013-02-27,40.68075380429572,15.455226148687697,44.537837637510606,-79.02912621359226,-58.75217410694387,28.952352118131905,0.9452699356116891,1.0415629666500748,1.0485707057930689,0.9769516728624535,1.1831823329558324,112.97041639496906,0.283951,1,0,1,1
2013-03-01,41.87762539933235,12.862330293421966,37.94396221019369,-75.72815533980582,-44.98599715029727,29.402256234514063,0.9529819351645632,1.0301085883514316,1.0546688450421011,0.9824039653035938,1.1666433076384022,109.55809133959976,0.277301,1,0,1,1
2013-03-04,41.00669568786299,14.785504628584471,32.46423943138221,-79.02912621359226,-45.15909179421317,29.82002434258322,0.9969426751592356,0.9797079930710222,1.0481430536451168,0.9986340494225756,1.1738823861232548,3.13528457267082,0.286382,1,0,1,1
2013-03-05,40.69228890855507,16.231203431926097,28.01482468014888,-80.19417475728149,-35.34818238567712,29.82409642199431,0.9904835390946504,0.9635958395245172,1.0422780402884853,1.02359437751004,1.1587909748829288,-42.79789455865725,0.277728,1,0,1,1
2013-03-06,42.84494641743891,17.825242718446766,24.256099994018857,-74.75728155339797,-21.6114114505306,30.03340772177645,0.9875974939266076,0.9712936498073816,1.0346639969966214,1.02907774865843,1.160815402038505,43.525127286115385,0.279036,0,0,1,1
2013-03-07,43.76574434988558,20.58252427184483,21.50839758087569,-72.42718446601938,49.18522103904453,30.08214520870345,1.0051666236114698,0.9445681761940116,1.0237655461150104,1.0155505392525708,1.1514289776766673,74.67618909479356,0.232839,0,0,1,1
2013-03-08,48.295980526698514,23.22330097087396,19.792734002684,-60.38834951456312,202.49835634450835,28.56337720307925,0.9971931615207962,0.9424865394028388,1.0234776228906823,1.0090965732087227,1.1219783273131427,156.0595092302148,0.258593,0,0,0,1
2013-03-11,47.90286756778172,24.54368932038852,18.95668207497773,-61.55339805825234,210.9876127390439,26.73506647453481,0.9858120091208512,0.9504493563274228,1.0510317558383788,1.0036918533103618,1.1406164006604294,129.54649911575683,0.255922,0,0,0,1
2013-03-12,45.37578035018021,26.310679611650663,19.063968755543144,-69.12621359223294,117.06758304696498,25.65715192419774,0.9970486333889388,0.9398413666870042,1.0480532281912274,0.9936196319018404,1.178381405768692,-62.28176558744276,0.267165,0,0,1,1
2013-03-13,46.666754194303486,28.346678745150747,20.0166380140977,-64.3002028397565,93.73030875866536,24.748372237058497,1.0006393044367727,0.941262490860346,1.044387065043649,1.0043098140623077,1.1575580586844667,-31.100559086406086,0.276769,0,0,0,1
2013-03-14,47.054155920510105,30.40096751329896,21.511212150558823,-58.48623853211004,68.89208633093509,23.90450538471492,0.9993634627625716,0.9549637992391704,1.026364193746168,1.024366231848388,1.1619207146845336,31.701630576934413,0.228878,0,0,0,1
2013-03-15,45.52264500838296,32.503697577194075,23.475348878936035,-54.70085470085468,56.78503108560431,22.856686427927933,1.015796178343949,0.9630359783144408,1.0402492211838006,1.0588972431077692,1.1265169479704285,-60.80036710796267,0.246768,0,0,1,1
2013-03-18,44.34854755908502,36.37299675317515,25.6340980913951,-40.336134453781504,6.152433425159424,22.294284745448227,1.0186796315250768,0.987062404870624,0.9845809500124348,1.0677070224012082,1.1329952099182867,-88.39215496546528,0.274608,0,0,1,1
2013-03-19,40.29448633395024,37.71174195999573,27.782151944202063,-66.8067226890757,-83.32143706876163,22.569762730874302,1.0176842648767266,1.002192699600155,0.9739674593241552,1.0556675062972292,1.1418171636567267,-127.88283105022896,0.258373,0,0,1,1
2013-03-20,37.38252529852019,36.363940703570826,29.63602174271448,-88.23529411764702,-168.40972670540228,23.54571431838223,1.025116519937856,1.0138618992097423,0.986495014514704,1.0625476735316552,1.1425753733446042,-238.9236975660279,0.27327,1,1,1,1
2013-03-21,40.90813201189997,36.46380200731561,31.224149516261555,-71.42857142857147,-124.23354813513149,24.45195507821101,1.0195473251028808,1.023735002608242,0.9627948038844748,1.0485559339134822,1.1426169795460914,-69.63480751092402,0.274673,0,1,1,1
2013-03-22,40.90813201189997,35.013650174630946,32.403184436637254,-74.88986784140971,-82.1705426356602,24.4537326387032,1.005868844092881,1.0353155024668916,0.9692927258998236,1.0514083617531895,1.146320834508035,60.92889005510343,0.27643,0,1,1,1
2013-03-25,41.904830550589615,34.16458469411257,33.36527397400966,-70.04405286343618,-76.01092051718018,24.455383230588783,1.0008925156190231,1.0240514469453377,0.9850220264317182,1.0513853904282116,1.156715359523472,4.23889898727601,0.275975,0,1,1,1
2013-03-26,40.46784445781804,33.10363777139754,34.04456978998435,-79.73568281938324,-96.66993143976472,24.86767828618544,0.9925469031097404,1.0250942660252245,0.9666164658634536,1.0409430853086576,1.154712676458007,-28.75540448242864,0.292497,1,1,1,1
2013-03-27,40.95225712980971,31.780354090615493,34.387937324530824,-77.5330396475769,-75.78757875787561,25.250523694953763,0.9766786263454638,1.027377708576619,0.9707176071383689,1.015788808892257,1.1472038315255668,-27.666178469704192,0.288559,1,1,1,1
2013-03-28,40.1948431759938,29.391092481271453,34.28694982132807,-82.37885462555043,-76.79747054747095,25.773127131392023,0.9876891510643754,1.0262783171521035,0.9753101892467726,1.0113350125944582,1.136766334440753,-7.48565913524005,0.302317,1,1,1,1
2013-03-29,46.10843878363784,29.35457002184151,33.97203706579281,-55.0660792951541,0.1446579871879203,24.765902675093137,0.9826486348558304,1.0102511532547414,0.9658922392486404,1.0177202463239916,1.119041058142739,41.56962744535394,0.325346,0,1,1,1
2013-04-01,43.27508851904439,26.16351386369544,32.95108877684485,-72.24669603524221,-53.146813136515696,24.59075647620538,0.9925469031097404,1.013164687661332,0.966948310139165,1.0349086326402015,1.1288581314878894,22.95117338757592,0.509444,1,1,1,1
2013-04-02,45.79247140517449,26.852996705290245,31.8652142513743,-59.91189427312764,-9.2295014421104,24.028358221316555,0.9913514908997032,0.994079794079794,0.9621099554234772,1.0448661555862764,1.120374191773284,5.743805364150404,0.503844,0,1,1,1
2013-04-03,43.33434096385477,28.18753933291397,31.04757411430861,-74.88986784140971,13.04461942257022,22.98506198151376,1.003654398329418,0.9817104585265328,0.9800876643706952,1.0286290831126246,1.1057483731019524,-11.517907536782644,0.499659,1,1,1,1
2013-04-08,49.53999205724882,31.10132158590328,30.51132607216738,-42.29074889867839,121.17310443490771,21.424347436473663,0.9861111111111112,0.9811464968152864,0.9712942341004702,1.0486067724603274,1.0955003357958362,86.71970769597351,0.338556,0,1,1,1
2013-04-09,49.53999205724882,34.361233480176416,30.44608440272193,-42.29074889867839,149.84848484848604,19.97511250179357,1.0020576131687244,0.973458038422649,0.9832305795314428,1.0481430536451168,1.1011357490535425,135.41365878992508,0.338461,1,1,1,1
2013-04-10,46.49059764445334,35.69897209985338,30.599523143296004,-56.66666666666652,59.696969696971166,19.41670847059176,0.9957402865625404,0.981947622679888,0.9783730646350456,1.0161868281230693,1.149255769493377,-57.487898089171765,0.331358,1,1,1,1
2013-04-11,45.67671531079988,37.81761810199898,31.070921176356148,-58.54922279792724,45.25547445255643,18.898190441618635,1.0072595281306715,0.9825997952917092,0.9700996677740864,1.0293464858199757,1.1543807058182314,-67.71209371336734,0.305223,1,1,1,1
2013-04-12,46.65965908064217,40.57092206675669,31.949977973970267,-49.9999999999998,24.79194042926176,18.416709414715022,0.996377749029754,0.9803671596124428,0.973684210526316,1.0322740200321503,1.126692586137552,-0.9789710501119852,0.303004,1,1,1,1
2013-04-15,46.65965908064218,43.80880752931175,33.391749478774294,-49.9999999999998,58.18490245970938,17.375731384613925,1.0169711102474417,0.9769397375461842,0.9824039653035936,1.0467032967032963,1.1152285637002974,9.245224574083586,0.261135,1,1,1,1
2013-04-16,49.24965901219998,47.35595599936772,35.19188807652692,-19.594594594594483,91.39561707035564,16.27340193935785,1.0052503521577667,0.991979630808402,0.9748979844194386,1.0190939722950203,1.1138277641945122,24.85045045045055,0.287722,1,1,1,1
2013-04-17,52.70312191742293,52.57057535163567,37.83259422532095,-20.100502512562723,220.7286432160802,16.605548129786143,0.9948783610755444,0.9791825336379792,0.9921638018200202,1.0296361135425784,1.092677654687922,72.13897587851069,0.285913,1,1,1,1
2013-04-18,55.41753081001174,57.496949964133606,40.89698955120528,-10.648148148148314,225.251780889218,17.193743655552517,0.9842479674796748,0.9899350235698816,0.9804518913429804,1.031742064483879,1.0806082626833535,86.23413635646853,0.279338,1,1,1,1
2013-04-19,58.3758538818746,64.27165103398889,44.505400721312775,-7.14285714285693,208.9327599687245,18.257455292690288,0.9862909367859864,0.9826486348558304,0.9605545053560176,1.0386461227582722,1.0334661354581671,94.51621539291884,0.27679,1,1,1,1
2013-04-22,61.02981731386628,68.50072592385672,48.24534115510812,-0.0,182.62597586940888,19.550542157189074,0.972343886872732,0.9915371984337504,0.9770391982747684,1.0214151534126488,1.034036939313984,73.69054486679472,0.266785,1,1,1,1
2013-04-23,57.19136247955778,71.0056628826901,51.90978409535949,-17.24137931034467,121.3333333333346,20.10667261941585,0.9841549295774648,0.9964457984259965,0.9776593043919776,1.0321361058601135,1.0356433019742943,-8.171008933671999,0.283242,1,1,1,1
2013-04-24,56.61471982355264,74.718306560851,55.811717541459245,-19.5402298850574,90.46731150215736,20.62307947719785,1.0,0.9856653558289992,0.9735316359969748,1.0298902762012865,1.0470194239785666,-34.020773026048445,0.274172,1,1,1,1
2013-04-25,59.81356664177988,80.34334378317246,60.0642901095766,-2.2988505747127315,111.70963190970832,21.3812378370318,1.0042821158690174,0.9800151783455604,0.9700644183402806,1.0331623075960457,1.0363036303630364,14.686241965217242,0.264841,1,1,1,1
2013-04-26,63.69565336453118,85.34334378317244,64.54153228121818,-0.0,133.14993122420927,22.940529328776613,1.0051166853862474,0.9745390693590869,0.9624530663329162,1.0292866082603254,1.012850773669027,85.63593776549187,0.257481,0,1,0,1
2013-04-29,60.89899983273821,89.12753831204779,69.07340535949179,-12.15805471124616,115.26679688711154,24.530515739232857,1.0184095178459611,0.9793294681119232,0.959579526967839,1.03741709423101,1.0235433381559909,23.085182187701683,0.25407,1,1,1,1
2013-04-30,58.20874452672994,89.02012847059538,73.23982260661457,-20.66869300911853,82.43620606644153,25.62994859116254,1.0086412022542268,0.9821787148594378,0.9764411027568924,1.0577262414923116,1.0181914052201424,-77.60688504443215,0.263985,1,1,1,1
2013-05-02,63.642915070645714,91.03017872185166,77.08578294363618,-0.0,120.75318890463616,27.313665685032497,0.991004313000616,0.985908467389949,0.9579038867502794,1.05050758240381,0.9792201128783992,93.30629210791088,0.281667,1,0,0,1
2013-05-03,62.59574023833754,91.14261258428552,80.45034920565136,-9.523809523809618,121.56862745097972,29.109151411074112,0.9992627181125584,0.9922847187655548,0.9668989547038328,1.051957831325301,0.9718650541056651,113.79746848887244,0.278355,1,1,1,1
2013-05-06,62.00991880798811,90.7364501192995,83.09682911418244,-11.204481792717049,105.20750726936237,30.776388156684185,1.0102790014684289,1.007253626813407,0.955820302804666,1.0376506024096386,0.9727735368956744,-22.92320134759016,0.302914,1,1,1,1
2013-05-07,62.00991880798809,89.6160019400278,85.20835671579954,-11.204481792717049,96.51826484018258,32.32453656332211,0.9986603336986968,1.0076827757125153,0.9727385377943,1.042769346544588,0.9693593314763232,-5.9421826066003405,0.302082,1,0,1,1
2013-05-08,62.78181422024685,89.99803460790437,87.10759388832096,-13.421052631578904,108.7402049427352,34.17634095885701,0.9951124144672532,0.996535511012126,0.963899803536346,1.0466424909341003,0.978343949044586,11.67285886610349,0.294695,1,0,1,1
2013-05-09,66.15942178497129,91.95205759641011,88.83096899187687,-0.0,123.93798449612412,35.94404448494226,1.0109302890454213,0.9930847122746356,0.9482548206004394,1.061525021839511,0.9638554216867472,67.55161758633466,0.298651,0,0,0,1
2013-05-10,62.03249990950549,91.10459458758308,89.90709407231793,-10.773480662983427,94.93384962891224,37.58548347344999,1.00752427184466,1.0104373757455267,0.9546574667323806,1.0689958527083072,0.9643130257456028,14.018326724028867,0.300506,1,0,1,1
2013-05-13,62.34944767203833,90.14953840780775,90.38771353478144,-9.550561797752898,81.26299867649767,38.86009580049052,0.997953533164801,1.0238095238095235,0.9547800442369132,1.0705823040080664,0.955957230142566,-39.48261695068254,0.261864,1,0,1,1
2013-05-14,57.77991789106112,89.14624275533689,90.38958397911036,-22.19101123595502,20.7922737864617,38.18361763900126,1.0068010687393734,1.0225713929417632,0.9594961718942948,1.0580204778156994,0.9585078035782262,-38.12110814184527,0.214622,1,0,1,1
2013-05-15,64.37578428313593,90.72878157191826,90.56044928924264,-4.843304843304885,150.08909126905593,38.53350948328489,1.0,0.9986511342734518,0.956256109481916,1.0242944785276074,0.9783452246839404,166.697012951967,0.256617,0,0,0,1
2013-05-16,69.36672709070216,90.579527840575,90.51538420111498,-1.4925373134327171,240.3517616086925,39.78412032006136,0.9900129244507108,1.0026499638641289,0.9555233260817017,0.9524840611091064,0.9765952204976596,384.01583241467387,0.300285,0,0,0,0
2013-05-17,62.092483282229374,88.41264273791009,90.24238721647744,-31.192660550458708,179.81220657277078,41.26909794674354,0.992038027332145,1.0061810689613382,0.981294609894167,0.9457948468643654,0.9977347092876918,99.09053320337117,0.28831,0,0,0,1
2013-05-20,59.46676951227454,85.47581168090494,89.71632337263797,-40.57279236276858,93.33333333333428,41.64127348561667,0.9979701492537312,1.0039966089378711,1.001616714339013,0.9571393583149644,1.012997040277957,-99.49765575489774,0.292417,0,0,1,1
2013-05-21,58.62253498471404,82.27645079096422,88.98236825773162,-43.19809069212418,24.892576678026263,40.716845689715015,0.9885222381635582,1.0006035003017504,1.0076827757125155,0.9341654429760156,1.010997442455243,-31.96994752926269,0.296662,0,0,1,1
2013-05-22,57.75938215768126,79.03621715197413,87.8861865121386,-45.82338902147978,25.38037031306402,39.85844845066348,1.014225941422594,1.0095931997571344,0.9993795756297308,0.9398413666870044,1.016832440703902,-19.95278070554394,0.257677,0,0,1,1
2013-05-23,54.24366697093696,72.5688258476263,85.9478633372602,-64.67391304347834,-29.20950981992289,38.34922624582704,1.0385671641791046,1.0296957106195772,1.0022432701894315,0.9643869377695624,1.00790413054564,-72.7497000036951,0.292908,0,0,1,1
2013-05-24,53.42511202744086,66.42878260957681,83.48028213945959,-72.17391304347825,-58.47198641765677,36.94780562705034,1.0243843843843845,1.015942558111233,1.017644850456764,0.9557016999627744,1.005402624131721,-72.03221181868186,0.3277,0,0,1,1
2013-05-27,52.58974703526697,59.59940765162755,80.42526906384157,-77.84431137724548,-100.82207207207225,35.06224081455241,1.0169491525423728,1.0108853410740202,1.0339386349405135,0.9531095755182626,1.0270760461199635,-15.63469765974067,0.335202,0,0,1,1
2013-05-28,55.95114073205239,55.56102374528293,77.06674716283617,-62.574850299401234,-26.615348728715,34.071980121891606,1.0135735735735736,0.9972259076106624,1.0218068535825544,0.9568424935448172,1.0124566585334531,53.9337226231498,0.330704,0,0,1,1
2013-05-29,54.985571722250526,49.18200019234634,72.91206902487897,-68.63354037267086,38.54603555022784,34.44851607582615,0.9994062462890392,1.028239001333172,1.0085448916408668,0.9598428097752668,1.0190231362467868,37.62282842115116,0.326576,0,0,1,1
2013-05-30,47.69351225615716,39.3312539236896,67.78724163319043,-100.0,-140.71707490238003,33.067599375527344,0.9877773822238044,1.0555825242718446,1.0490233144297416,0.9608593653537472,1.045773732119636,-230.47070029905376,0.389936,0,1,1,1
2013-05-31,45.85551014963825,32.59096941693773,62.20507430109319,-98.5955056179774,-164.36001809136215,31.29775833421725,0.9986767713220256,1.04,1.0463826569195864,0.9560723514211884,1.063918601617532,-296.5356955965509,0.378854,1,1,1,1
2013-06-03,44.12717006152451,27.336209341175284,56.39111406712023,-93.1203931203931,-178.9561170212776,29.14620790838008,1.0035147254878198,1.0360029390154295,1.053099593495935,0.9609528487229864,1.0857142857142856,-151.04165682018615,0.385121,1,1,1,1
2013-06-04,45.89059363689143,22.90908966345895,50.4543779543697,-87.46928746928752,-123.91979757214727,27.08225240736146,1.014401549074186,1.0304066430577603,1.0402810892207304,0.9699740516495736,1.075288806267428,-21.53871877508559,0.382626,1,1,1,1
2013-06-05,45.89059363689144,18.74449981867818,44.425206221040106,-87.46928746928752,-108.77925129061252,25.396561337561305,1.0128453708191951,1.0262163150835264,1.043292759442841,0.985295934758433,1.082330927559476,40.52598856005914,0.372912,1,1,1,1
2013-06-06,46.78070174296568,16.73523264636753,38.84184690091424,-84.76658476658484,-92.95660064457584,23.915141098880323,0.9925763660703422,1.0067731011127237,1.0612090680100756,0.9789745481372188,1.068378307571391,6.424826904055358,0.370834,1,1,1,1
2013-06-07,49.02741865934541,16.163926162017564,33.815361256158305,-77.88697788697793,-50.733171689182,22.76560102587697,0.9834831187758076,1.005449921278915,1.0491391227849691,0.9695031972454502,1.0575943581036962,27.112373143266293,0.373143,1,1,1,1
2013-06-10,52.070150186415376,17.1424604938453,29.56966654038008,-68.05896805896813,-11.43766041282639,21.922096152537755,0.973254266005083,0.9973500361358708,1.0437062937062938,0.965492013169126,1.0679586224957445,52.918748786357526,0.36617,0,1,1,1
2013-06-11,48.63234593998237,15.488397612237511,25.56240392707554,-79.11547911547909,-19.874089618565225,21.13884162729419,0.9781110170516386,1.020701412566975,1.0383021474318723,0.962135922330097,1.1026626043184526,-10.520434610262662,0.37752,1,1,1,1
