日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2018-07-18,60.83238002512519,35.06192518573256,16.470150836991138,-17.74193548387104,150.6051752921543,16.599659133550542,0.9733217759799672,0.9675398633257404,0.9512592861025548,0.0,0.0,0.0,0.694022,1,1,1,1
2018-07-19,59.86140969524533,41.87532887966397,19.61351903793467,-25.065963060686048,132.3024054982817,16.481298265616104,0.9965156794425089,0.9607582938388626,0.9628415300546448,0.0,0.0,0.0,0.700083,1,1,1,1
2018-07-20,54.72114858000835,45.63612946009209,23.25673081566845,-58.29015544041452,43.22107081174363,15.85223993752837,1.0344827586206895,0.9628063431042768,0.972294052456594,0.0,0.0,0.0,0.651224,1,1,1,1
2018-07-23,53.007202767039175,46.93900483989173,27.0392270428902,-69.68911917098441,-29.830551340415013,15.268114347161193,1.0156955071610752,0.98312276979458,0.9718868098442252,0.0,0.0,0.0,0.66672,1,1,1,1
2018-07-24,54.7369382906981,49.72270899512895,31.04706480635232,-56.47668393782384,-25.814731780225177,14.725712013248812,1.0178151918559124,0.9789453351361792,0.9603394207710756,0.0,0.0,0.0,0.682201,1,1,1,1
2018-07-25,53.24036706349335,51.81524360671264,35.15639547104159,-66.06217616580304,-29.32238193018446,14.07935479478534,1.0401416765053129,0.9844145723748297,0.9548064456380811,2.288006261005674,0.0,0.0,0.689473,1,1,1,1
2018-07-26,55.75283139960852,53.706278306037504,39.2029168125741,-47.15025906735734,10.872791042763708,13.318021867076762,1.018970189701897,0.99516721438237,0.9678447548514107,2.126543209876543,0.0,0.0,0.70131,1,1,1,1
2018-07-27,62.884475061765386,57.58032153198078,43.203901567185326,-1.525054466230942,168.82110869039036,14.1882535965881,0.962553828870998,0.986378581493659,0.9507568849170164,2.0132547864506627,0.0,0.0,0.755324,1,1,1,0
2018-07-30,68.92248110220926,61.82866409342285,47.20683902994491,-6.48030495552738,309.484848484848,16.469259184201338,0.9358303497659046,0.951829380400809,0.9176888888888888,2.0433869839048286,0.0,0.0,0.711522,0,0,0,0
2018-07-31,68.59161141315774,64.40215248713778,50.856775738580055,-7.4968233799238,191.27678967129123,17.757827627445113,0.9439809296781884,0.9656389301634472,0.8955752212389381,2.0154169586545203,0.0,0.0,0.711998,0,0,0,0
2018-08-01,67.35774532690517,65.05817576868878,53.85640079687568,-11.18170266836089,145.55111788199494,18.954355467600045,0.9322389420884633,0.9810690423162584,0.9044450359329252,1.9922521570699068,0.0,0.0,0.706518,0,0,0,0
2018-08-02,63.15182087521354,65.15054081681583,56.18392199059086,-24.14231257941547,97.73185483871018,19.37338429047181,0.9563693386218984,0.989008924377642,0.9028235503696446,2.0157790927021697,0.0,0.0,0.727214,1,0,0,0
2018-08-03,64.32426787406804,69.12622302752396,58.532931347334056,-18.533333333333346,80.95992257269866,19.762482483138456,1.0088216176060916,0.9666259283632602,0.8837332392378264,2.031272210376688,0.0,0.0,0.776007,0,0,0,0
2018-08-06,64.83236789692089,74.5351349446224,61.29254435780713,-15.600000000000025,74.81939499927181,20.354539942014604,1.0637387177817064,0.9485437796594398,0.9026830780129282,2.056637168141593,0.0,0.0,0.776825,0,0,0,0
2018-08-07,64.2196982983722,78.43613667173813,64.16388712546805,-17.466666666666697,64.23632935260854,20.9043075823996,1.0586053412462908,0.9618834080717488,0.9068623065223228,2.0617459190915546,0.0,0.0,0.805151,0,0,0,0
2018-08-08,65.96106892971888,84.24072385353581,67.40643515015036,-8.016304347826134,67.20261934691767,21.664164170443968,1.0498197615306406,0.9499117182417992,0.9012753054490324,2.0332866152768045,0.0,0.0,0.838405,0,0,0,0
2018-08-09,66.15372909518078,88.21122421282628,70.85692974082924,-7.445255474452627,62.10365635020656,22.44971425975973,1.023302752293578,0.9543446244477174,0.917565279386864,2.0255423372988104,0.0,0.0,0.834132,0,0,0,0
2018-08-10,67.41560159006997,88.36372965944938,73.9352705535761,-0.0,73.98812862217227,23.398595921375662,1.005,0.9860228716645488,0.9381701215153682,1.9642857142857144,0.0,0.0,0.827916,0,0,0,0
2018-08-13,60.23318465920059,86.70855315791756,76.42325946002558,-23.03206997084546,21.99857083756427,22.147821296812072,0.9977043969627408,1.0597941967182718,0.9389679876666364,2.0427807486631013,0.0,0.0,0.867948,0,0,0,0
2018-08-14,60.87195608195473,85.49030546675542,78.53207475798735,-19.67930029154521,5.101161789015003,20.98638771686017,0.9939158804338242,1.0539143279172822,0.9554350822383536,2.062843955263625,0.0,0.0,0.866982,0,0,0,0
2018-08-15,55.376168982667615,82.67261567528246,80.29351874864672,-39.35860058309042,-110.17240119804212,19.787252389191185,1.0213831976380066,1.053227002967359,0.9836248604391516,2.0923972353583125,0.0,0.0,0.901957,1,0,0,0
2018-08-16,55.376168982667615,81.15098687491498,81.89356335445663,-39.35860058309042,-194.66415568110563,19.063597282211965,1.032234762979684,1.0364244564207397,0.9762611275964392,2.0793015642051653,0.0,0.0,0.907455,1,0,0,0
2018-08-17,56.816178136925,79.72443682632411,82.95338473433665,-32.798833819241985,-116.5762507534652,18.391631825731263,1.032673887745054,1.0535380007487831,0.951420375682428,2.0519574237777376,0.0,0.0,0.910348,0,0,0,0
2018-08-20,55.23188428101249,77.4506175843416,83.24493299830856,-38.33819241982511,-122.76948395438936,18.05952495642983,1.0058269834155087,1.065836634597246,0.9459033126101885,2.089736603088102,0.0,0.0,0.912132,1,0,0,0
2018-08-21,54.59927630275941,74.96592960869472,82.89791229200422,-42.31354642313548,-96.46099290780192,17.751140006364214,1.0125831385942836,1.0595976687347246,0.9626028421839938,2.07431693989071,0.0,0.0,0.895157,1,0,0,0
2018-08-22,57.18054009291037,72.63967098338489,81.73780700498914,-31.27889060092451,-55.84402665870833,17.387031516201173,0.975428013838375,1.0693143499437991,0.953544776119403,2.043845462713388,0.0,0.0,0.898357,0,0,0,0
2018-08-23,56.86291710973269,69.78830611987125,79.89551519569362,-35.958904109589085,-40.01803629805008,16.622589134959032,0.975341493702324,1.0642338484453546,0.9671641791044778,1.9730118747750989,0.0,0.0,0.892405,0,0,0,0
2018-08-24,54.80295829115409,62.41836392333947,77.30097862208262,-73.69942196531782,-70.1797774184339,16.059569341857234,0.9827142983778032,1.0539972590223847,1.0128659332463172,2.007618356611645,0.0,0.0,0.926855,1,0,0,0
2018-08-27,54.11509369462946,56.91810271233153,74.32193357752404,-78.03468208092492,-60.66575645276621,15.35678489973933,0.9911775297083184,1.000535045478866,1.072420262664165,2.0130956711531467,0.0,0.0,0.91191,0,0,0,0
2018-08-28,56.41833358269261,52.816668579636335,71.05456988881213,-60.69364161849714,-20.629103679950283,14.343532427487007,0.98114556339916,1.0,1.0751553964965153,2.012234616768622,0.0,0.0,0.940117,0,0,0,0
2018-08-29,58.84648732584519,52.61958066106676,68.04926638739055,-41.32947976878612,57.92730085073544,13.750680810530564,1.0006293266205162,0.972753007784855,1.059317291550084,1.9882666666666664,0.0,0.0,1.007899,0,0,0,0
2018-08-30,57.00039453215074,51.35312858064749,65.0694805579638,-52.02312138728315,116.6010621680726,13.756862012814944,1.0027061158217572,0.9848634124496192,1.0467342342342345,2.02219040801718,0.0,0.0,1.02287,0,0,0,0
2018-08-31,59.69809945252811,51.59832988164684,62.25686986349607,-30.346820809248467,123.10077519380108,13.095804577372173,0.9839371765125826,0.9818439465060668,1.0547226386806596,2.015892636411796,0.0,0.0,1.040788,0,0,0,0
2018-09-03,55.99987372420953,50.22983698490104,59.53479180355201,-52.02312138728315,96.42634053325575,12.481965530175312,0.9912557468673936,0.97971169247197,1.0575573233504914,2.0196850393700787,0.0,0.0,1.048201,0,0,0,0
2018-09-04,54.57632101218057,48.39182746536488,56.87738158921902,-60.69364161849714,32.51366120218756,11.819373497436573,1.0061549601737871,0.9808826156869752,1.0607942781855826,1.993882691615689,0.0,0.0,1.050611,0,0,0,0
2018-09-05,54.189644374772186,45.21913849077525,54.13532833995805,-63.00578034682079,32.45450141858736,11.482706538038562,1.0121457489878545,0.9886303073370049,1.0766764123361312,1.983783783783784,0.0,0.0,1.055956,0,0,0,0
2018-09-06,49.65331664323275,39.68208092485556,51.12470582045648,-91.32947976878602,-127.17618054238451,11.319191294344744,1.0150772025431427,0.9953438395415471,1.0784905660377355,2.019442406456346,0.0,0.0,1.089666,0,0,0,0
2018-09-07,47.11165323659257,37.052023121387336,48.58807174026126,-100.0,-196.50507328072,11.799887299650104,1.0386061439706555,0.9879928315412188,1.0840067656455554,2.0118694362017804,0.0,0.0,1.04986,0,1,0,0
2018-09-10,41.257608286647226,35.775736728252845,46.4738351418534,-90.79754601226988,-271.00054926557897,13.780888391804073,1.0413715989563923,1.0140169679085207,1.0777062722120831,2.069927397783722,0.0,0.0,1.096924,1,1,0,0
2018-09-11,45.66566757414891,34.769436268425665,44.669111910732326,-70.75664621676893,-168.51201427217563,15.62038940594704,1.020752984389348,1.0137710898312813,1.0697939416959452,1.9692423105776444,0.0,0.0,1.087924,1,1,0,0
2018-09-12,44.87001221974302,31.37682187311613,42.54483603193727,-75.25562372188138,-130.50902210531268,17.328497490508372,1.0150891632373114,1.040895632864545,1.0377500943752358,1.9774011299435028,0.0,0.0,1.120176,1,1,0,0
2018-09-13,47.49622939299771,30.28056550468699,40.43757972434121,-62.9856850715746,-86.3611128246255,18.14331572795157,0.9950720934477094,1.02834008097166,1.0340417528681587,1.9687150837988825,0.0,0.0,1.164037,1,0,0,0
2018-09-14,51.43334202054246,29.00031916025397,38.17777865220192,-43.14928425357871,-18.28219859022944,17.48997507880116,0.9689128481581312,1.0287011807447777,1.0450603318250378,1.9257362355953904,0.0,0.0,1.174291,1,0,0,0
2018-09-17,50.81310314674611,29.580954407366743,36.11289039444849,-46.216768916155374,-7.374631268437104,16.88330161887578,0.9481884057971016,1.0199872227799582,1.0437008247227224,1.933969185619956,0.0,0.0,1.160754,1,0,0,0
2018-09-18,49.27038339766461,30.271995460831995,34.3009071939952,-53.78323108384463,-27.21669037458491,16.880778953463892,0.9718399708375104,1.019348922512609,1.039477421187163,1.92280701754386,0.0,0.0,1.147091,1,0,0,0
2018-09-19,52.35675750020293,32.72799271841795,33.05179261675947,-38.4458077709612,9.38192781768172,16.507911037726164,0.9619565217391304,1.0040705563093624,1.0499009527403076,1.877959927140255,0.0,0.0,1.171719,1,0,0,0
2018-09-20,51.34830359126584,37.546012269938686,32.83818575126779,-43.14928425357871,27.02915681638986,15.79776197836756,0.9836065573770492,0.9890249433106576,1.0436578725002346,1.888421437717212,0.0,0.0,1.183469,1,0,0,0
2018-09-21,53.83093792331695,44.478527607362,33.58083619986526,-30.674846625766868,76.1412343014711,14.808362485754548,1.0012820512820513,0.976723122905534,1.0060218978102191,1.8860347322720687,0.0,0.0,1.175449,0,0,0,0
2018-09-25,56.14781917482373,51.71779141104298,35.17504166814427,-18.40490797546009,123.8466362089035,14.782301574875405,1.0075771576418409,0.9442540140718024,0.972753007784855,1.847530422333572,0.0,0.0,1.158989,0,0,0,0
2018-09-26,55.415999140577256,56.646216768916176,37.362719718193325,-21.472392638036894,130.94285968186202,14.75810215763048,0.9931224209078404,0.9580450992723024,0.9853736370889103,1.81589808002871,0.0,0.0,1.16033,0,0,0,0
2018-09-27,55.41599914057726,62.02453987730063,40.427491518611774,-21.472392638036894,109.08260689082567,14.173045942339082,1.0089129835523294,0.948383639935703,0.9998222538215428,1.829176386147497,0.0,0.0,1.153949,0,0,0,0
2018-09-28,56.66760301890127,66.4090458844581,44.04033955658889,-19.140624999999947,126.6641697877648,14.372221369208344,0.996445821562016,0.9596997587346976,0.9996422182468694,1.809030876316259,0.0,0.0,1.145473,0,0,0,0
2018-10-01,57.91134224707741,68.48621207205373,47.98892884776886,-22.3776223776224,138.06022663851886,15.069696920295028,0.996036036036036,0.9679532577903682,1.0057721339135068,1.7784484289011186,0.0,0.0,1.145754,0,0,0,0
2018-10-02,57.91134224707742,70.87012672590703,52.11784607962289,-22.3776223776224,86.65620094191557,14.70609976234022,1.0082092918358143,0.971749398449336,0.9905167065496766,1.809692881235576,0.0,0.0,1.120985,0,0,0,0
2018-10-03,59.54118212609484,74.67502326086492,56.55814885962618,-15.734265734265714,107.56533700137582,14.50809930775504,1.0054122316435143,0.964467005076142,0.9831078093216592,1.7873390936342797,0.0,0.0,1.106861,0,0,0,0
2018-10-04,50.22136704386414,73.92170194005894,60.67751978179028,-45.97902097902104,1.940952200900433,14.134702519518203,1.0143793228977065,0.993845039826213,0.9905407817240764,1.8381229538013824,0.0,0.0,1.160638,0,0,0,0
2018-10-05,42.8369349973803,70.47439260317904,63.97035781511431,-77.6223776223776,-154.96365968362718,15.233435576449311,1.0391320474777448,1.0153217568947908,0.988307803861144,1.9364303178484104,0.0,0.0,1.19896,0,0,0,0
2018-10-08,40.25521129510981,64.46845069232917,65.96935012361102,-90.73426573426572,-175.86951825448327,16.499048779512254,1.0460538532961932,1.039684032349069,0.9794732061762036,2.003052270125906,0.0,0.0,1.157573,0,0,0,0
2018-10-09,37.614392238048985,56.30894148987518,66.42846513149425,-100.0,-185.3411072905772,18.059491870447548,1.0482925467572346,1.0753391705955933,0.9720494010585942,2.0069780965303354,0.0,0.0,1.149251,0,0,0,0
2018-10-11,26.39340335401204,48.45618075367887,65.60946152997052,-100.0,-267.382234602292,21.14299868738843,1.1096761569318072,1.1168336673346693,1.037253185487793,2.237091222030981,0.0,0.0,1.336028,1,1,0,0
2018-10-12,32.339145784005225,42.17596562999342,63.62460410523981,-84.27454387489144,-179.85088893137083,24.08619483178629,1.0609803164801237,1.1034551034551034,1.0321702789386726,2.2066374452097683,0.0,0.0,1.346248,0,0,0,0
2018-10-15,31.77238373074813,35.40193082330357,60.52389259912435,-86.88097306689836,-132.02870942292537,26.541389354746645,1.026051717483597,1.106109959530155,1.046885661370504,2.211300147027935,0.0,0.0,1.328041,0,0,0,0
2018-10-16,33.88646219336507,29.403376814323856,56.615609073351365,-82.36316246741963,-100.96594151460756,28.39956574609943,1.0036377560788818,1.0959143968871594,1.055813055233681,2.136297527529607,0.0,0.0,1.33017,0,0,0,0
2018-10-17,36.85690427212237,24.05643010334587,51.934239411095255,-75.84708948740224,-73.84001651648674,29.906064636454083,0.980705256154358,1.0895551257253384,1.0491677090349274,2.085515548281505,0.0,0.0,1.329355,0,0,0,0
2018-10-18,33.96544610213345,16.87225459162909,46.15396254417168,-87.57602085143354,-75.93768816891033,31.542748165530764,0.8917881811204911,1.1154602675059009,1.057307429464024,2.166210814222596,0.0,0.0,1.332598,0,0,0,0
2018-10-19,32.76297334929954,12.42697294694017,40.0044896448598,-90.43183742591025,-86.76797298498204,33.5200824828078,0.9402413894612892,1.0798389472650496,1.0703840904659778,0.9698292220113852,2.4917962923503088,0.0,1.335499,0,0,0,0
2018-10-22,32.46055353241254,11.019015958966246,34.058951980438515,-91.70194750211682,-72.1207860466674,34.65140179855812,0.9526763381690844,1.0482010842779694,1.0681906994919892,1.0174681059862611,2.356562633604104,0.0,1.328549,0,0,0,0
2018-10-23,31.98404217243476,10.72749757049612,28.684856668255208,-93.64944961896698,-71.27534718751282,35.70191259175484,0.9726179650399112,1.0295590690366296,1.087332808811959,1.0731996443741976,2.3493018259935554,0.0,1.289304,0,0,0,0
2018-10-24,33.01905328713966,11.611335954334509,24.21509611470114,-91.16161616161612,-66.88803862621843,36.80124485751405,0.993798922435702,1.0050652639781803,1.0982704402515724,1.0868986499334472,2.496793501496366,0.0,1.293741,0,0,0,0
2018-10-25,30.452822693596605,11.909482610257148,20.56042630035897,-97.0185334407736,-93.95056912875415,37.997319152970974,1.0326996197718632,0.917670286278381,1.1019278299555115,1.1073818993112814,2.524467851656792,0.0,1.289482,1,0,0,0
2018-10-26,34.14827284099198,11.303899125062967,17.473219649865925,-90.33037872683325,-75.51326358314014,38.69893660181834,0.9952285017495494,0.9382159992166846,1.085825621042377,1.1030397203068856,2.438362068965517,0.0,1.270489,0,0,0,0
2018-10-29,33.31754109283008,10.66081190314684,14.999107757850254,-93.31184528605964,-68.51821526435832,38.953078114648825,0.9991456642460488,0.9329805996472664,1.0995976842311843,1.090962441314554,2.4423202259396044,0.0,1.266391,1,0,0,0
2018-10-30,33.6390384788577,9.659194195612766,13.024689495979146,-92.37933954276038,-79.73837486871022,39.28612111922045,0.988008065371962,0.9397637410914772,1.0966611505889223,1.0900639163277166,2.4798264642082426,0.0,1.265025,0,0,0,0
2018-10-31,37.40570391693264,8.708763432244606,11.48992282886902,-85.35139712108385,-41.80264180264216,39.16518798181425,0.9765160212921408,0.9467363935696302,1.0958078007975878,1.0758830810244693,2.4760281269976563,0.0,1.212145,0,0,0,0
2018-11-01,38.07436250148797,9.121295094852744,10.714826879191383,-83.45070422535215,-1.5740367834612377,38.63892582844431,0.9633231159496882,0.9158878504672898,1.1048120007792714,1.0716866324396273,2.468139337298216,0.0,1.223009,0,0,0,0
2018-11-02,38.07436250148797,10.149695310516623,10.48709911554903,-80.14783526927143,36.50639294075332,37.57587906791273,0.9871290288267206,0.91965510484029,1.071943848703451,1.0861002759014369,2.4651656754460496,0.0,1.21565,0,0,0,0
2018-11-05,37.62896809057048,11.391746348153454,10.52437215446775,-79.28143712574852,-13.487823194935697,36.96580906276455,0.9823924874613168,0.9346653346653347,1.0482010842779694,1.0906315588628124,2.467078627743448,0.0,1.214298,0,0,0,0
2018-11-06,35.86256484100435,12.27550851435122,10.679173248853258,-84.8118279569893,-40.40519877675834,36.53420441276237,0.9926787252368648,0.9427848101265822,1.0457855361596011,1.1202175179646534,2.4454996762357006,0.0,1.219022,0,0,0,0
2018-11-07,34.99788420128398,13.59911693902347,10.877951347322156,-77.92553191489365,-91.52637485970818,36.18431631471741,1.0113134360521496,0.9584101618520796,1.048897021449629,1.0858414787573794,2.4896806430588745,0.0,1.222833,0,0,0,0
2018-11-08,37.38175616438568,16.705225602249747,11.357525646521417,-65.95744680851078,4.846855653308177,35.56846491918596,1.0229223248234656,0.980421686746988,0.9314629258517032,1.077261426659017,2.5000000000000004,0.0,1.223763,0,0,0,0
2018-11-09,34.674837881491165,16.722306028124557,11.899366336827574,-90.15957446808515,-130.67940552016773,35.55203781606662,1.0238121126454278,0.9927257167308516,0.971115840681058,1.066640799301581,2.524467851656792,0.0,1.223376,0,0,0,0
2018-11-12,36.32816766521027,17.86200119502839,12.61948526601573,-81.91489361702128,-63.918575063612046,35.14904464317451,1.0212164073550212,0.9847042464434698,0.9562161076521388,1.0671583850931676,2.491717523975588,0.0,1.223107,0,0,0,0
2018-11-13,33.112547578541324,17.443971846552135,13.397963031109663,-96.55963302752298,-233.23442136498423,35.43231695668504,1.0199229499174465,0.9926787252368648,0.968215650774492,1.0909269828773862,2.541675977653631,0.0,1.237078,0,1,0,0
2018-11-14,33.112547578541324,16.525429848446734,14.17962967272988,-94.53681710213785,-195.1411781568002,35.74171831067908,1.0041448516579403,1.002456477624693,0.9847889594036464,1.076562041654444,2.5707262569832405,0.0,1.237181,0,1,0,0
2018-11-15,33.11254757854132,15.56536431932031,14.824036595176636,-93.0513595166164,-147.36698446121252,36.029019567959246,1.0123053468365455,1.0203727785002168,0.9611729019211324,1.079752188022421,2.544804469273743,0.0,1.23041,0,1,0,0
2018-11-16,36.58863228655246,16.087700716338087,15.417837135758782,-74.92447129909368,-74.0736799162812,35.64664898342233,0.9860434923726062,1.0203727785002168,0.9362593516209476,1.0888280180003913,2.508048511576626,0.0,1.231151,0,0,0,0
2018-11-19,35.14662650878908,15.163880682689364,15.795050569212371,-88.51963746223578,-88.55475193503449,35.561176099732315,0.9992377218773822,1.0237783595113437,0.9396404539519936,1.114609445502858,2.442316258351893,0.0,1.229512,0,0,0,0
2018-11-20,30.67804689513968,13.645063478388296,15.93200606561608,-100.0,-156.75406750033662,36.27134627888817,0.9983268265476852,1.0310448425503504,0.9442190669371197,1.1175755118589097,2.55493998153278,0.0,1.239624,1,1,1,1
2018-11-21,28.84554205985449,11.977185015201396,15.769812873233873,-94.60431654676265,-190.42535985767373,37.43548006176216,1.010158013544018,1.0303301622831562,0.9503301168105638,1.1230722091716885,2.59995301855767,0.0,1.231114,1,1,1,1
2018-11-22,28.653366482227067,8.968613149289883,14.996151627937886,-96.04316546762593,-161.95278478111393,38.51646143157374,1.0059570641789368,1.055643879173291,0.9279169211973122,1.1295600040646276,2.632148740880207,0.0,1.228336,1,1,1,1
2018-11-23,28.47861422627758,8.392372014538124,14.163158226579242,-95.92198581560277,-139.5844846996222,39.59147541736212,1.0307989544266394,1.026120243188471,0.945491594498217,1.1439902379499691,2.6364922206506365,0.0,1.228696,1,1,1,1
2018-11-26,33.08152731562257,8.321450028722527,13.209103109948654,-82.62411347517724,-75.24336928009329,38.90720436502766,1.0084222346996068,1.0286995515695068,0.928024193548387,1.1213002909601686,2.617558489691916,0.0,1.228231,1,1,1,1
2018-11-27,35.695296534177615,10.512874324382626,12.515993357731704,-74.64539007092199,-49.30465781329585,37.98681656518367,0.9804232205499605,0.997547926883638,0.9224612306153078,1.1247269116186696,2.617148097203118,0.0,1.230531,1,1,1,1
2018-11-28,50.86808737108785,18.494924828922656,12.712942855779296,-14.716312056737555,109.2989047249886,36.403987418508585,0.9279564032697548,0.9528372192057916,0.9083518823187844,1.080537561635889,2.401276595744681,0.0,1.335651,0,0,0,0
2018-11-29,49.52167082931625,25.468454562967725,13.703251880144038,-23.31606217616571,145.21325074865638,35.15567703971276,0.9299627927336398,0.9550741649770568,0.911167021482485,1.08937671501372,2.3765815998284365,0.0,1.337215,0,0,0,0
2018-11-30,50.636820299037424,31.14743019028642,15.20922482753887,-18.13471502590669,117.20313767919922,33.60556618970708,0.9193758127438232,0.9647909796830124,0.9239525071141202,1.088448715434399,2.3460473044960577,0.0,1.336113,0,0,0,0
2018-12-03,56.02283535729268,39.23916001838134,17.616752761108067,-7.602339181286592,160.89455388180738,33.32743810713428,0.92431217214431,0.940905280804694,0.92309205350118,1.0529161838547705,2.269635126777984,0.0,1.333617,0,0,0,0
2018-12-04,56.24547615344265,48.58126528153923,21.11037294142316,-6.578947368421091,136.50893383074816,33.06917631617382,0.9492927094668115,0.9128648193024972,0.9174257425742574,1.0488231861505544,2.233017702758337,0.0,1.326832,0,0,0,0
2018-12-05,51.00355929303391,55.41011798884707,25.45366623878773,-26.315789473684266,74.3508549715011,31.80362126960164,1.046770601336303,0.912931589105726,0.9315927949807732,1.0323471400394475,2.293881007834004,0.0,1.31122,0,0,0,0
2018-12-06,43.61824087666121,58.97642283970323,30.454447207829062,-60.38011695906434,5.755698815994548,29.902287570441864,1.067170156768509,0.9299627927336398,1.0172904355438828,1.0948665297741274,2.338530066815145,0.0,1.358088,0,0,0,0
2018-12-07,44.95066658145343,63.071545397871695,35.92236454616243,-54.97076023391808,2.188613393441683,28.136763421222074,1.0703615007412477,0.9339498018494056,0.9781068898905344,1.0862227677201597,2.3194168323392974,0.0,1.357766,0,0,0,0
2018-12-10,43.20769077937317,64.95968773954147,41.58618831724432,-63.742690058479496,-20.76415637313488,26.946527762230065,1.1045081967213113,0.9535063500828272,0.9943649761595146,1.1011996308828054,2.366689053055742,0.0,1.359227,0,0,0,0
2018-12-11,41.92430061694749,65.3920630039436,47.07410718520042,-70.3216374269006,-35.78895785690928,25.841308936023204,1.1061020036429872,0.9805552433404516,0.969139144558744,1.1288457567623371,2.38082315694256,0.0,1.351606,1,0,0,1
2018-12-12,45.3421771396018,61.14731994061151,51.3393466963693,-57.163742690058506,-27.052534121792824,24.353462968549053,1.025401650021711,1.0459552687214866,0.952127659574468,1.1144726083401473,2.3368794326241136,0.0,1.357958,0,0,0,0
2018-12-13,46.73539212307192,58.31810744477779,54.62431198455031,-51.60818713450292,-15.149040424663117,22.90997220685417,0.9747096494084446,1.0333518005540168,0.9620552509943028,1.1100861008610086,2.2883516483516484,0.0,1.358838,0,0,0,0
2018-12-14,46.245590528884165,54.75146198830413,56.98471516435209,-53.80116959064325,-34.736644093302665,21.846998545519853,0.9811443433029908,1.0348401323043,0.9828781967923712,1.13312693498452,2.273428886438809,0.0,1.353982,0,0,0,0
2018-12-17,46.245590528884165,50.13157894736846,58.0739570572508,-53.80116959064325,-32.40087365591344,20.66982916621905,0.9518431706797358,1.0750138504155125,0.9747096494084446,1.1275652263586675,2.27651598676957,0.0,1.352071,0,0,0,0
2018-12-18,44.92399724684593,44.85380116959069,57.70121064605595,-59.35672514619884,-53.61895488477752,19.924728385594687,0.9453768038482095,1.1004643787518409,0.9466783216783218,1.1386199794026777,2.3184345118968204,0.0,1.353168,0,0,0,0
2018-12-19,46.53239917346437,42.1052631578948,56.37072516296072,-53.80116959064325,-33.67998420325176,18.94317794164446,0.9747245625405054,1.074385805277525,0.924128948225334,1.1525213983706302,2.27651598676957,0.0,1.356826,0,0,0,0
2018-12-20,45.144637973377456,42.20760233918135,54.69384311290853,-59.35672514619884,-48.809565634918215,18.15778203703708,1.0125737175920777,1.026755088040247,0.9385906781533024,1.1662655645076907,2.250389148321103,0.0,1.354585,0,0,0,1
2018-12-21,42.28042510405176,40.150498796009686,52.40173845272233,-75.54179566563471,-113.37583719732068,18.19000693687152,1.0143144710355625,1.0458588425551578,0.9369409166206516,1.1717830109335574,2.308946772366931,0.0,1.355722,0,0,0,1
2018-12-22,41.01117426099776,38.1887931584345,49.724648994611634,-83.35974643423133,-169.79362101313245,18.337125951355905,1.0255540479421077,1.0276052449965494,0.9614699331848552,1.18644785600847,2.3157413753712586,0.0,1.348982,0,0,1,1
2018-12-24,40.74014668012909,35.22095690112455,46.70753838432973,-100.0,-132.1720653275031,17.89749993312413,1.0230917984302128,1.012942389187951,0.9716004009355164,1.201322243548731,2.292973220416572,0.0,1.34984,0,0,1,1
2018-12-25,38.719993869018936,31.52370201006702,43.74517659127528,-94.13629160063384,-183.53456439394023,18.22183890179133,1.028228092053055,1.0016650016650015,1.0442123972450563,1.1977461194981929,2.365746112787189,0.0,1.345901,0,0,1,1
2018-12-26,37.99286480973479,26.92223863159972,40.60558970995747,-97.62282091917594,-145.27180740891583,18.523010801268008,1.017766210252348,1.0167597765363128,1.036798221234019,1.2123997862105826,2.364357359458829,0.0,1.346243,0,1,1,1
2018-12-27,41.51380085626754,23.60188015484788,37.49063152661185,-87.00475435816166,-80.4702808621813,18.362005740166666,0.9933625829677128,1.0025422792085774,1.035753696755683,1.1689167641118317,2.3210840606339,0.0,1.347349,0,0,1,1
2018-12-28,43.08773171686576,20.816412698327788,34.55911490170779,-81.65584415584412,-65.25338178881567,18.21250104057256,0.981390134529148,0.9820268514508446,1.0687376074025114,1.11549354872548,2.3480045610034206,0.0,1.341559,0,0,1,1
2019-01-02,38.32488385927347,16.752085212947673,31.748943306043486,-100.0,-119.4411081751945,18.75064856390532,0.999085296135376,0.9875919622268584,1.0938977707723485,1.103695125802716,2.471169686985173,0.0,1.35408,0,1,1,1
2019-01-03,37.14890817629188,14.772062311872132,29.015623221441217,-73.60139860139863,-168.02245445204574,20.39792608219673,0.9852520864296332,1.0151091214325687,1.071582529778786,1.0989455746085846,2.458214624881292,0.0,1.35354,1,1,1,1
2019-01-04,35.270731403793846,12.39312808491898,26.034175796014985,-83.14606741573039,-161.27971050250866,21.927540920610177,0.9914431082331177,1.0408517532692976,1.020570519377202,0.9942245989304812,2.5049385690195134,0.0,1.362981,1,1,1,1
2019-01-07,34.81511840471637,11.35180203350492,23.154306119764502,-85.9550561797753,-128.62340812613695,23.149072807677808,1.0183604256812069,1.019277386586633,1.0415276659381112,1.0169815325833156,2.5560928433268857,0.0,1.301121,1,1,1,1
2019-01-08,35.689577299412306,11.373169935355016,20.47274379745656,-83.14606741573039,-107.83906454342645,24.28335241709775,1.028377110694184,1.0157809236481783,1.0223137658771029,1.0113648433351037,2.5362563237774034,0.0,1.300103,1,1,1,1
