日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2012-05-15,0.0,-4.234474807799294,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-16,0.0,-4.104689898319627,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-05-17,0.0,-4.3042099830421,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-18,0.0,-4.1008157219172485,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,1,0,0
2012-05-21,0.0,-4.135683309538652,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-22,0.0,-4.24416024880524,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-23,0.0,-4.180236338166,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-24,0.0,-4.054325605088711,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-05-25,0.0,-3.980716253443527,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-05-28,0.0,-3.996212959053039,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-05-29,0.0,-4.135683309538652,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-30,0.0,-4.205418484781458,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-05-31,0.0,-4.129872044935085,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-01,0.0,-4.005898400058984,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-06-04,0.0,-3.945848665822124,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,0,0
2012-06-05,0.0,-4.104689898319627,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,0,0,0
2012-06-06,0.0,-4.28483910103021,0.0,0.0,16.88,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-07,0.0,-4.259656954414751,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-08,0.0,-4.184110514568379,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-11,0.0,-4.228663543195727,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-12,0.0,-4.149242926946975,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-13,0.0,-4.110501162923193,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,0,0,0
2012-06-14,0.0,-4.065948134295845,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,0,0,0
2012-06-15,0.0,-4.120186603929139,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-18,0.0,-4.240286072402862,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-19,0.0,-4.249971513408807,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-20,0.0,-4.26353113081713,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-21,0.0,-4.24416024880524,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-22,0.0,-4.149242926946975,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-25,0.0,-4.065948134295845,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-26,0.0,-3.961345371431636,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-27,0.0,-4.060136869692278,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-28,0.0,-3.9109810782007206,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-06-29,0.0,-3.876113490579317,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-02,0.0,-3.800567050732944,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-03,0.0,-3.8509313439638593,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-04,0.0,-3.9710308124375815,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-05,0.0,-3.984590429845905,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-06,0.0,-3.926477783810233,0.0,0.0,7.12,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-09,0.0,-3.8412459029579136,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-10,0.0,-3.8257491973484017,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-11,0.0,-3.806378315336511,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-07-12,0.0,-3.7753849041174856,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,1
2012-07-13,0.0,-3.647537082839008,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,1,1,1
2012-07-16,0.0,-3.413149410495131,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-17,0.0,-3.4480169981165343,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-18,0.0,-3.387967263879673,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-19,0.0,-3.5913615250045248,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-20,0.0,-3.5274376143652857,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-23,0.0,-3.496444203146261,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-24,0.0,-3.496444203146261,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-25,0.0,-3.511940908755773,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-26,0.0,-3.511940908755773,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-27,0.0,-3.752139845703217,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-07-30,0.0,-3.876113490579317,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,1,0,0
2012-07-31,0.0,-3.914855254603099,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-08-01,0.0,-3.8509313439638593,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-08-03,0.0,-3.692090111466357,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-08-06,0.0,-3.8354346383543474,0.0,0.0,5.47,0.0,63.16,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-08-07,0.0,-3.796692874330566,0.0,0.0,1.77,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-08-08,0.0,-3.752139845703217,0.0,0.0,1.77,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,1
2012-08-09,0.0,-3.866428049573372,0.0,0.0,1.77,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,1,1,0
2012-08-10,0.0,-3.885798931585263,0.0,0.0,1.77,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,1,0,0,0
2012-08-13,0.0,-3.984590429845905,0.0,0.0,1.77,0.0,0.0,-33.62,48.14,48.14,32.39,0.0,0.0,4.29,-12.627291242362526,-93.02,0,0,0,0
2012-08-14,0.0,0.0500322248748418,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-15,0.0,0.0497169466764061,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-16,0.0,0.0505172682570507,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-17,0.0,0.0523361809403338,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-20,0.0,0.0512690854994744,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-21,0.0,0.0523361809403338,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-22,0.0,0.0523361809403338,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-23,0.0,0.0495956858308539,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-08-24,0.0,0.0461518778171711,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-08-27,0.0,0.0457153387731831,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-08-28,0.0,0.0462731386627233,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-08-29,0.0,0.047461494949135,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,1,1,0
2012-08-30,0.0,0.0474129906109141,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,1,1,0
2012-08-31,0.0,0.0468309385522635,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-03,0.0,0.0487711120810988,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-04,0.0,0.0483345730371109,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-05,0.0,0.0477040166402394,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,0
2012-09-06,0.0,0.0472674775962514,0.0,0.0,1.77,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-07,0.0,0.0480192948386751,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,0
2012-09-10,0.0,0.047024955905147,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-11,0.0,0.0467824342140426,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-12,0.0,0.0472189732580305,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-13,0.0,0.0484558338826631,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-09-14,0.0,0.0498382075219583,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-17,0.0,0.0504687639188298,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-18,0.0,0.0502019900586149,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-19,0.0,0.049328911970639,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-20,0.0,0.0488438685884302,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-21,0.0,0.0495956858308539,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-24,0.0,0.050590024764382,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-25,0.0,0.0494016684779703,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-09-26,0.0,0.0472189732580305,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,0,0
2012-09-27,0.0,0.0465399125229382,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-09-28,0.0,0.0475827557946872,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,0,0
2012-10-01,0.0,0.0472674775962514,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,0,0
2012-10-02,0.0,0.0481405556842273,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,0,0
2012-10-03,0.0,0.0484073295444422,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-04,0.0,0.0486498512355466,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-05,0.0,0.04828606869889,0.0,0.0,-10.12,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-08,0.0,0.047849529654902,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-09,0.0,0.0474129906109141,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,0,0
2012-10-11,0.0,0.0486498512355466,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-12,0.0,0.0486498512355466,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-15,0.0,0.0477767731475707,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,0
2012-10-16,0.0,0.048892372926651,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-17,0.0,0.0510265638083699,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-18,0.0,0.0517783810507936,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-19,0.0,0.0509053029628177,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-22,0.0,0.051196328992143,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-23,0.0,0.0494501728161912,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-24,0.0,0.0477767731475707,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-25,0.0,0.0472674775962514,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-26,0.0,0.0460306169716189,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,1
2012-10-29,0.0,0.0457880952805145,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,1,1
2012-10-30,0.0,0.0472674775962514,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-10-31,0.0,0.0460306169716189,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,0,0,1
2012-11-01,0.0,0.0455213214202996,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-11-02,0.0,0.0462731386627233,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,1
2012-11-05,0.0,0.0474129906109141,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-11-06,0.0,0.0466611733684904,0.0,0.0,15.5,49.3,45.31,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,1
2012-11-07,0.0,0.0476555123020185,0.0,0.0,6.74,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-11-08,0.0,0.0474129906109141,0.0,0.0,6.74,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-11-09,0.0,0.0492076511250868,0.0,0.0,6.74,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,0
2012-11-12,0.0,0.0463943995082755,0.0,0.0,6.74,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,0,0,0,1
2012-11-13,0.0,0.0449150171925386,0.0,0.0,6.74,0.0,0.0,228.51,872.0,323.0,97.81,0.0,0.0,4.37,1.8648018648018665,2733.33,1,1,1,1
2012-11-14,0.0,0.0008888769021541,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2012-11-15,0.0,0.0008988749819319,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-11-16,0.0,0.0008622153560798,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-19,0.0,0.000876498327191,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-20,0.0,0.0008817354165985,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-21,0.0,0.000876498327191,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-22,0.0,0.0008693568416354,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-23,0.0,0.0009083969626727,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-11-26,0.0,0.0009136340520802,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-11-27,0.0,0.0009122057549691,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-11-28,0.0,0.0008964944867467,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,1,1,1
2012-11-29,0.0,0.0009083969626727,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,1,0,1,1
2012-11-30,0.0,0.0009279170231914,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,0,1
2012-12-03,0.0,0.000923156032821,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-04,0.0,0.0009207755376358,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-05,0.0,0.0009145862501543,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-06,0.0,0.0009012554771171,0.0,0.0,6.74,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2012-12-07,0.0,0.0009169667453395,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-10,0.0,0.0009107774578579,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-11,0.0,0.0009036359723023,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
2012-12-12,0.0,0.0009160145472654,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-13,0.0,0.0009245843299321,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,0,1,1
2012-12-14,0.0,0.0009098252597839,0.0,0.0,9.72,0.0,0.0,-8.62,100.69,190.45,-7.97,237.37,0.0,4.39,0.4576659038901504,-15.29,0,1,1,1
