,0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,0.9979708600234775
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,0.0
2010-03-08,1.0
2010-03-09,0.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,0.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0002051504989028278
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0004103009978056556
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0037671532815057233
2010-05-19,0.0040411523967457145
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0002051504989028278
2010-05-28,0.0006864002804501451
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,1.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,0.9992953198453036
2010-07-02,1.0
2010-07-06,0.9988722220078504
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0035641029500073935
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,0.992392931264907
2010-09-10,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,1.0
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,0.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,0.9997884510812732
2010-09-24,1.0
2010-09-27,0.9980975084546376
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.016425302880500023
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
