,0
2006-02-24,0.25
2006-02-27,0.2653061224489796
2006-02-28,0.2653061224489796
2006-03-01,0.22535211267605634
2006-03-02,0.2347417840375587
2006-03-03,0.2347417840375587
2006-03-06,0.23943661971830985
2006-03-07,0.215962441314554
2006-03-08,0.215962441314554
2006-03-09,0.24882629107981222
2006-03-10,0.23809523809523808
2006-03-13,0.15384615384615385
2006-03-14,0.9333333333333333
2006-03-15,0.972972972972973
2006-03-16,0.9459459459459459
2006-03-17,0.9459459459459459
2006-03-20,0.918918918918919
2006-03-21,0.918918918918919
2006-03-22,0.8961038961038961
2006-03-23,0.96
2006-03-24,0.96875
2006-03-27,0.8133333333333334
2006-03-28,0.7931034482758621
2006-03-29,0.7878787878787878
2006-03-30,0.7692307692307693
2006-03-31,0.627906976744186
2006-04-03,0.4077669902912621
2006-04-04,0.2777777777777778
2006-04-05,0.1875
2006-04-06,0.16666666666666666
2006-04-07,0.08088235294117647
2006-04-10,0.0913978494623656
2006-04-11,0.0913978494623656
2006-04-12,0.09265734265734266
2006-04-13,0.08458646616541353
2006-04-17,0.0736
2006-04-18,0.1003584229390681
2006-04-19,0.2222222222222222
2006-04-20,0.3333333333333333
2006-04-21,0.35
2006-04-24,0.391304347826087
2006-04-25,0.2154696132596685
2006-04-26,0.2578616352201258
2006-04-27,0.2303370786516854
2006-04-28,0.3051948051948052
2006-05-01,0.47107438016528924
2006-05-02,0.3310344827586207
2006-05-03,0.3548387096774194
2006-05-04,0.4645161290322581
2006-05-05,0.6848484848484848
2006-05-08,0.8679245283018868
2006-05-09,0.8679245283018868
2006-05-10,0.76
2006-05-11,0.47107438016528924
2006-05-12,0.45112781954887216
2006-05-15,0.3382352941176471
2006-05-16,0.22093023255813954
2006-05-17,0.19270833333333334
2006-05-18,0.17094017094017094
2006-05-19,0.11509433962264151
2006-05-22,0.17391304347826086
2006-05-23,0.3247863247863248
2006-05-24,0.3333333333333333
2006-05-25,0.07766990291262135
2006-05-26,0.08333333333333333
2006-05-30,0.168141592920354
2006-05-31,0.3384615384615385
2006-06-01,0.2631578947368421
2006-06-02,0.2625
2006-06-05,0.0106544901065449
2006-06-06,0.0
2006-06-07,0.0013679890560875513
2006-06-08,0.0027359781121751026
2006-06-09,0.005547850208044383
2006-06-12,0.087248322147651
2006-06-13,0.10714285714285714
2006-06-14,0.0863157894736842
2006-06-15,0.04634581105169341
2006-06-16,0.038869257950530034
2006-06-19,0.08053691275167785
2006-06-20,0.05827067669172932
2006-06-21,0.009943181818181818
2006-06-22,0.005319148936170213
2006-06-23,0.0
2006-06-26,0.00413755507917317
2006-06-27,0.0
2006-06-28,0.011936339522546418
2006-06-29,0.0070921985815602835
2006-06-30,0.05516014234875445
2006-07-03,0.015759312320916905
2006-07-05,0.008595988538681949
2006-07-06,0.011461318051575931
2006-07-07,0.009929078014184398
2006-07-10,0.014771048744460856
2006-07-11,0.005479452054794521
2006-07-12,0.029931972789115645
2006-07-13,0.016506189821182942
2006-07-14,0.047217537942664416
2006-07-17,0.1510791366906475
2006-07-18,0.36752136752136755
2006-07-19,0.72
2006-07-20,0.8157894736842105
2006-07-21,0.7894736842105263
2006-07-24,0.7719298245614035
2006-07-25,0.9666666666666667
2006-07-26,0.9714285714285714
2006-07-27,0.9444444444444444
2006-07-28,0.967741935483871
2006-07-31,0.853448275862069
2006-08-01,0.853448275862069
2006-08-02,0.8714285714285714
2006-08-03,0.8333333333333334
2006-08-04,0.6666666666666666
2006-08-07,0.8367346938775511
2006-08-08,0.82
2006-08-09,0.6666666666666666
2006-08-10,0.6666666666666666
2006-08-11,0.5
2006-08-14,0.8
2006-08-15,0.8421052631578947
2006-08-16,0.8947368421052632
2006-08-17,0.7777777777777778
2006-08-18,0.125
2006-08-21,0.3
2006-08-22,0.0
2006-08-23,0.16666666666666666
2006-08-24,0.09090909090909091
2006-08-25,0.2
2006-08-28,0.2413793103448276
2006-08-29,0.3114754098360656
2006-08-30,0.205607476635514
2006-08-31,0.2196078431372549
2006-09-01,0.14031620553359683
2006-09-05,0.08527131782945736
2006-09-06,0.0872093023255814
2006-09-07,0.1065891472868217
2006-09-08,0.08671586715867159
2006-09-11,0.23699421965317918
2006-09-12,0.2927927927927928
2006-09-13,0.3904109589041096
2006-09-14,0.390625
2006-09-15,0.34459459459459457
2006-09-18,0.296028880866426
2006-09-19,0.2924187725631769
2006-09-20,0.3010204081632653
2006-09-21,0.3163265306122449
2006-09-22,0.32432432432432434
2006-09-25,0.3918918918918919
2006-09-26,0.43609022556390975
2006-09-27,0.45112781954887216
2006-09-28,0.4411764705882353
2006-09-29,0.45161290322580644
2006-10-02,0.5606060606060606
2006-10-03,0.518796992481203
2006-10-04,0.5555555555555556
2006-10-05,0.5211267605633803
2006-10-06,0.528169014084507
2006-10-09,0.528169014084507
2006-10-10,0.5859375
2006-10-11,0.6047904191616766
2006-10-12,0.782608695652174
2006-10-13,0.8913043478260869
2006-10-16,0.621301775147929
2006-10-17,0.7063829787234043
2006-10-18,0.7757009345794392
2006-10-19,0.15959252971137522
2006-10-20,0.15097690941385436
2006-10-23,0.15808170515097691
2006-10-24,0.15985790408525755
2006-10-25,0.17597292724196278
2006-10-26,0.16751269035532995
2006-10-27,0.018651362984218076
2006-10-30,0.1166936790923825
2006-10-31,0.20496894409937888
2006-11-01,0.16498993963782696
2006-11-02,0.10404624277456648
2006-11-03,0.055456171735241505
2006-11-06,0.12590799031476999
2006-11-07,0.026170798898071626
2006-11-08,0.08628659476117104
2006-11-09,0.1523809523809524
2006-11-10,0.13333333333333333
2006-11-13,0.6666666666666666
2006-11-14,0.8611111111111112
2006-11-15,0.95
2006-11-16,0.9148936170212766
2006-11-17,0.8529411764705882
2006-11-20,0.6764705882352942
2006-11-21,0.4120603015075377
2006-11-22,0.4381443298969072
2006-11-24,0.387434554973822
2006-11-27,0.045454545454545456
2006-11-28,0.7980769230769231
2006-11-29,0.5555555555555556
2006-11-30,0.8666666666666667
2006-12-01,0.9370629370629371
2006-12-04,0.9265402843601895
2006-12-05,0.9554140127388535
2006-12-06,0.9489291598023064
2006-12-07,0.9232081911262798
2006-12-08,0.9319286871961102
2006-12-11,0.9693877551020408
2006-12-12,0.9693877551020408
2006-12-13,0.9688581314878892
2006-12-14,0.9630314232902033
2006-12-15,0.9615384615384616
2006-12-18,0.967687074829932
2006-12-19,0.9672131147540983
2006-12-20,0.8451730418943534
2006-12-21,0.7225548902195609
2006-12-22,0.7079303675048356
2006-12-26,0.8317152103559871
2006-12-27,0.8867924528301887
2006-12-28,0.8571428571428571
2006-12-29,1.0
2007-01-03,0.875
2007-01-04,1.0
2007-01-05,1.0
2007-01-08,0.45454545454545453
2007-01-09,0.55
2007-01-10,1.0
2007-01-11,0.8840579710144928
2007-01-12,0.7624750499001997
2007-01-16,0.8867313915857605
2007-01-17,0.9523809523809523
2007-01-18,0.55
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,0.02844311377245509
2007-01-24,0.5714285714285714
2007-01-25,0.05555555555555555
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.017080745341614908
2007-01-31,0.024861878453038673
2007-02-01,0.006377551020408163
2007-02-02,0.013043478260869565
2007-02-05,0.09565217391304348
2007-02-06,0.16666666666666666
2007-02-07,0.16666666666666666
2007-02-08,0.05084745762711865
2007-02-09,0.27586206896551724
2007-02-12,0.4444444444444444
2007-02-13,0.47058823529411764
2007-02-14,0.3695652173913043
2007-02-15,0.2222222222222222
2007-02-16,0.16666666666666666
2007-02-20,0.13157894736842105
2007-02-21,0.5128205128205128
2007-02-22,0.14516129032258066
2007-02-23,0.34375
2007-02-26,0.4888888888888889
2007-02-27,0.6666666666666666
2007-02-28,0.8823529411764706
2007-03-01,0.9857142857142858
2007-03-02,0.9552238805970149
2007-03-05,0.9411764705882353
2007-03-06,0.9032258064516129
2007-03-07,0.9342105263157895
2007-03-08,0.8796992481203008
2007-03-09,0.85
2007-03-12,0.15789473684210525
2007-03-13,0.2857142857142857
2007-03-14,0.37037037037037035
2007-03-15,0.2
2007-03-16,0.125
2007-03-19,0.9366515837104072
2007-03-20,0.23076923076923078
2007-03-21,0.7272727272727273
2007-03-22,0.9
2007-03-23,0.9738562091503268
2007-03-26,0.94375
2007-03-27,0.9801980198019802
2007-03-28,0.9545454545454546
2007-03-29,0.9545454545454546
2007-03-30,0.9607843137254902
2007-04-02,0.6756756756756757
2007-04-03,0.75
2007-04-04,0.6666666666666666
2007-04-05,0.5
2007-04-09,0.0
2007-04-10,0.26
2007-04-11,0.4673913043478261
2007-04-12,0.6
2007-04-13,0.7027027027027027
2007-04-16,0.6216216216216216
2007-04-17,0.5555555555555556
2007-04-18,0.5957446808510638
2007-04-19,0.6379310344827587
2007-04-20,0.6851851851851852
2007-04-23,0.6666666666666666
2007-04-24,0.5675675675675675
2007-04-25,0.8461538461538461
2007-04-26,0.6538461538461539
2007-04-27,0.6666666666666666
2007-04-30,0.7777777777777778
2007-05-01,0.6995708154506438
2007-05-02,0.7307692307692307
2007-05-03,0.391304347826087
2007-05-04,0.53125
2007-05-07,0.45
2007-05-08,0.13095238095238096
2007-05-09,0.3157894736842105
2007-05-10,0.5952380952380952
2007-05-11,0.5066666666666667
2007-05-14,0.22972972972972974
2007-05-15,0.5569620253164557
2007-05-16,0.014950166112956811
2007-05-17,0.05813953488372093
2007-05-18,0.08955223880597014
2007-05-21,0.07960199004975124
2007-05-22,0.021963824289405683
2007-05-23,0.010463594864943812
2007-05-24,0.002628120893561104
2007-05-25,0.0025940337224383916
2007-05-29,0.0
2007-05-30,0.0013351134846461949
2007-05-31,0.00517464424320828
2007-06-01,0.125
2007-06-04,0.21739130434782608
2007-06-05,0.11564625850340136
2007-06-06,0.5384615384615384
2007-06-07,0.6818181818181818
2007-06-08,0.6666666666666666
2007-06-11,0.6521739130434783
2007-06-12,0.46551724137931033
2007-06-13,0.45901639344262296
2007-06-14,0.24444444444444444
2007-06-15,0.32727272727272727
2007-06-18,0.1595744680851064
2007-06-19,0.19014084507042253
2007-06-20,0.3968253968253968
2007-06-21,0.1423611111111111
2007-06-22,0.1592775041050903
2007-06-25,0.1267605633802817
2007-06-26,0.1354515050167224
2007-06-27,0.02158273381294964
2007-06-28,0.0
2007-06-29,0.0013123359580052493
2007-07-02,0.009667970518487506
2007-07-03,0.0026595744680851063
2007-07-05,0.0027063599458728013
2007-07-06,0.012168545841553535
2007-07-09,0.012267831295264466
2007-07-10,0.004580107654950177
2007-07-11,0.0060302681186904005
2007-07-12,0.001023181825839118
2007-07-13,0.0012515644555694619
2007-07-16,0.0012385613763358958
2007-07-17,0.001929705099619024
2007-07-18,0.0036220330654322254
2007-07-19,0.003991539735015686
2007-07-20,0.004008481579272692
2007-07-23,0.004866070243030613
2007-07-24,0.002570694087403599
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.002570694087403599
2007-07-30,0.0032916410651001988
2007-07-31,0.0
2007-08-01,0.002735836788471657
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,1.0
2007-08-10,1.0
2007-08-13,1.0
2007-08-14,1.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,1.0
2007-11-19,1.0
2007-11-20,1.0
2007-11-21,1.0
2007-11-23,1.0
2007-11-26,1.0
2007-11-27,1.0
2007-11-28,1.0
