,0
2010-02-16,0.8837809576221769
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,0.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,0.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.002577099691216954
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.009843286071780094
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0014538435632688827
2010-03-24,0.022324707490457132
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0067365918623197366
2010-04-14,0.0
2010-04-15,0.0007241123345292591
2010-04-16,0.0031659145873452793
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.01768627737941681
2010-04-29,0.0007297312287396237
2010-04-30,0.0012941687398188417
2010-05-03,0.0
2010-05-04,0.0012941687398188419
2010-05-05,0.003977341770811282
2010-05-06,0.003901264710295268
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.021097279830941222
2010-05-17,0.0017825291903820458
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,0.9991385745526802
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,0.9989646701278966
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,0.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.000488360450563204
2010-08-10,0.05073495145872871
2010-08-11,0.04834484888137961
2010-08-12,1.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,1.0
2010-08-19,1.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,0.0
2010-09-02,1.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,1.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.0
2010-09-20,0.0
2010-09-21,1.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,1.0
2010-10-05,0.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,0.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.005189814555903747
2010-11-01,0.00942538378752254
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.005030139732453704
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0024305644643952905
2010-11-16,0.0
2010-11-17,0.002917023106750847
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.000976720901126408
2010-11-29,0.009520219338877296
2010-11-30,1.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,1.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,1.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,1.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,1.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,0.0
2011-01-19,1.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,1.0
2011-02-01,0.0
2011-02-02,1.0
2011-02-03,1.0
2011-02-04,1.0
2011-02-07,0.0
2011-02-08,0.002989383081264144
2011-02-09,0.023177455272015913
2011-02-10,0.0
2011-02-11,0.006913123368400871
2011-02-14,0.003494600214458443
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.005026336116038409
2011-03-08,0.0
2011-03-09,0.0009711020069160434
2011-03-10,0.004218712548987701
2011-03-11,0.0
2011-03-14,0.0
