,0
2010-02-16,0.9989996155178337
2010-02-17,0.9996318571961686
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,0.9988764136222369
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,0.9994110910447143
2010-03-09,0.9995076377970286
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,0.9996303520649723
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,0.9958195235117336
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,0.9982176415023991
2010-03-26,0.9990182858564495
2010-03-29,1.0
2010-03-30,0.9994919777208052
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,0.995014404241478
2010-04-30,1.0
2010-05-03,1.0
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,0.9947674705743942
2010-05-10,0.9975365685632639
2010-05-11,0.9963064156214333
2010-05-12,0.9980244153726465
2010-05-13,1.0
2010-05-14,0.9934273624080356
2010-05-17,0.994193791533241
2010-05-18,0.9909219681356326
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,0.9850649494039164
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,0.9995417791193799
2010-06-09,1.0
2010-06-10,0.9933971350821021
2010-06-11,0.9782773629526003
2010-06-14,0.9928494595729412
2010-06-15,1.0
2010-06-16,1.0
2010-06-17,0.9752036448322741
2010-06-18,1.0
2010-06-21,1.0
2010-06-22,0.9954351044644353
2010-06-23,1.0
2010-06-24,0.9974096022556295
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
