,0
2010-01-15,0.014639376547162576
2010-01-19,0.014639376547162576
2010-01-20,0.014639376547162576
2010-01-21,0.014639376547162576
2010-01-22,0.005685312062754957
2010-01-25,0.0
2010-01-26,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,0.0
2010-02-03,0.005685312062754957
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,0.986362146911385
2010-03-05,0.9882976611057824
2010-03-08,0.986362146911385
2010-03-09,0.9733748881754194
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,0.0
2010-03-15,1.0
2010-03-16,0.0212027614965461
2010-03-17,0.013665189982999718
2010-03-18,0.0212027614965461
2010-03-19,0.00357236532116296
2010-03-22,0.0009595761381475666
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.007810339068019977
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.006200197480927452
2010-04-14,0.0005307141306707182
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0011949416580120955
2010-04-21,0.003275202576900354
2010-04-22,0.0011949416580120955
2010-04-23,0.0021545177961596624
2010-04-26,0.0009595761381475666
2010-04-27,0.0009595761381475666
2010-04-28,0.0010673942701227826
2010-04-29,0.0010673942701227826
2010-04-30,0.0010673942701227826
2010-05-03,0.0021347885402455656
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,1.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0022699025696432547
2010-05-28,0.0
2010-06-01,0.0022699025696432547
2010-06-02,0.0022699025696432547
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0026775358572153074
2010-06-09,0.0026775358572153074
2010-06-10,1.0
2010-06-11,0.0
2010-06-14,1.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,0.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,0.9858926087521137
2010-07-01,0.9899955539124226
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,0.9980476648317556
2010-07-09,1.0
2010-07-12,0.9902123022284083
2010-07-13,0.9915110281020049
2010-07-14,0.9915110281020049
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,1.0
2010-07-28,1.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,0.9924336191989037
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,1.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.02575020218624559
2010-11-10,0.0
2010-11-11,0.013075193923206377
2010-11-12,0.0
2010-11-15,0.005619979363782327
2010-11-16,0.004724457952590865
2010-11-17,0.004715908018322774
2010-11-18,0.01936767498023744
2010-11-19,0.011874245750216979
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,1.0
2010-12-02,1.0
2010-12-03,1.0
2010-12-06,1.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,1.0
2010-12-15,1.0
2010-12-16,1.0
2010-12-17,1.0
2010-12-20,1.0
2010-12-21,1.0
2010-12-22,0.0
2010-12-23,1.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,1.0
2010-12-30,1.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0035488867550972827
2011-01-11,0.007094361322139484
2011-01-12,0.0
2011-01-13,0.0035488867550972827
2011-01-14,0.007094361322139484
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.01774623992601272
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,1.0
2011-01-26,1.0
2011-01-27,1.0
2011-01-28,1.0
2011-01-31,1.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.02815916812854037
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.023951987903275303
2011-02-23,0.0066640903007798855
2011-02-24,0.0
2011-02-25,0.0021590595507478337
2011-02-28,0.0021590595507478337
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.004255349189665596
2011-03-04,0.004255349189665596
2011-03-07,0.015038528577901144
2011-03-08,0.008203884249932344
2011-03-09,0.00403087493922317
2011-03-10,0.006486990448701857
2011-03-11,0.01140790918552671
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,1.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0064882875732944914
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.00965927367837815
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.009160624772203304
2011-04-21,0.009844062927339572
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0005307141306707183
2011-04-29,0.0025166231053011814
2011-05-02,0.0025166231053011814
2011-05-03,0.004643477920457229
2011-05-04,0.0
2011-05-05,0.1167183323233946
2011-05-06,0.0
2011-05-09,0.11915419782775323
2011-05-10,0.1215900633321119
2011-05-11,0.008085590665789351
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.014684786223820261
2011-05-17,0.01723765594634984
2011-05-18,0.03096145620985252
2011-05-19,0.028117547000007712
2011-05-20,1.0
2011-05-23,0.0
2011-05-24,0.009530807282997919
2011-05-25,0.004584519759259978
2011-05-26,0.006798334540827669
2011-05-27,0.010118935668051863
2011-05-31,0.010118935668051863
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,1.0
2011-06-08,1.0
2011-06-09,1.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.019711192028377213
2011-07-14,0.0048765140064568925
2011-07-15,0.006514077331401622
2011-07-18,0.010773354323072488
2011-07-19,0.003916937868309325
2011-07-20,0.0029573617301617587
2011-07-21,0.0
2011-07-22,0.003403756499633761
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0009595761381475664
2011-08-02,0.0009595761381475664
2011-08-03,0.0
2011-08-04,0.0014902902688182845
2011-08-05,0.004858960350784933
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,0.015466779286663837
2011-08-12,0.011578257779661276
2011-08-15,0.011314979706793422
2011-08-16,0.043822186353636175
2011-08-17,0.05638026764148683
2011-08-18,0.055581965462072905
2011-08-19,0.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.002326452448420103
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.002326452448420103
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.008552800919887183
2011-09-15,0.009474183942399773
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,1.0
2011-09-29,0.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
