,0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,0.9984099350447625
2010-01-28,0.9996050225527247
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,0.9993761219524979
2010-02-03,0.9993761219524979
2010-02-04,0.9983840399002494
2010-02-05,0.9919623180766496
2010-02-08,0.9996050225527247
2010-02-09,0.9978507943439623
2010-02-10,0.9994667544437129
2010-02-11,0.9996050225527247
2010-02-12,0.9970428142940869
2010-02-16,0.9991920199501246
2010-02-17,1.0
2010-02-18,0.9971810824030987
2010-02-19,1.0
2010-02-22,0.9993761219524979
2010-02-23,0.9997740585774059
2010-02-24,0.9984328329712434
2010-02-25,0.9979813145300591
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,0.9974577406873958
2010-03-03,1.0
2010-03-04,0.9950338005377698
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,0.9975821892958343
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0005783226962266263
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,0.0
2010-04-27,1.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0011566453924532526
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,0.9537039133568311
