,0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,0.993094987409227
2010-02-22,0.993094987409227
2010-02-23,0.9945142156629876
2010-02-24,0.98847169041778
2010-02-25,0.98847169041778
2010-02-26,0.9920006806074184
2010-03-01,1.0
2010-03-02,0.9507423531653978
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,0.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,0.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,0.9795919097163197
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,0.988847289259953
2010-04-06,0.9926701311250515
2010-04-07,0.9445297320478808
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.00537120445127351
2010-04-22,0.0004756320041699245
2010-04-23,0.0
2010-04-26,0.00537120445127351
2010-04-27,0.0006146850791512295
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.022551698759082663
2010-05-03,0.022076066754912742
2010-05-04,0.023271619863619152
2010-05-05,0.039555455354058695
2010-05-06,0.0
2010-05-07,1.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,0.9669287803822527
2010-05-18,1.0
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,0.975279340658656
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,0.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.06793115564157992
