,0
2010-01-25,0.0
2010-01-26,0.025212360285639102
2010-01-27,0.025212360285639102
2010-01-28,0.025212360285639102
2010-01-29,0.0
2010-02-01,0.025212360285639102
2010-02-02,0.025212360285639102
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,0.988044054104936
2010-02-24,0.988044054104936
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,0.9589813799419179
2010-03-02,1.0
2010-03-03,0.9890591123041665
2010-03-04,0.9882040621885149
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,0.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,0.9581021122898457
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.00859215000026885
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.03658584263861771
2010-04-29,0.0
2010-04-30,0.002331965821375867
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.007747828278098268
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.009664951783654204
2010-05-11,0.013292187023496473
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.002841063933312595
2010-05-19,0.001288921653603622
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.007814520452456087
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.013415788663581894
2010-06-16,0.015166130527227142
2010-06-17,0.01245316279278529
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.03598188879767458
2010-06-25,0.04052007384596629
2010-06-28,0.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,0.9977395026498165
2010-07-06,0.9977395026498165
2010-07-07,0.9983442818751865
2010-07-08,0.9983442818751865
2010-07-09,0.9974186614231959
2010-07-12,0.9974186614231959
2010-07-13,0.9950116291557961
2010-07-14,0.9950116291557961
2010-07-15,0.9993300712818655
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
