,0
2006-01-26,0.0
2006-01-27,0.25
2006-01-30,0.25
2006-01-31,0.25
2006-02-01,0.25
2006-02-02,0.25
2006-02-03,0.25
2006-02-06,0.5
2006-02-07,0.5
2006-02-08,0.5
2006-02-09,0.5
2006-02-10,0.5
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.14285714285714285
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.14285714285714285
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.25
2006-03-09,0.25
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.14285714285714285
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.14285714285714285
2006-03-20,0.14285714285714285
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.16666666666666666
2006-03-28,0.047619047619047616
2006-03-29,0.1111111111111111
2006-03-30,0.12903225806451613
2006-03-31,0.04838709677419355
2006-04-03,0.08294930875576037
2006-04-04,0.10599078341013825
2006-04-05,0.18631178707224336
2006-04-06,0.0547945205479452
2006-04-07,0.06451612903225806
2006-04-10,0.041474654377880185
2006-04-11,0.04182509505703422
2006-04-12,0.03802281368821293
2006-04-13,0.09885931558935361
2006-04-17,0.09125475285171103
2006-04-18,0.05821917808219178
2006-04-19,0.022082018927444796
2006-04-20,0.0243161094224924
2006-04-21,0.016480248917748918
2006-04-24,0.02473457792207793
2006-04-25,0.010554089709762533
2006-04-26,0.03142857142857143
2006-04-27,0.19333333333333333
2006-04-28,0.24472573839662448
2006-05-01,0.26851851851851855
2006-05-02,0.2749003984063745
2006-05-03,0.2832618025751073
2006-05-04,0.037463976945244955
2006-05-05,0.022792022792022793
2006-05-08,0.05084745762711865
2006-05-09,0.24896265560165975
2006-05-10,0.11143695014662756
2006-05-11,0.20069204152249134
2006-05-12,0.445
2006-05-15,0.17406143344709898
2006-05-16,0.2676056338028169
2006-05-17,0.45454545454545453
2006-05-18,0.44285714285714284
2006-05-19,0.5901639344262295
2006-05-22,0.7213114754098361
2006-05-23,0.7901234567901234
2006-05-24,0.7761194029850746
2006-05-25,0.47761194029850745
2006-05-26,0.4823529411764706
2006-05-30,0.6509433962264151
2006-05-31,0.5892857142857143
2006-06-01,0.75
2006-06-02,0.6363636363636364
2006-06-05,0.8
2006-06-06,1.0
2006-06-07,0.8
2006-06-08,1.0
2006-06-09,1.0
2006-06-12,0.0
2006-06-13,0.7272727272727273
2006-06-14,0.8333333333333334
2006-06-15,0.5714285714285714
2006-06-16,0.5
2006-06-19,0.4166666666666667
2006-06-20,0.4166666666666667
2006-06-21,0.0
2006-06-22,1.0
2006-06-23,1.0
2006-06-26,1.0
2006-06-27,0.8181818181818182
2006-06-28,0.6428571428571429
2006-06-29,0.08641975308641975
2006-06-30,0.08333333333333333
2006-07-03,0.18292682926829268
2006-07-05,0.1951219512195122
2006-07-06,0.1836734693877551
2006-07-07,0.68
2006-07-10,0.6333333333333333
2006-07-11,0.5641025641025641
2006-07-12,0.8632478632478633
2006-07-13,0.8819444444444444
2006-07-14,0.9
2006-07-17,0.8888888888888888
2006-07-18,1.0
2006-07-19,0.4
2006-07-20,0.75
2006-07-21,0.6440677966101694
2006-07-24,0.6666666666666666
2006-07-25,0.9664429530201343
2006-07-26,0.9056603773584906
2006-07-27,0.8108108108108109
2006-07-28,0.6666666666666666
2006-07-31,0.6619718309859155
2006-08-01,0.6666666666666666
2006-08-02,0.3333333333333333
2006-08-03,0.1346938775510204
2006-08-04,0.11578947368421053
2006-08-07,0.1446280991735537
2006-08-08,0.12735849056603774
2006-08-09,0.11931818181818182
2006-08-10,0.24324324324324326
2006-08-11,0.21212121212121213
2006-08-14,0.3472222222222222
2006-08-15,0.6842105263157895
2006-08-16,0.13333333333333333
2006-08-17,0.03225806451612903
2006-08-18,0.07547169811320754
2006-08-21,0.005847953216374269
2006-08-22,0.023809523809523808
2006-08-23,0.2571428571428571
2006-08-24,0.45454545454545453
2006-08-25,0.6
2006-08-28,0.047619047619047616
2006-08-29,0.027700831024930747
2006-08-30,0.1388888888888889
2006-08-31,0.08653846153846154
2006-09-01,0.1044776119402985
2006-09-05,0.2818181818181818
2006-09-06,0.6136363636363636
2006-09-07,0.4537037037037037
2006-09-08,0.35384615384615387
2006-09-11,0.4375
2006-09-12,0.13333333333333333
2006-09-13,0.23076923076923078
2006-09-14,0.5142857142857142
2006-09-15,0.8592233009708737
2006-09-18,0.9086021505376344
2006-09-19,0.9021739130434783
2006-09-20,0.7663043478260869
2006-09-21,0.725609756097561
2006-09-22,0.6666666666666666
2006-09-25,0.6190476190476191
2006-09-26,0.3076923076923077
2006-09-27,0.2916666666666667
2006-09-28,0.0
2006-09-29,0.8333333333333334
2006-10-02,0.6666666666666666
2006-10-03,0.5
2006-10-04,0.5
2006-10-05,0.8333333333333334
2006-10-06,1.0
2006-10-09,0.8333333333333334
2006-10-10,0.14285714285714285
2006-10-11,0.6666666666666666
2006-10-12,0.28125
2006-10-13,0.07142857142857142
2006-10-16,0.05426356589147287
