,0
2006-01-04,0.32432432432432434
2006-01-05,0.32432432432432434
2006-01-06,0.32432432432432434
2006-01-09,0.32432432432432434
2006-01-10,0.32432432432432434
2006-01-11,0.32432432432432434
2006-01-12,0.32432432432432434
2006-01-13,0.32432432432432434
2006-01-17,0.32432432432432434
2006-01-18,0.32432432432432434
2006-01-19,0.32432432432432434
2006-01-20,0.32432432432432434
2006-01-23,0.32432432432432434
2006-01-24,0.32432432432432434
2006-01-25,0.32432432432432434
2006-01-26,0.32432432432432434
2006-01-27,0.32432432432432434
2006-01-30,0.3153153153153153
2006-01-31,0.3063063063063063
2006-02-01,0.27927927927927926
2006-02-02,0.2882882882882883
2006-02-03,0.23423423423423423
2006-02-06,0.22522522522522523
2006-02-07,0.23423423423423423
2006-02-08,0.25225225225225223
2006-02-09,0.22522522522522523
2006-02-10,0.23423423423423423
2006-02-13,0.24324324324324326
2006-02-14,0.2702702702702703
2006-02-15,0.2972972972972973
2006-02-16,0.32432432432432434
2006-02-17,0.32432432432432434
2006-02-21,0.3153153153153153
2006-02-22,0.32432432432432434
2006-02-23,0.18548387096774194
2006-02-24,0.14150943396226415
2006-02-27,0.11009174311926606
2006-02-28,0.11009174311926606
2006-03-01,0.11009174311926606
2006-03-02,0.11009174311926606
2006-03-03,0.11009174311926606
2006-03-06,0.0896551724137931
2006-03-07,0.10679611650485436
2006-03-08,0.09655172413793103
2006-03-09,0.0896551724137931
2006-03-10,0.2222222222222222
2006-03-13,0.2222222222222222
2006-03-14,0.2222222222222222
2006-03-15,0.2222222222222222
2006-03-16,0.2222222222222222
2006-03-17,0.2222222222222222
2006-03-20,0.11650485436893204
2006-03-21,0.10679611650485436
2006-03-22,0.11650485436893204
2006-03-23,0.11650485436893204
2006-03-24,0.11650485436893204
2006-03-27,0.14285714285714285
2006-03-28,0.2553191489361702
2006-03-29,0.1388888888888889
2006-03-30,0.09722222222222222
2006-03-31,0.09722222222222222
2006-04-03,0.1276595744680851
2006-04-04,0.07692307692307693
2006-04-05,0.6
2006-04-06,0.0
2006-04-07,0.5
2006-04-10,0.5
2006-04-11,0.3333333333333333
2006-04-12,0.3125
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.25
2006-04-19,0.5714285714285714
2006-04-20,0.4117647058823529
2006-04-21,0.2
2006-04-24,0.6
2006-04-25,0.6818181818181818
2006-04-26,0.4
2006-04-27,0.4
2006-04-28,0.2235294117647059
2006-05-01,0.38461538461538464
2006-05-02,0.410958904109589
2006-05-03,0.3333333333333333
2006-05-04,1.0
2006-05-05,1.0
2006-05-08,0.6
2006-05-09,0.6
2006-05-10,0.7333333333333333
2006-05-11,0.7333333333333333
2006-05-12,1.0
2006-05-15,1.0
2006-05-16,1.0
2006-05-17,0.7777777777777778
2006-05-18,0.6296296296296297
2006-05-19,0.5
2006-05-22,0.3218390804597701
2006-05-23,0.25
2006-05-24,0.0
2006-05-25,0.375
2006-05-26,0.0
2006-05-30,0.25333333333333335
2006-05-31,0.2926829268292683
2006-06-01,0.12837837837837837
2006-06-02,0.21243523316062177
2006-06-05,0.19170984455958548
2006-06-06,0.15714285714285714
2006-06-07,0.15544041450777202
2006-06-08,0.12658227848101267
2006-06-09,0.08997429305912596
2006-06-12,0.08997429305912596
2006-06-13,0.14241486068111456
2006-06-14,0.18863049095607234
2006-06-15,0.050793650793650794
2006-06-16,0.044444444444444446
2006-06-19,0.1
2006-06-20,0.11627906976744186
2006-06-21,0.16266666666666665
2006-06-22,0.3826530612244898
2006-06-23,0.21587301587301588
2006-06-26,0.07816091954022988
2006-06-27,0.04426559356136821
2006-06-28,0.08275862068965517
2006-06-29,0.30045871559633025
2006-06-30,0.3772609819121447
2006-07-03,0.33185840707964603
2006-07-05,0.3012987012987013
2006-07-06,0.28018223234624146
2006-07-07,0.16977611940298507
2006-07-10,0.24311926605504589
2006-07-11,0.14123006833712984
2006-07-12,0.10354223433242507
2006-07-13,0.24473684210526317
2006-07-14,0.08527131782945736
2006-07-17,0.06191369606003752
2006-07-18,0.06315789473684211
2006-07-19,0.0375
2006-07-20,0.03116883116883117
2006-07-21,0.06233766233766234
2006-07-24,0.09610389610389611
2006-07-25,0.15789473684210525
2006-07-26,0.15193370165745856
2006-07-27,0.21875
2006-07-28,0.209375
2006-07-31,0.209375
2006-08-01,0.23076923076923078
2006-08-02,0.19889502762430938
2006-08-03,0.1843065693430657
2006-08-04,0.12200684150513112
2006-08-07,0.09932279909706546
2006-08-08,0.10022271714922049
2006-08-09,0.1624203821656051
2006-08-10,0.6435845213849287
2006-08-11,0.7276422764227642
2006-08-14,0.018018018018018018
2006-08-15,0.6233766233766234
2006-08-16,0.7676056338028169
2006-08-17,0.8
2006-08-18,0.9021739130434783
2006-08-21,0.5795454545454546
2006-08-22,0.23404255319148937
2006-08-23,0.27710843373493976
2006-08-24,0.22857142857142856
2006-08-25,0.21153846153846154
2006-08-28,0.2911392405063291
2006-08-29,0.13513513513513514
2006-08-30,0.1919191919191919
2006-08-31,0.22916666666666666
2006-09-01,0.08064516129032258
2006-09-05,0.0
2006-09-06,0.1111111111111111
2006-09-07,0.09090909090909091
2006-09-08,0.5306122448979592
2006-09-11,0.18548387096774194
2006-09-12,0.41007194244604317
2006-09-13,0.30357142857142855
2006-09-14,0.07142857142857142
2006-09-15,0.08333333333333333
2006-09-18,0.14857142857142858
2006-09-19,0.07006369426751592
2006-09-20,0.07473309608540925
2006-09-21,0.06269592476489028
2006-09-22,0.15547703180212014
2006-09-25,0.0877742946708464
2006-09-26,0.10774410774410774
2006-09-27,0.07179487179487179
2006-09-28,0.15611814345991562
2006-09-29,0.09049773755656108
2006-10-02,0.4105263157894737
2006-10-03,0.7692307692307693
2006-10-04,0.7054794520547946
2006-10-05,0.04713804713804714
2006-10-06,0.07987220447284345
2006-10-09,0.12041884816753927
2006-10-10,0.5166666666666667
2006-10-11,0.922077922077922
2006-10-12,0.8297872340425532
2006-10-13,0.5577889447236181
2006-10-16,0.11834319526627218
2006-10-17,0.18072289156626506
2006-10-18,0.2727272727272727
2006-10-19,0.34177215189873417
2006-10-20,0.3125
2006-10-23,0.25
2006-10-24,0.2702702702702703
2006-10-25,0.25925925925925924
2006-10-26,0.4489795918367347
2006-10-27,0.3225806451612903
2006-10-30,0.014492753623188406
2006-10-31,0.03636363636363636
2006-11-01,0.044444444444444446
2006-11-02,0.02564102564102564
2006-11-03,0.07142857142857142
2006-11-06,0.5142857142857142
2006-11-07,0.40625
2006-11-08,0.47586206896551725
2006-11-09,0.48344370860927155
2006-11-10,0.45222929936305734
2006-11-13,0.18471337579617833
2006-11-14,0.15286624203821655
2006-11-15,0.3409090909090909
2006-11-16,0.5119047619047619
2006-11-17,0.1827956989247312
2006-11-20,0.45714285714285713
2006-11-21,0.5
2006-11-22,0.42105263157894735
2006-11-24,0.3389830508474576
2006-11-27,0.75
2006-11-28,0.7560975609756098
2006-11-29,0.8409090909090909
2006-11-30,0.31666666666666665
2006-12-01,0.10294117647058823
2006-12-04,0.16129032258064516
2006-12-05,0.46153846153846156
2006-12-06,0.6153846153846154
2006-12-07,0.48148148148148145
2006-12-08,0.6666666666666666
2006-12-11,0.5405405405405406
2006-12-12,0.6666666666666666
2006-12-13,0.6923076923076923
2006-12-14,0.5714285714285714
2006-12-15,0.34782608695652173
2006-12-18,0.2608695652173913
2006-12-19,0.5
2006-12-20,0.5945945945945946
2006-12-21,0.25
2006-12-22,0.2857142857142857
2006-12-26,0.1724137931034483
2006-12-27,0.19444444444444445
2006-12-28,0.33766233766233766
2006-12-29,0.30434782608695654
2007-01-03,0.65
2007-01-04,0.3333333333333333
2007-01-05,0.18181818181818182
2007-01-08,0.625
2007-01-09,0.5
2007-01-10,1.0
2007-01-11,1.0
2007-01-12,1.0
2007-01-16,0.5789473684210527
2007-01-17,0.3076923076923077
2007-01-18,0.08
2007-01-19,0.3157894736842105
2007-01-22,0.16
2007-01-23,0.21739130434782608
2007-01-24,0.23333333333333334
2007-01-25,0.2692307692307692
2007-01-26,0.3333333333333333
2007-01-29,0.21052631578947367
2007-01-30,0.3684210526315789
2007-01-31,0.4375
2007-02-01,0.6744186046511628
2007-02-02,0.625
2007-02-05,0.6744186046511628
2007-02-06,0.8214285714285714
2007-02-07,0.7789473684210526
2007-02-08,0.7011494252873564
2007-02-09,0.1724137931034483
2007-02-12,0.07142857142857142
2007-02-13,0.0
2007-02-14,0.38461538461538464
2007-02-15,0.4
2007-02-16,0.43820224719101125
2007-02-20,0.872093023255814
2007-02-21,0.7238095238095238
2007-02-22,0.7941176470588235
2007-02-23,0.8461538461538461
2007-02-26,0.8918918918918919
2007-02-27,0.9
2007-02-28,0.9152542372881356
2007-03-01,0.7413793103448276
2007-03-02,0.2822966507177033
2007-03-05,0.0975609756097561
2007-03-06,0.08695652173913043
2007-03-07,0.07317073170731707
2007-03-08,0.10833333333333334
