,0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,0.9990937491577131
2011-01-27,1.0
2011-01-28,0.9984951927227399
2011-01-31,0.9986809357291669
2011-02-01,0.9995571713684288
2011-02-02,1.0
2011-02-03,0.9995571713684288
2011-02-04,1.0
2011-02-07,1.0
2011-02-08,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.9995571713684288
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.04887712408868634
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,1.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,1.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,0.9981193438459763
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0024456993835360865
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.001388752013524349
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0014861220615994492
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.000652330515567911
2011-05-23,0.000652330515567911
2011-05-24,0.000652330515567911
2011-05-25,0.000652330515567911
2011-05-26,0.0001312815162580421
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.002583136332261633
2011-06-06,0.002583136332261633
2011-06-07,0.0001466873907130367
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0006309066931921762
2011-06-16,0.0012207504431921761
2011-06-17,0.004485881496662088
2011-06-20,0.004287406207492793
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
