,0
2010-02-01,1.0
2010-02-02,0.996733620580408
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,0.9976133683662498
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,0.9984800462411657
2010-02-26,0.9993467241160816
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,0.9930535070897468
2010-03-08,0.9993467241160816
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,0.9986934482321632
2010-03-12,0.9993467241160816
2010-03-15,1.0
2010-03-16,0.9993467241160816
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,0.9984800462411657
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,0.9847873925007312
2010-04-05,0.9847873925007312
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,0.9861331540013453
2010-04-09,0.9861331540013453
2010-04-12,0.9986934482321632
2010-04-13,0.9986934482321632
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.04202220170367679
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.023349657588339078
2010-05-17,0.015068770361053278
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.005987240311944511
2010-05-21,0.0023902078976503873
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.010019929966394815
2010-05-28,0.0005975519744125969
2010-06-01,0.002611053722577646
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.00503677157526179
2010-06-17,0.00240192846546893
2010-06-18,0.00240192846546893
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,0.9921868292148309
2010-07-08,0.9967466904913338
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,0.9991333221250841
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.002611053722577646
2010-07-28,0.0008006428218229766
2010-07-29,0.0
2010-07-30,0.004218373775921935
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.002987759872062984
2010-08-09,0.007576805387771921
2010-08-10,0.0
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,1.0
