,0
2010-02-23,0.9899310038442435
2010-02-24,1.0
2010-02-25,0.9888628602809169
2010-02-26,0.9888628602809169
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,0.9967378614876755
2010-03-04,1.0
2010-03-05,0.9955400964770768
2010-03-08,0.993717808107069
2010-03-09,0.9837261937760665
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,0.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,0.9437742319393573
2010-03-18,1.0
2010-03-19,0.979702482076274
2010-03-22,0.9718287934637345
2010-03-23,0.9828830491086501
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,0.9810391777260555
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,0.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,0.9984939646657213
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,0.9790981607976716
2010-07-20,0.9575454777325864
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.008401940579469079
2010-08-03,0.008074901980287074
2010-08-04,0.008074901980287074
2010-08-05,0.0
2010-08-06,0.0024872230848801908
2010-08-09,0.0024872230848801908
2010-08-10,0.0024872230848801908
2010-08-11,0.0034965155909588335
2010-08-12,0.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,1.0
2010-08-20,0.9909310834395589
2010-08-23,1.0
2010-08-24,0.9723461601619457
2010-08-25,1.0
2010-08-26,0.9877506430836946
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,0.9775887402707242
2010-09-09,1.0
2010-09-10,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,0.9953232070118466
2010-09-16,0.9793695528924726
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,0.9819456426035147
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,0.9995205310433323
2010-10-14,0.98973424733434
2010-10-15,0.9994666483667308
2010-10-18,0.99706313525441
2010-10-19,0.99736549460427
2010-10-20,0.9879805478227993
2010-10-21,0.9692789277753431
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,0.9434933592826509
2010-10-27,0.9415411235333493
2010-10-28,0.9878223173723554
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,0.9669139354058832
2010-11-04,0.7809077118361699
2010-11-05,0.967170987704811
2010-11-08,0.98892401503711
2010-11-09,0.9871213802028694
2010-11-10,0.9689018064994492
2010-11-11,0.9918250088012912
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,0.9931222347834536
2010-11-19,1.0
2010-11-22,0.9795519805650137
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,1.0
2010-12-02,1.0
2010-12-03,1.0
2010-12-06,1.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,1.0
2011-01-10,0.9891390852835265
2011-01-11,1.0
2011-01-12,0.9556590789267909
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,0.9872510619507849
2011-01-27,1.0
2011-01-28,0.9705899140425176
2011-01-31,1.0
2011-02-01,1.0
2011-02-02,1.0
2011-02-03,1.0
2011-02-04,1.0
2011-02-07,1.0
2011-02-08,1.0
2011-02-09,1.0
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,0.0
2011-03-28,0.9509119558524202
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0037699303503658504
2011-05-11,0.013208924794960601
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,1.0
2011-06-06,1.0
2011-06-07,1.0
2011-06-08,1.0
2011-06-09,1.0
2011-06-10,1.0
2011-06-13,1.0
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,1.0
2011-06-20,1.0
2011-06-21,0.0
2011-06-22,1.0
2011-06-23,1.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.005771032424270787
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0012677131691949087
2011-07-15,0.0014805028661811553
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.006524379196876656
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.012724459852158768
2011-08-03,0.007167154222611204
2011-08-04,0.007167154222611204
2011-08-05,0.0
2011-08-08,1.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,0.9647367036497208
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,1.0
2011-09-29,1.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
