,0
2006-01-11,0.0
2006-01-12,0.16666666666666666
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.016666666666666666
2006-01-19,0.0
2006-01-20,0.16666666666666666
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.016666666666666666
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.16666666666666666
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.20253164556962025
2006-02-21,0.20253164556962025
2006-02-22,0.11392405063291139
2006-02-23,0.12658227848101267
2006-02-24,0.1518987341772152
2006-02-27,0.11475409836065574
2006-02-28,0.36065573770491804
2006-03-01,0.6504065040650406
2006-03-02,0.1649928263988522
2006-03-03,0.18181818181818182
2006-03-06,0.21052631578947367
2006-03-07,0.21348314606741572
2006-03-08,0.2818181818181818
2006-03-09,0.21739130434782608
2006-03-10,0.2463768115942029
2006-03-13,0.28205128205128205
2006-03-14,0.2727272727272727
2006-03-15,0.0
2006-03-16,0.03225806451612903
2006-03-17,0.043010752688172046
2006-03-20,0.3763440860215054
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.1
2006-03-29,0.02564102564102564
2006-03-30,0.02564102564102564
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.02564102564102564
2006-04-11,0.05128205128205128
2006-04-12,0.05128205128205128
2006-04-13,0.0
2006-04-17,0.0014245014245014246
2006-04-18,0.0064516129032258064
2006-04-19,0.006329113924050633
2006-04-20,0.006329113924050633
2006-04-21,0.006345177664974619
2006-04-24,0.005076142131979695
2006-04-25,0.006329113924050633
2006-04-26,0.005076142131979695
2006-04-27,0.007653061224489796
2006-04-28,0.006377551020408163
2006-05-01,0.017857142857142856
2006-05-02,0.017857142857142856
2006-05-03,0.006377551020408163
2006-05-04,0.0012755102040816326
2006-05-05,0.0074922550522823605
2006-05-08,0.002551020408163265
2006-05-09,0.0038510911424903724
2006-05-10,0.01683937823834197
2006-05-11,0.1290743155149935
2006-05-12,0.12337662337662338
2006-05-15,0.09554973821989529
2006-05-16,0.13195342820181113
2006-05-17,0.07383419689119171
2006-05-18,0.015160562013224035
2006-05-19,0.014866405482288023
2006-05-22,0.015830553788098264
2006-05-23,0.044274809160305344
2006-05-24,0.04060913705583756
2006-05-25,0.04060913705583756
2006-05-26,0.005076142131979695
2006-05-30,0.048109965635738834
2006-05-31,0.1862348178137652
2006-06-01,0.20809248554913296
2006-06-02,0.8650793650793651
2006-06-05,0.5877862595419847
2006-06-06,0.5873015873015873
2006-06-07,0.5863874345549738
2006-06-08,0.18888888888888888
2006-06-09,0.18888888888888888
2006-06-12,0.18888888888888888
2006-06-13,0.19399538106235567
2006-06-14,0.18134715025906736
2006-06-15,0.17789291882556132
2006-06-16,0.17789291882556132
2006-06-19,0.14335060449050085
2006-06-20,0.15463917525773196
2006-06-21,0.001718213058419244
2006-06-22,0.01015228426395939
2006-06-23,0.006297229219143577
2006-06-26,0.05714285714285714
