,0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,1.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,0.01471284634760705
2010-04-22,0.0008121975638244618
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.013486775818639798
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0008121975638244618
2010-05-20,0.0
2010-05-21,0.0012260705289672544
2010-05-24,0.0012260705289672544
2010-05-25,0.0
2010-05-26,0.004904282115869018
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,1.0
2010-06-02,0.0
2010-06-03,0.1520016488590174
2010-06-04,0.0
2010-06-07,0.021655396556267786
2010-06-08,0.0
2010-06-09,0.009394691266595244
2010-06-10,0.006942550208660734
2010-06-11,0.0
2010-06-14,0.005302606714550687
2010-06-15,0.002850465656616178
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0016243951276489236
2010-06-21,0.014267876649542011
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,1.0
2010-07-01,0.0
2010-07-02,0.006942550208660734
2010-07-06,0.0008121975638244618
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.003264338621758971
2010-07-19,0.0
2010-07-20,0.013072902853497003
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.01224515692321142
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0008121975638244618
2010-07-30,0.005302606714550687
2010-08-02,0.0012260705289672544
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,1.0
2010-08-11,0.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,1.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,0.9991452594220044
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-10,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,1.0
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.006927001842199611
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,1.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,1.0
2010-11-19,0.0
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.007340874807342404
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.013041806120574756
2010-12-10,0.015892271777190933
2010-12-13,0.002452141057934509
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,1.0
2010-12-17,1.0
2010-12-20,1.0
2010-12-21,0.013057354487035882
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.025302511410247305
2010-12-28,0.01592336851011318
2010-12-29,0.007754747772485197
2010-12-30,0.0
2010-12-31,0.05012895638950737
2011-01-03,0.0
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,1.0
2011-01-11,1.0
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,1.0
2011-01-24,1.0
2011-01-25,1.0
2011-01-26,1.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.002452141057934509
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.004904282115869018
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
